,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.9,1023.5,2019-01-01T09:02:00,1018.6,2019-01-01T14:41:00,17.8,18.8,2019-01-01T11:06:00,17.3,2019-01-01T06:02:00,80.0,76.0,2019-01-01T11:39:00,9.6,20.0,22.3,33.0,2019-01-01T21:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2019-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.6,1022.5,2019-01-02T09:25:00,1018.0,2019-01-02T14:34:00,17.4,18.7,2019-01-02T09:54:00,15.9,2019-01-02T23:56:00,85.0,80.0,2019-01-02T01:52:00,8.5,8.0,22.0,18.0,2019-01-02T01:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.8,1023.3,2019-01-03T08:52:00,1018.8,2019-01-03T14:44:00,17.3,18.4,2019-01-03T19:01:00,15.9,2019-01-03T00:42:00,91.0,88.0,2019-01-03T11:13:00,7.6,13.0,22.0,18.0,2019-01-03T01:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-03T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.7,1022.2,2019-01-04T09:10:00,1017.9,2019-01-04T15:34:00,17.0,18.3,2019-01-04T23:59:00,16.1,2019-01-04T07:44:00,94.0,91.0,2019-01-04T14:03:00,5.0,9.0,19.1,11.0,2019-01-04T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.2,1018.6,2019-01-05T00:16:00,1015.8,2019-01-05T15:21:00,18.5,20.1,2019-01-05T11:53:00,17.6,2019-01-05T07:00:00,94.0,86.0,2019-01-05T12:04:00,4.6,16.0,13.4,12.0,2019-01-05T20:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1018.1,1020.0,2019-01-06T09:58:00,1016.6,2019-01-06T14:48:00,17.6,18.5,2019-01-06T01:17:00,17.0,2019-01-06T04:22:00,90.0,84.0,2019-01-06T14:49:00,7.5,20.0,18.6,18.0,2019-01-06T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.7,1019.6,2019-01-07T08:59:00,1016.1,2019-01-07T14:55:00,17.0,18.1,2019-01-07T02:53:00,16.1,2019-01-07T18:51:00,91.0,88.0,2019-01-07T00:06:00,6.1,14.0,16.5,5.0,2019-01-07T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-07T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.7,1019.6,2019-01-08T23:12:00,1014.8,2019-01-08T14:36:00,17.8,19.0,2019-01-08T13:54:00,16.6,2019-01-08T05:57:00,91.0,86.0,2019-01-08T15:41:00,7.1,18.0,16.5,5.0,2019-01-08T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-08T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.7,1020.8,2019-01-09T09:19:00,1016.6,2019-01-09T14:56:00,17.5,18.5,2019-01-09T11:01:00,16.2,2019-01-09T23:51:00,88.0,82.0,2019-01-09T10:21:00,8.0,13.0,21.1,12.0,2019-01-09T02:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.1,1019.3,2019-01-10T09:57:00,1015.2,2019-01-10T15:12:00,17.2,18.5,2019-01-10T14:31:00,15.9,2019-01-10T02:25:00,94.0,90.0,2019-01-10T14:34:00,5.3,19.0,15.3,15.0,2019-01-10T01:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-10T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
