,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1015.3,1022.6,2022-01-01T09:31:00,1007.6,2022-01-29T15:25:00,18.2,21.8,2022-01-06T01:14:00,13.9,2022-01-30T12:04:00,80,59,2022-01-13T23:24:00,6.2,18,22.0,21,2022-01-06T18:24:00,28.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-01-22T00:00:00,,1,,,1,,4.5,1.0,,2022-01-22T15:00:00,,,0,,7,1,,,95,2022-01-22T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1015.9,1023.2,2022-02-25T09:54:00,1008.8,2022-02-13T15:19:00,14.9,21.0,2022-02-28T17:05:00,9.5,2022-02-20T17:47:00,88,71,2022-02-28T17:20:00,7.0,18,28.7,10,2022-02-20T08:12:00,107.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2022-02-20T00:00:00,,1,,,1,,5.5,1.0,,2022-02-19T23:59:00,,,0,,11,1,,,98,2022-02-27T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1011.3,1016.7,2022-03-28T23:01:00,1003.8,2022-03-18T03:52:00,20.2,26.2,2022-03-26T14:02:00,13.5,2022-03-08T02:28:00,86,55,2022-03-04T14:07:00,4.5,15,22.5,29,2022-03-31T23:28:00,70.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-03-28T00:00:00,,1,,,1,,7.5,1.0,,2022-03-23T10:00:00,,,0,,9,1,,,97,2022-03-26T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.4,1019.9,2022-04-04T09:42:00,1004.6,2022-04-26T16:00:00,22.3,29.0,2022-04-25T14:07:00,15.0,2022-04-02T12:23:00,83,56,2022-04-04T02:19:00,5.0,16,25.6,29,2022-04-01T20:47:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-04-02T00:00:00,,1,,,1,,1.5,1.0,,2022-04-02T19:00:00,,,0,,4,1,,,97,2022-04-26T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1007.2,1013.1,2022-05-03T10:19:00,1000.8,2022-05-26T16:33:00,23.8,29.1,2022-05-30T13:34:00,18.1,2022-05-02T04:48:00,88,65,2022-05-18T04:21:00,4.7,18,20.9,10,2022-05-16T05:02:00,252.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2022-05-14T00:00:00,,1,,,1,,21.0,1.0,,2022-05-11T04:00:00,,,0,,18,1,,,98,2022-05-14T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1005.0,1009.7,2022-06-23T08:08:00,1000.1,2022-06-30T16:06:00,26.5,31.0,2022-06-23T13:01:00,23.6,2022-06-08T21:07:00,92,68,2022-06-24T13:54:00,3.2,180,18.9,218,2022-06-11T23:30:00,128.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-06-08T00:00:00,,1,,,1,,16.5,1.0,,2022-06-07T11:00:00,,,0,,10,1,,,98,2022-06-02T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1004.3,1010.3,2022-07-21T10:00:00,998.7,2022-07-30T17:09:00,28.2,32.4,2022-07-26T13:31:00,24.9,2022-07-29T04:50:00,88,66,2022-07-29T14:29:00,3.0,191,18.5,183,2022-07-05T13:31:00,19.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-07-03T00:00:00,,1,,,1,,8.5,1.0,,2022-07-03T08:00:00,,,0,,4,1,,,97,2022-07-29T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1005.1,1009.9,2022-08-25T22:06:00,1000.2,2022-08-23T17:39:00,28.6,32.7,2022-08-23T14:08:00,24.5,2022-08-03T02:42:00,86,61,2022-08-09T16:17:00,2.6,190,20.4,167,2022-08-19T08:18:00,42.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2022-08-03T00:00:00,,1,,,1,,13.5,1.0,,2022-08-03T06:00:00,,,0,,6,1,,,98,2022-08-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,1004.7,1012.2,2022-09-07T10:33:00,994.3,2022-09-03T15:28:00,27.5,31.4,2022-09-05T12:22:00,24.5,2022-09-18T09:37:00,80,57,2022-09-21T09:55:00,4.0,1,20.4,33,2022-09-24T14:37:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-09-03T00:00:00,,1,,,1,,4.5,1.0,,2022-09-03T23:00:00,,,0,,3,1,,,97,2022-09-19T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1010.1,1015.4,2022-10-25T08:51:00,1000.6,2022-10-16T05:55:00,25.0,31.0,2022-10-05T11:40:00,21.2,2022-10-31T20:04:00,79,57,2022-10-24T11:53:00,6.9,19,29.9,45,2022-10-31T22:56:00,28.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2022-10-31T00:00:00,,0,,,1,,5.5,0.0,,2022-10-31T18:00:00,,,0,,4,1,,,95,2022-10-02T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
