,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.8,1023.0,2021-01-01 09:40:00,1018.4,2021-01-01 14:53:00,13.7,14.9,2021-01-01 14:25:00,12.5,2021-01-01 00:31:00,74,71,2021-01-01 01:41:00,-99.5,-999.5,,,,0.0
2021-01-02,1018.9,1020.7,2021-01-02 10:00:00,1016.3,2021-01-02 14:21:00,15.6,17.1,2021-01-02 11:43:00,14.2,2021-01-02 03:40:00,75,67,2021-01-02 13:52:00,-99.5,-999.5,,,,0.0
2021-01-03,1018.9,1020.5,2021-01-03 07:21:00,1016.7,2021-01-03 14:55:00,16.0,17.0,2021-01-03 09:31:00,15.1,2021-01-03 03:57:00,83,78,2021-01-03 00:06:00,-99.5,-999.5,,,,0.0
2021-01-04,1017.4,1019.5,2021-01-04 00:06:00,1015.4,2021-01-04 15:15:00,16.4,17.3,2021-01-04 09:01:00,15.7,2021-01-04 00:09:00,86,84,2021-01-04 16:06:00,-99.5,-999.5,,,,0.0
2021-01-05,1016.3,1018.3,2021-01-05 09:25:00,1014.0,2021-01-05 14:00:00,16.3,16.9,2021-01-05 05:39:00,15.6,2021-01-05 17:38:00,84,80,2021-01-05 23:29:00,-99.5,-999.5,,,,0.0
2021-01-06,1015.4,1017.8,2021-01-06 08:20:00,1012.3,2021-01-06 14:53:00,15.9,16.6,2021-01-06 02:45:00,15.0,2021-01-06 21:56:00,83,74,2021-01-06 02:42:00,-99.5,-999.5,16.8,31.0,2021-01-06 06:39:00,0.0
2021-01-07,1016.7,1018.9,2021-01-07 23:49:00,1014.6,2021-01-07 15:19:00,13.9,15.7,2021-01-07 02:30:00,12.1,2021-01-07 23:36:00,80,73,2021-01-07 22:13:00,-99.5,-999.5,24.1,18.0,2021-01-07 21:26:00,0.0
2021-01-08,1019.9,1021.4,2021-01-08 21:49:00,1018.2,2021-01-08 02:49:00,11.1,12.3,2021-01-09 00:00:00,10.3,2021-01-08 18:45:00,69,58,2021-01-08 20:46:00,-99.5,-999.5,23.4,15.0,2021-01-08 03:09:00,0.0
2021-01-09,1019.9,1021.9,2021-01-09 09:11:00,1017.7,2021-01-09 15:14:00,11.2,12.5,2021-01-09 11:04:00,10.3,2021-01-09 18:09:00,63,58,2021-01-09 11:53:00,-99.5,-999.5,20.0,10.0,2021-01-09 05:10:00,0.0
2021-01-10,1019.0,1021.0,2021-01-10 10:19:00,1016.6,2021-01-10 14:48:00,13.6,15.8,2021-01-10 12:01:00,11.8,2021-01-10 00:04:00,70,61,2021-01-10 04:49:00,-99.5,-999.5,,,,0.0
2021-01-11,1019.9,1021.7,2021-01-11 10:12:00,1017.4,2021-01-11 03:35:00,12.2,14.4,2021-01-11 01:15:00,10.9,2021-01-11 20:24:00,81,69,2021-01-11 23:36:00,7.5,13.0,20.5,15.0,2021-01-11 05:01:00,0.5
2021-01-12,1018.5,1021.1,2021-01-12 00:17:00,1016.2,2021-01-12 16:16:00,12.2,13.6,2021-01-12 13:41:00,10.7,2021-01-12 00:38:00,63,56,2021-01-12 23:51:00,6.5,17.0,18.4,5.0,2021-01-12 09:25:00,0.0
2021-01-13,1015.8,1017.5,2021-01-13 00:29:00,1013.4,2021-01-13 15:28:00,14.2,17.0,2021-01-13 12:29:00,12.4,2021-01-13 00:02:00,68,51,2021-01-13 00:59:00,5.1,7.0,14.5,30.0,2021-01-13 05:52:00,0.0
2021-01-14,1014.5,1016.1,2021-01-14 09:30:00,1012.6,2021-01-14 14:12:00,14.9,17.7,2021-01-14 13:40:00,12.9,2021-01-14 06:37:00,81,70,2021-01-14 13:42:00,3.7,4.0,10.0,347.0,2021-01-14 14:44:00,0.0
2021-01-15,1012.8,1015.0,2021-01-15 09:10:00,1010.0,2021-01-15 14:45:00,15.9,18.4,2021-01-15 13:11:00,14.3,2021-01-15 07:02:00,82,72,2021-01-15 13:12:00,3.5,5.0,9.4,11.0,2021-01-15 15:51:00,0.0
2021-01-16,1013.8,1017.2,2021-01-16 23:39:00,1011.7,2021-01-16 14:45:00,16.2,18.5,2021-01-16 11:01:00,15.5,2021-01-16 18:56:00,84,77,2021-01-16 23:58:00,6.9,17.0,23.2,29.0,2021-01-16 23:57:00,0.0
2021-01-17,1019.1,1021.5,2021-01-17 22:00:00,1016.7,2021-01-17 02:16:00,14.0,15.9,2021-01-17 00:56:00,13.0,2021-01-17 22:05:00,76,72,2021-01-17 12:31:00,9.5,19.0,25.1,20.0,2021-01-17 09:23:00,0.0
2021-01-18,1018.7,1020.8,2021-01-18 00:02:00,1016.3,2021-01-18 15:00:00,14.1,15.8,2021-01-18 13:11:00,12.9,2021-01-18 07:57:00,72,65,2021-01-18 13:08:00,6.7,17.0,18.8,21.0,2021-01-18 03:55:00,0.0
2021-01-19,1016.8,1018.2,2021-01-19 09:45:00,1015.7,2021-01-19 15:50:00,15.3,17.6,2021-01-19 10:03:00,14.2,2021-01-19 18:10:00,78,68,2021-01-19 09:53:00,6.1,16.0,15.9,5.0,2021-01-19 16:19:00,0.0
