,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.6,1022.6,2022-01-01T09:31:00,1018.9,2022-01-01T16:20:00,18.6,21.5,2022-01-01T13:33:00,17.2,2022-01-01T04:31:00,77.0,65.0,2022-01-01T13:34:00,5.7,25.0,14.7,355.0,2022-01-01T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.0,1020.8,2022-01-02T09:39:00,1017.2,2022-01-02T14:57:00,19.0,21.4,2022-01-02T12:45:00,18.0,2022-01-02T04:18:00,77.0,69.0,2022-01-02T12:40:00,6.1,22.0,16.2,22.0,2022-01-02T18:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.6,1019.9,2022-01-03T09:31:00,1015.6,2022-01-03T15:28:00,19.2,20.9,2022-01-03T12:13:00,18.0,2022-01-03T03:35:00,78.0,69.0,2022-01-03T12:14:00,5.7,19.0,15.2,21.0,2022-01-03T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.6,1018.7,2022-01-04T09:06:00,1014.6,2022-01-04T15:25:00,19.9,21.8,2022-01-04T11:22:00,18.7,2022-01-04T04:08:00,78.0,70.0,2022-01-04T11:24:00,5.8,27.0,15.2,21.0,2022-01-04T07:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.3,1016.0,2022-01-05T00:02:00,1012.4,2022-01-05T14:10:00,20.3,21.5,2022-01-05T23:58:00,19.6,2022-01-05T20:56:00,82.0,76.0,2022-01-05T23:37:00,4.8,29.0,16.1,16.0,2022-01-05T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1016.1,1019.1,2022-01-06T22:30:00,1013.3,2022-01-06T04:06:00,19.1,21.8,2022-01-06T01:14:00,17.1,2022-01-06T17:14:00,79.0,69.0,2022-01-06T10:18:00,8.1,22.0,22.0,21.0,2022-01-06T18:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1017.9,1019.7,2022-01-07T08:27:00,1015.3,2022-01-07T16:19:00,18.5,19.9,2022-01-07T12:32:00,17.6,2022-01-07T02:02:00,78.0,70.0,2022-01-07T12:31:00,7.6,23.0,19.3,19.0,2022-01-07T02:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.9,1018.1,2022-01-08T10:15:00,1013.9,2022-01-08T16:12:00,18.8,20.3,2022-01-08T12:31:00,17.7,2022-01-08T07:34:00,75.0,67.0,2022-01-08T12:40:00,6.9,20.0,17.3,6.0,2022-01-08T06:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.3,1016.2,2022-01-09T09:06:00,1012.1,2022-01-09T15:02:00,18.8,21.1,2022-01-09T11:51:00,17.7,2022-01-09T07:03:00,77.0,69.0,2022-01-09T11:56:00,5.4,18.0,13.9,18.0,2022-01-09T21:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.6,1015.6,2022-01-10T09:26:00,1011.8,2022-01-10T15:21:00,18.5,20.4,2022-01-10T10:49:00,17.7,2022-01-10T21:03:00,78.0,71.0,2022-01-10T10:52:00,5.2,12.0,14.2,16.0,2022-01-10T03:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1015.8,1018.7,2022-01-11T21:05:00,1012.9,2022-01-11T02:38:00,16.9,18.8,2022-01-11T04:56:00,15.1,2022-01-11T23:57:00,73.0,66.0,2022-01-11T22:36:00,7.0,26.0,19.9,23.0,2022-01-11T18:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1017.4,1019.8,2022-01-12T10:19:00,1015.2,2022-01-12T04:52:00,16.2,18.0,2022-01-12T14:50:00,15.1,2022-01-12T00:28:00,72.0,67.0,2022-01-12T00:27:00,5.9,20.0,19.3,18.0,2022-01-12T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1017.8,1019.9,2022-01-13T09:20:00,1015.9,2022-01-13T15:16:00,16.9,19.0,2022-01-13T11:38:00,15.9,2022-01-13T00:39:00,67.0,59.0,2022-01-13T23:24:00,5.6,17.0,16.7,22.0,2022-01-13T18:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1017.8,1020.3,2022-01-14T09:56:00,1015.5,2022-01-14T15:01:00,16.6,18.5,2022-01-14T11:11:00,15.2,2022-01-14T03:36:00,69.0,60.0,2022-01-14T13:19:00,5.7,25.0,16.7,22.0,2022-01-14T18:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
