,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.6,1022.6,2022-01-01 09:31:00,1018.9,2022-01-01 16:20:00,18.6,21.5,2022-01-01 13:33:00,17.2,2022-01-01 04:31:00,77.0,65.0,2022-01-01 13:34:00,5.7,25.0,14.7,355.0,2022-01-01 00:53:00,0.0
2022-01-02,1019.0,1020.8,2022-01-02 09:39:00,1017.2,2022-01-02 14:57:00,19.0,21.4,2022-01-02 12:45:00,18.0,2022-01-02 04:18:00,77.0,69.0,2022-01-02 12:40:00,6.1,22.0,16.2,22.0,2022-01-02 18:41:00,0.0
2022-01-03,1017.6,1019.9,2022-01-03 09:31:00,1015.6,2022-01-03 15:28:00,19.2,20.9,2022-01-03 12:13:00,18.0,2022-01-03 03:35:00,78.0,69.0,2022-01-03 12:14:00,5.7,19.0,15.2,21.0,2022-01-03 07:52:00,0.0
2022-01-04,1016.6,1018.7,2022-01-04 09:06:00,1014.6,2022-01-04 15:25:00,19.9,21.8,2022-01-04 11:22:00,18.7,2022-01-04 04:08:00,78.0,70.0,2022-01-04 11:24:00,5.8,27.0,15.2,21.0,2022-01-04 07:52:00,0.0
2022-01-05,1014.3,1016.0,2022-01-05 00:02:00,1012.4,2022-01-05 14:10:00,20.3,21.5,2022-01-05 23:58:00,19.6,2022-01-05 20:56:00,82.0,76.0,2022-01-05 23:37:00,4.8,29.0,16.1,16.0,2022-01-05 12:04:00,0.0
2022-01-06,1016.1,1019.1,2022-01-06 22:30:00,1013.3,2022-01-06 04:06:00,19.1,21.8,2022-01-06 01:14:00,17.1,2022-01-06 17:14:00,79.0,69.0,2022-01-06 10:18:00,8.1,22.0,22.0,21.0,2022-01-06 18:24:00,0.5
2022-01-07,1017.9,1019.7,2022-01-07 08:27:00,1015.3,2022-01-07 16:19:00,18.5,19.9,2022-01-07 12:32:00,17.6,2022-01-07 02:02:00,78.0,70.0,2022-01-07 12:31:00,7.6,23.0,19.3,19.0,2022-01-07 02:06:00,0.5
2022-01-08,1015.9,1018.1,2022-01-08 10:15:00,1013.9,2022-01-08 16:12:00,18.8,20.3,2022-01-08 12:31:00,17.7,2022-01-08 07:34:00,75.0,67.0,2022-01-08 12:40:00,6.9,20.0,17.3,6.0,2022-01-08 06:55:00,0.0
2022-01-09,1014.3,1016.2,2022-01-09 09:06:00,1012.1,2022-01-09 15:02:00,18.8,21.1,2022-01-09 11:51:00,17.7,2022-01-09 07:03:00,77.0,69.0,2022-01-09 11:56:00,5.4,18.0,13.9,18.0,2022-01-09 21:59:00,0.0
2022-01-10,1013.6,1015.6,2022-01-10 09:26:00,1011.8,2022-01-10 15:21:00,18.5,20.4,2022-01-10 10:49:00,17.7,2022-01-10 21:03:00,78.0,71.0,2022-01-10 10:52:00,5.2,12.0,14.2,16.0,2022-01-10 03:57:00,0.0
2022-01-11,1015.8,1018.7,2022-01-11 21:05:00,1012.9,2022-01-11 02:38:00,16.9,18.8,2022-01-11 04:56:00,15.1,2022-01-11 23:57:00,73.0,66.0,2022-01-11 22:36:00,7.0,26.0,19.9,23.0,2022-01-11 18:38:00,0.0
2022-01-12,1017.4,1019.8,2022-01-12 10:19:00,1015.2,2022-01-12 04:52:00,16.2,18.0,2022-01-12 14:50:00,15.1,2022-01-12 00:28:00,72.0,67.0,2022-01-12 00:27:00,5.9,20.0,19.3,18.0,2022-01-12 06:26:00,0.0
2022-01-13,1017.8,1019.9,2022-01-13 09:20:00,1015.9,2022-01-13 15:16:00,16.9,19.0,2022-01-13 11:38:00,15.9,2022-01-13 00:39:00,67.0,59.0,2022-01-13 23:24:00,5.6,17.0,16.7,22.0,2022-01-13 18:59:00,0.0
2022-01-14,1017.8,1020.3,2022-01-14 09:56:00,1015.5,2022-01-14 15:01:00,16.6,18.5,2022-01-14 11:11:00,15.2,2022-01-14 03:36:00,69.0,60.0,2022-01-14 13:19:00,5.7,25.0,16.7,22.0,2022-01-14 18:59:00,0.0
2022-01-15,1017.6,1019.7,2022-01-15 19:59:00,1015.3,2022-01-15 15:29:00,18.2,20.2,2022-01-15 12:09:00,16.6,2022-01-15 02:32:00,77.0,67.0,2022-01-15 11:11:00,4.1,27.0,17.9,15.0,2022-01-15 02:02:00,0.0
2022-01-16,1017.3,1019.0,2022-01-16 09:27:00,1015.1,2022-01-16 16:08:00,19.5,21.6,2022-01-16 11:26:00,18.6,2022-01-16 04:37:00,79.0,71.0,2022-01-16 11:12:00,5.3,28.0,14.3,23.0,2022-01-16 22:45:00,0.0
2022-01-17,1017.0,1018.7,2022-01-17 08:22:00,1015.1,2022-01-17 15:14:00,17.9,18.8,2022-01-17 00:12:00,16.9,2022-01-17 16:52:00,86.0,81.0,2022-01-17 23:57:00,7.2,19.0,20.2,14.0,2022-01-17 21:24:00,1.5
2022-01-18,1016.3,1018.5,2022-01-18 09:48:00,1014.1,2022-01-18 14:59:00,17.8,18.5,2022-01-18 14:04:00,17.1,2022-01-18 09:01:00,82.0,78.0,2022-01-18 23:26:00,7.5,18.0,18.1,15.0,2022-01-18 18:10:00,0.0
2022-01-19,1014.7,1016.7,2022-01-19 00:15:00,1012.7,2022-01-19 15:55:00,18.2,19.9,2022-01-19 13:37:00,17.3,2022-01-19 01:50:00,79.0,72.0,2022-01-19 13:37:00,7.1,17.0,19.2,3.0,2022-01-19 18:25:00,0.0
2022-01-20,1014.0,1015.9,2022-01-20 10:44:00,1012.0,2022-01-20 15:18:00,19.0,20.7,2022-01-20 12:47:00,18.1,2022-01-20 01:54:00,77.0,70.0,2022-01-20 12:42:00,8.0,21.0,21.5,17.0,2022-01-20 14:17:00,0.0
2022-01-21,1014.5,1016.8,2022-01-21 09:23:00,1012.7,2022-01-21 16:34:00,18.1,19.8,2022-01-21 10:28:00,16.9,2022-01-21 23:20:00,88.0,79.0,2022-01-21 00:08:00,7.3,16.0,20.4,18.0,2022-01-21 17:36:00,4.5
2022-01-22,1011.3,1014.2,2022-01-22 06:33:00,1008.9,2022-01-22 14:26:00,18.4,21.0,2022-01-22 10:56:00,17.1,2022-01-22 15:18:00,90.0,81.0,2022-01-22 11:08:00,6.0,29.0,17.4,14.0,2022-01-22 00:41:00,14.0
2022-01-23,1009.4,1010.7,2022-01-23 23:59:00,1008.0,2022-01-23 15:49:00,20.0,21.5,2022-01-23 11:26:00,19.4,2022-01-23 00:03:00,88.0,84.0,2022-01-23 11:27:00,2.9,19.0,9.2,45.0,2022-01-23 00:24:00,0.0
2022-01-24,1011.1,1013.2,2022-01-24 23:54:00,1009.3,2022-01-24 04:39:00,19.2,20.1,2022-01-24 04:49:00,18.4,2022-01-24 22:50:00,85.0,82.0,2022-01-24 20:04:00,5.6,18.0,16.6,12.0,2022-01-24 11:28:00,0.0
2022-01-25,1013.4,1015.5,2022-01-25 09:52:00,1011.5,2022-01-25 14:48:00,18.6,20.4,2022-01-25 12:41:00,17.7,2022-01-25 16:59:00,84.0,77.0,2022-01-25 12:42:00,6.2,18.0,15.2,21.0,2022-01-25 03:47:00,0.0
2022-01-26,1014.3,1015.8,2022-01-26 10:07:00,1012.4,2022-01-26 16:29:00,18.4,19.3,2022-01-26 09:37:00,17.7,2022-01-26 22:01:00,88.0,85.0,2022-01-26 09:46:00,5.4,21.0,14.3,9.0,2022-01-26 06:06:00,0.0
