,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.8,1020.2,2024-01-01T10:14:00,1014.8,2024-01-01T16:23:00,18.1,19.3,2024-01-01T00:02:00,17.4,2024-01-01T06:54:00,74.0,68.0,2024-01-01T12:38:00,8.7,17.0,22.6,25.0,2024-01-01T06:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.8,1018.5,2024-01-02T10:55:00,1012.0,2024-01-02T16:52:00,18.3,19.9,2024-01-02T15:01:00,17.5,2024-01-02T07:33:00,77.0,72.0,2024-01-02T03:01:00,5.3,17.0,16.9,16.0,2024-01-02T04:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1015.7,1019.5,2024-01-03T09:49:00,1013.0,2024-01-03T14:57:00,18.1,20.5,2024-01-03T10:39:00,16.5,2024-01-03T23:58:00,71.0,52.0,2024-01-03T22:54:00,7.3,8.0,21.4,44.0,2024-01-03T21:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.2,1021.2,2024-01-04T09:36:00,1014.5,2024-01-04T17:09:00,17.3,19.3,2024-01-04T12:30:00,15.9,2024-01-04T04:29:00,70.0,58.0,2024-01-04T00:08:00,6.7,13.0,20.7,26.0,2024-01-04T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.7,1023.3,2024-01-05T09:35:00,1013.0,2024-01-05T17:30:00,18.5,20.7,2024-01-05T13:10:00,16.8,2024-01-05T02:23:00,72.0,64.0,2024-01-05T14:49:00,3.2,14.0,10.2,29.0,2024-01-05T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.4,1023.1,2024-01-06T09:17:00,1013.2,2024-01-06T17:21:00,19.6,22.0,2024-01-06T12:39:00,17.9,2024-01-06T02:23:00,71.0,61.0,2024-01-06T14:26:00,4.2,11.0,11.9,30.0,2024-01-06T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.2,1022.9,2024-01-07T10:34:00,1015.4,2024-01-07T15:55:00,19.1,20.9,2024-01-07T12:11:00,18.0,2024-01-07T22:25:00,72.0,63.0,2024-01-07T13:35:00,7.6,28.0,18.3,44.0,2024-01-07T18:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.9,1021.2,2024-01-08T10:49:00,1013.7,2024-01-08T16:51:00,18.8,20.4,2024-01-08T12:55:00,17.9,2024-01-08T19:57:00,77.0,70.0,2024-01-08T10:45:00,6.5,18.0,17.3,23.0,2024-01-08T06:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.3,1019.1,2024-01-09T10:00:00,1009.9,2024-01-09T17:12:00,19.6,21.8,2024-01-09T11:05:00,18.4,2024-01-09T00:36:00,79.0,70.0,2024-01-09T12:45:00,5.0,15.0,12.7,346.0,2024-01-09T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.7,1018.6,2024-01-10T11:24:00,1013.4,2024-01-10T15:35:00,18.9,20.8,2024-01-10T11:24:00,17.0,2024-01-10T23:58:00,69.0,53.0,2024-01-10T19:42:00,7.1,15.0,19.2,27.0,2024-01-10T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
