,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.8,1025.2,2020-01-01 08:54:00,1021.3,2020-01-01 15:19:00,17.4,18.2,2020-01-01 09:53:00,16.5,2020-01-01 00:09:00,80,75,2020-01-01 09:41:00,6.7,21.0,19.8,16.0,2020-01-01 02:22:00,0.0
2020-01-02,1021.7,1023.9,2020-01-02 09:16:00,1020.5,2020-01-02 14:53:00,18.3,19.3,2020-01-02 11:36:00,17.5,2020-01-02 17:40:00,81,76,2020-01-02 16:42:00,4.2,12.0,12.3,14.0,2020-01-02 07:17:00,0.0
2020-01-03,1019.7,1021.8,2020-01-03 09:00:00,1017.8,2020-01-03 15:33:00,18.9,20.9,2020-01-03 12:46:00,17.9,2020-01-03 23:20:00,80,71,2020-01-03 10:18:00,3.5,14.0,10.7,14.0,2020-01-03 11:43:00,0.0
2020-01-04,1017.6,1019.6,2020-01-04 09:15:00,1015.7,2020-01-04 15:07:00,19.6,21.6,2020-01-04 13:02:00,18.3,2020-01-04 00:10:00,79,70,2020-01-04 13:20:00,4.0,17.0,10.8,32.0,2020-01-04 21:24:00,0.0
2020-01-05,1018.0,1019.9,2020-01-05 09:33:00,1016.2,2020-01-05 14:25:00,19.7,21.7,2020-01-05 11:00:00,18.5,2020-01-05 20:59:00,83,77,2020-01-05 13:34:00,4.4,21.0,13.2,6.0,2020-01-05 11:50:00,0.0
2020-01-06,1016.8,1019.3,2020-01-06 08:57:00,1014.7,2020-01-06 23:57:00,19.4,21.5,2020-01-06 12:29:00,18.4,2020-01-06 23:38:00,85,73,2020-01-06 12:30:00,3.2,20.0,10.7,15.0,2020-01-06 11:53:00,0.0
2020-01-07,1014.1,1016.6,2020-01-07 10:06:00,1012.6,2020-01-07 15:21:00,20.5,23.5,2020-01-07 14:40:00,17.9,2020-01-07 01:12:00,85,66,2020-01-07 14:41:00,2.3,353.0,10.1,322.0,2020-01-07 09:14:00,0.0
2020-01-08,1015.8,1018.5,2020-01-08 09:17:00,1013.8,2020-01-08 15:44:00,19.5,21.5,2020-01-08 11:13:00,17.3,2020-01-08 21:32:00,77,59,2020-01-08 08:23:00,6.2,22.0,20.8,16.0,2020-01-08 23:09:00,0.0
2020-01-09,1015.4,1017.9,2020-01-09 09:07:00,1013.5,2020-01-09 16:35:00,18.7,20.4,2020-01-09 13:35:00,17.7,2020-01-09 02:50:00,77,69,2020-01-09 10:58:00,5.9,17.0,17.2,16.0,2020-01-09 08:21:00,0.0
2020-01-10,1013.5,1015.7,2020-01-10 09:24:00,1011.7,2020-01-10 17:33:00,19.4,22.0,2020-01-10 11:05:00,18.3,2020-01-10 19:36:00,81,72,2020-01-10 11:02:00,4.2,10.0,12.0,14.0,2020-01-10 04:31:00,0.0
2020-01-11,1012.1,1013.8,2020-01-11 10:05:00,1010.2,2020-01-11 14:47:00,19.6,21.7,2020-01-11 11:55:00,18.3,2020-01-11 06:57:00,81,70,2020-01-11 10:42:00,3.1,7.0,10.7,26.0,2020-01-11 19:10:00,0.0
2020-01-12,1013.2,1015.2,2020-01-12 21:41:00,1011.5,2020-01-12 02:54:00,18.1,19.4,2020-01-12 02:52:00,16.6,2020-01-12 17:44:00,76,69,2020-01-12 13:19:00,6.6,24.0,17.5,21.0,2020-01-12 09:59:00,0.0
2020-01-13,1014.7,1017.2,2020-01-13 10:18:00,1012.2,2020-01-13 15:54:00,17.7,19.4,2020-01-13 11:10:00,16.8,2020-01-13 07:03:00,73,65,2020-01-13 09:58:00,5.8,21.0,16.9,27.0,2020-01-13 02:25:00,0.0
2020-01-14,1016.1,1018.2,2020-01-14 08:46:00,1014.1,2020-01-14 14:22:00,18.7,21.7,2020-01-14 12:12:00,17.2,2020-01-14 03:48:00,76,67,2020-01-14 11:46:00,5.7,18.0,17.3,21.0,2020-01-14 21:21:00,0.0
2020-01-15,1016.0,1018.4,2020-01-15 09:56:00,1014.3,2020-01-15 14:39:00,18.5,20.0,2020-01-15 12:42:00,17.8,2020-01-15 04:49:00,78,71,2020-01-15 12:33:00,6.0,16.0,16.8,19.0,2020-01-15 06:07:00,0.0
