,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.8,1025.2,2020-01-01T08:54:00,1021.3,2020-01-01T15:19:00,17.4,18.2,2020-01-01T09:53:00,16.5,2020-01-01T00:09:00,80,75.0,2020-01-01T09:41:00,6.7,21.0,19.8,16.0,2020-01-01T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,0,,84.0,2020-01-01T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.7,1023.9,2020-01-02T09:16:00,1020.5,2020-01-02T14:53:00,18.3,19.3,2020-01-02T11:36:00,17.5,2020-01-02T17:40:00,81,76.0,2020-01-02T16:42:00,4.2,12.0,12.3,14.0,2020-01-02T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,86.0,2020-01-02T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.7,1021.8,2020-01-03T09:00:00,1017.8,2020-01-03T15:33:00,18.9,20.9,2020-01-03T12:46:00,17.9,2020-01-03T23:20:00,80,71.0,2020-01-03T10:18:00,3.5,14.0,10.7,14.0,2020-01-03T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,0,,86.0,2020-01-03T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.6,1019.6,2020-01-04T09:15:00,1015.7,2020-01-04T15:07:00,19.6,21.6,2020-01-04T13:02:00,18.3,2020-01-04T00:10:00,79,70.0,2020-01-04T13:20:00,4.0,17.0,10.8,32.0,2020-01-04T21:24:00,0.0,,,,,,,,,,,,,,,,,,,,0,,85.0,2020-01-04T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.0,1019.9,2020-01-05T09:33:00,1016.2,2020-01-05T14:25:00,19.7,21.7,2020-01-05T11:00:00,18.5,2020-01-05T20:59:00,83,77.0,2020-01-05T13:34:00,4.4,21.0,13.2,6.0,2020-01-05T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,87.0,2020-01-05T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1016.8,1019.3,2020-01-06T08:57:00,1014.7,2020-01-06T23:57:00,19.4,21.5,2020-01-06T12:29:00,18.4,2020-01-06T23:38:00,85,73.0,2020-01-06T12:30:00,3.2,20.0,10.7,15.0,2020-01-06T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.1,1016.6,2020-01-07T10:06:00,1012.6,2020-01-07T15:21:00,20.5,23.5,2020-01-07T14:40:00,17.9,2020-01-07T01:12:00,85,66.0,2020-01-07T14:41:00,2.3,353.0,10.1,322.0,2020-01-07T09:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-07T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.8,1018.5,2020-01-08T09:17:00,1013.8,2020-01-08T15:44:00,19.5,21.5,2020-01-08T11:13:00,17.3,2020-01-08T21:32:00,77,59.0,2020-01-08T08:23:00,6.2,22.0,20.8,16.0,2020-01-08T23:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-08T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.4,1017.9,2020-01-09T09:07:00,1013.5,2020-01-09T16:35:00,18.7,20.4,2020-01-09T13:35:00,17.7,2020-01-09T02:50:00,77,69.0,2020-01-09T10:58:00,5.9,17.0,17.2,16.0,2020-01-09T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,0,,84.0,2020-01-09T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.5,1015.7,2020-01-10T09:24:00,1011.7,2020-01-10T17:33:00,19.4,22.0,2020-01-10T11:05:00,18.3,2020-01-10T19:36:00,81,72.0,2020-01-10T11:02:00,4.2,10.0,12.0,14.0,2020-01-10T04:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,86.0,2020-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
