,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.2,17.5,77,7.0,18.0,,,0.0
2022-01-01 02:00:00,1021.6,17.5,77,6.7,25.0,,,0.0
2022-01-01 03:00:00,1021.1,17.4,79,6.6,25.0,,,0.0
2022-01-01 04:00:00,1020.9,17.4,80,5.4,38.0,,,0.0
2022-01-01 05:00:00,1020.7,17.6,79,5.8,31.0,,,0.0
2022-01-01 06:00:00,1021.2,17.8,77,6.2,27.0,,,0.0
2022-01-01 07:00:00,1021.4,18.0,77,6.5,30.0,,,0.0
2022-01-01 08:00:00,1022.0,18.3,79,5.5,21.0,,,0.0
2022-01-01 09:00:00,1022.4,18.8,76,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,1022.5,19.5,74,5.9,19.0,,,0.0
2022-01-01 11:00:00,1022.1,19.2,74,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,1021.0,20.3,73,5.2,34.0,,,0.0
2022-01-01 13:00:00,1019.8,20.9,69,4.6,35.0,,,0.0
2022-01-01 14:00:00,1019.2,20.9,69,5.9,29.0,,,0.0
2022-01-01 15:00:00,1019.1,20.2,71,5.6,20.0,,,0.0
2022-01-01 16:00:00,1019.1,19.5,74,5.0,24.0,,,0.0
2022-01-01 17:00:00,1019.3,18.8,78,5.7,22.0,,,0.0
2022-01-01 18:00:00,1019.7,18.1,82,5.5,12.0,,,0.0
2022-01-01 19:00:00,1019.9,18.0,81,5.7,18.0,,,0.0
2022-01-01 20:00:00,1019.9,18.0,82,5.9,16.0,,,0.0
2022-01-01 21:00:00,1020.2,18.1,83,5.4,24.0,,,0.0
2022-01-01 22:00:00,1020.0,18.3,82,5.4,19.0,,,0.0
2022-01-01 23:00:00,1019.9,18.4,83,5.2,21.0,,,0.0
2022-01-02 00:00:00,1019.9,18.4,82,5.1,25.0,,,0.0
2022-01-02 01:00:00,1019.4,18.4,82,5.1,27.0,,,0.0
2022-01-02 02:00:00,1018.8,18.4,82,5.3,24.0,,,0.0
2022-01-02 03:00:00,1018.6,18.3,80,5.5,18.0,,,0.0
2022-01-02 04:00:00,1018.6,18.2,80,6.0,19.0,,,0.0
2022-01-02 05:00:00,1018.9,18.1,79,5.7,22.0,,,0.0
2022-01-02 06:00:00,1019.3,18.2,79,-99.7,-999.7,,,0.0
2022-01-02 07:00:00,1019.6,18.4,80,5.5,34.0,,,0.0
