,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1016.6,1018.9,2018-01-01 08:48:00,1013.7,2018-01-01 15:30:00,17.7,20.1,2018-01-01 13:31:00,16.5,2018-01-01 05:48:00,76,63,2018-01-01 00:09:00,7.8,23.0,18.0,21.0,2018-01-01 03:30:00,0.0
2018-01-02,1015.8,1017.9,2018-01-02 09:42:00,1013.5,2018-01-02 15:43:00,18.4,20.2,2018-01-02 11:42:00,17.5,2018-01-02 04:55:00,82,76,2018-01-02 11:39:00,6.1,12.0,15.6,20.0,2018-01-02 04:23:00,0.0
2018-01-03,1015.6,1017.9,2018-01-03 09:12:00,1013.3,2018-01-03 14:57:00,19.4,21.6,2018-01-03 11:53:00,18.3,2018-01-03 04:52:00,80,67,2018-01-03 11:25:00,3.9,4.0,9.8,27.0,2018-01-03 18:07:00,0.0
2018-01-04,1014.2,1016.5,2018-01-04 08:54:00,1012.1,2018-01-04 14:36:00,18.1,19.2,2018-01-04 00:45:00,17.2,2018-01-04 21:04:00,88,83,2018-01-04 00:32:00,5.1,13.0,12.8,24.0,2018-01-04 11:37:00,-9999.5
2018-01-05,1012.7,1014.6,2018-01-05 09:44:00,1011.1,2018-01-05 14:50:00,18.1,19.4,2018-01-05 10:14:00,16.8,2018-01-05 23:56:00,87,82,2018-01-05 17:33:00,6.1,28.0,17.9,42.0,2018-01-05 19:02:00,-9999.5
2018-01-06,1012.5,1014.4,2018-01-06 09:41:00,1010.5,2018-01-06 14:51:00,17.3,18.1,2018-01-06 11:50:00,15.9,2018-01-06 19:29:00,90,85,2018-01-06 03:03:00,7.1,22.0,17.0,31.0,2018-01-06 19:56:00,-9999.5
2018-01-07,1011.3,1013.3,2018-01-07 00:01:00,1009.8,2018-01-07 18:43:00,18.9,20.4,2018-01-07 12:09:00,17.3,2018-01-07 00:08:00,87,75,2018-01-07 12:56:00,4.7,31.0,12.6,42.0,2018-01-07 08:08:00,-9999.5
2018-01-08,1010.7,1014.8,2018-01-08 23:45:00,1008.6,2018-01-08 05:07:00,19.6,22.4,2018-01-08 11:10:00,16.6,2018-01-08 23:54:00,91,87,2018-01-08 11:47:00,4.2,27.0,15.7,19.0,2018-01-08 23:13:00,-9999.5
2018-01-09,1017.6,1020.5,2018-01-09 23:42:00,1014.3,2018-01-09 00:32:00,14.1,16.6,2018-01-10 00:00:00,12.7,2018-01-09 17:08:00,78,55,2018-01-09 21:58:00,7.9,24.0,18.7,22.0,2018-01-09 02:04:00,-9999.5
2018-01-10,1020.6,1023.1,2018-01-10 08:56:00,1018.2,2018-01-10 15:29:00,14.4,15.5,2018-01-10 13:56:00,13.6,2018-01-11 00:00:00,60,42,2018-01-10 20:38:00,7.7,22.0,17.5,33.0,2018-01-10 23:51:00,-9999.5
2018-01-11,1021.8,1024.2,2018-01-11 23:02:00,1019.6,2018-01-11 14:19:00,14.2,15.9,2018-01-11 12:02:00,13.0,2018-01-11 22:12:00,57,46,2018-01-11 02:35:00,8.5,22.0,19.3,15.0,2018-01-11 20:39:00,-9999.5
2018-01-12,1022.9,1024.5,2018-01-12 09:39:00,1020.4,2018-01-12 14:58:00,13.4,15.2,2018-01-12 12:49:00,12.4,2018-01-12 19:12:00,59,49,2018-01-12 09:14:00,9.2,22.0,19.1,24.0,2018-01-12 16:39:00,-9999.5
2018-01-13,1022.0,1024.4,2018-01-13 09:12:00,1019.4,2018-01-13 15:42:00,14.7,16.5,2018-01-13 12:08:00,12.8,2018-01-13 03:21:00,62,52,2018-01-13 12:00:00,7.9,22.0,18.0,5.0,2018-01-13 04:29:00,-9999.5
2018-01-14,1018.5,1021.5,2018-01-14 00:01:00,1016.4,2018-01-14 15:23:00,16.3,18.4,2018-01-14 13:06:00,15.2,2018-01-14 02:49:00,71,64,2018-01-14 03:49:00,5.5,16.0,13.3,22.0,2018-01-14 10:48:00,-9999.5
2018-01-15,1015.7,,,,,16.7,,,,,77,,,4.6,24.0,,,,0.0
2018-01-16,1011.2,1013.6,2018-01-16 09:23:00,1008.8,2018-01-16 16:44:00,19.0,21.0,2018-01-16 23:45:00,17.1,2018-01-16 01:45:00,79,69,2018-01-16 21:22:00,3.2,14.0,9.2,360.0,2018-01-16 12:36:00,0.0
2018-01-17,1010.8,1012.5,2018-01-17 09:02:00,1009.3,2018-01-17 03:33:00,20.0,21.7,2018-01-17 14:03:00,19.0,2018-01-17 18:11:00,82,73,2018-01-17 10:33:00,5.1,23.0,13.0,42.0,2018-01-17 23:44:00,0.0
2018-01-18,1013.1,1015.4,2018-01-18 08:45:00,1010.6,2018-01-18 02:38:00,18.9,19.6,2018-01-18 13:02:00,18.4,2018-01-18 08:41:00,88,84,2018-01-18 14:44:00,6.7,15.0,14.8,30.0,2018-01-18 06:16:00,0.0
2018-01-19,1014.1,1016.1,2018-01-19 09:45:00,1012.4,2018-01-19 16:01:00,19.1,20.5,2018-01-19 11:06:00,18.3,2018-01-19 07:05:00,87,80,2018-01-19 11:20:00,6.8,27.0,15.5,15.0,2018-01-19 06:57:00,0.0
2018-01-20,1013.2,1015.1,2018-01-20 09:22:00,1011.3,2018-01-20 15:40:00,18.9,20.3,2018-01-20 11:30:00,18.2,2018-01-20 02:00:00,84,77,2018-01-20 11:30:00,6.0,18.0,13.9,19.0,2018-01-20 01:32:00,0.0
2018-01-21,1011.7,1013.8,2018-01-21 09:09:00,1009.6,2018-01-21 15:56:00,19.1,21.4,2018-01-21 12:06:00,17.9,2018-01-21 22:52:00,83,76,2018-01-21 14:17:00,5.4,17.0,13.0,19.0,2018-01-21 00:32:00,0.0
2018-01-22,1010.3,1012.5,2018-01-22 22:32:00,1007.4,2018-01-22 15:02:00,19.1,22.7,2018-01-22 11:26:00,17.4,2018-01-22 22:32:00,79,61,2018-01-22 11:03:00,5.8,9.0,15.0,26.0,2018-01-22 17:34:00,0.0
2018-01-23,1012.2,,,,,18.0,,,,,77,,,6.9,18.0,,,,0.0
2018-01-24,1011.7,1014.1,2018-01-24 09:56:00,1009.9,2018-01-24 14:45:00,18.0,19.9,2018-01-24 11:53:00,17.4,2018-01-24 23:54:00,79,70,2018-01-24 11:48:00,7.8,19.0,18.2,23.0,2018-01-24 09:04:00,0.0
2018-01-25,1012.6,1014.8,2018-01-25 10:34:00,1010.7,2018-01-25 16:13:00,17.6,19.2,2018-01-25 12:38:00,16.9,2018-01-25 18:20:00,81,73,2018-01-25 13:00:00,7.6,16.0,19.0,20.0,2018-01-25 04:22:00,0.0
2018-01-26,1013.5,1015.8,2018-01-26 09:59:00,1011.7,2018-01-26 14:36:00,16.2,17.5,2018-01-26 00:32:00,15.4,2018-01-26 17:15:00,79,75,2018-01-26 13:14:00,9.7,17.0,22.5,20.0,2018-01-26 14:24:00,0.0
2018-01-27,1013.7,1016.4,2018-01-27 09:12:00,1011.9,2018-01-27 15:35:00,15.8,17.1,2018-01-27 10:07:00,14.6,2018-01-27 16:21:00,84,78,2018-01-27 01:07:00,7.3,17.0,20.0,9.0,2018-01-27 04:57:00,0.0
2018-01-28,1011.2,1013.0,2018-01-28 23:39:00,1009.2,2018-01-28 16:26:00,16.3,17.9,2018-01-28 11:55:00,15.0,2018-01-28 02:47:00,87,83,2018-01-28 10:43:00,6.4,22.0,19.2,24.0,2018-01-28 23:46:00,0.0
2018-01-29,1014.7,1017.2,2018-01-29 23:37:00,1011.2,2018-01-29 03:15:00,13.7,15.3,2018-01-29 00:02:00,12.6,2018-01-29 18:58:00,81,76,2018-01-29 11:49:00,9.7,19.0,22.4,38.0,2018-01-29 17:00:00,0.0
2018-01-30,1016.1,1018.1,2018-01-30 09:05:00,1013.7,2018-01-30 16:51:00,14.2,16.1,2018-01-30 23:50:00,12.8,2018-01-30 01:22:00,84,79,2018-01-30 08:54:00,7.8,12.0,19.6,10.0,2018-01-30 00:38:00,0.0
2018-01-31,1015.5,1017.7,2018-01-31 23:18:00,1013.1,2018-01-31 14:54:00,14.1,16.9,2018-01-31 10:05:00,11.8,2018-01-31 20:18:00,89,86,2018-01-31 23:35:00,7.6,18.0,20.6,21.0,2018-01-31 21:28:00,0.0
2018-02-01,1017.4,1019.7,2018-02-01 21:00:00,1014.9,2018-02-01 14:53:00,12.6,13.8,2018-02-01 23:28:00,11.4,2018-02-01 20:14:00,83,78,2018-02-01 12:48:00,8.6,20.0,20.4,19.0,2018-02-01 05:46:00,0.0
2018-02-02,1019.3,1021.4,2018-02-02 22:06:00,1017.3,2018-02-02 15:47:00,13.3,14.4,2018-02-02 03:08:00,12.2,2018-02-02 17:11:00,82,73,2018-02-02 23:17:00,8.2,15.0,18.7,32.0,2018-02-02 17:45:00,0.0
2018-02-03,1020.8,1022.2,2018-02-03 09:31:00,1018.6,2018-02-03 15:14:00,11.7,13.0,2018-02-03 00:04:00,10.7,2018-02-03 19:02:00,76,71,2018-02-03 00:43:00,9.2,18.0,20.6,13.0,2018-02-03 06:13:00,0.0
2018-02-04,1021.2,1022.9,2018-02-04 22:30:00,1019.2,2018-02-04 14:50:00,10.8,11.7,2018-02-04 01:26:00,9.9,2018-02-04 14:54:00,76,69,2018-02-04 01:46:00,8.6,16.0,21.1,17.0,2018-02-04 19:15:00,0.0
2018-02-05,1021.6,1023.9,2018-02-05 09:43:00,1019.4,2018-02-05 14:52:00,10.4,11.2,2018-02-05 23:21:00,9.6,2018-02-05 13:47:00,69,56,2018-02-05 22:56:00,8.3,13.0,18.3,26.0,2018-02-05 21:26:00,0.0
2018-02-06,1018.8,1022.2,2018-02-06 00:09:00,1015.8,2018-02-06 16:16:00,12.1,13.8,2018-02-06 12:04:00,10.8,2018-02-06 00:27:00,65,54,2018-02-06 00:28:00,8.8,16.0,19.6,25.0,2018-02-06 23:01:00,0.0
2018-02-07,1016.5,1018.6,2018-02-07 09:46:00,1014.1,2018-02-07 15:20:00,12.8,13.9,2018-02-07 10:40:00,11.8,2018-02-07 14:14:00,81,66,2018-02-07 01:16:00,6.8,9.0,17.5,7.0,2018-02-07 00:16:00,0.0
2018-02-08,1014.6,1017.1,2018-02-08 00:28:00,1012.3,2018-02-08 15:12:00,14.2,15.5,2018-02-08 13:34:00,12.5,2018-02-08 02:05:00,77,69,2018-02-08 13:03:00,6.7,18.0,16.0,19.0,2018-02-08 15:16:00,0.0
2018-02-09,1013.1,1015.2,2018-02-09 08:32:00,1010.8,2018-02-09 15:38:00,14.2,16.1,2018-02-09 11:31:00,12.9,2018-02-09 06:37:00,87,78,2018-02-09 14:00:00,5.6,12.0,12.6,24.0,2018-02-09 05:48:00,0.0
2018-02-10,1014.2,1016.9,2018-02-10 23:57:00,1012.0,2018-02-10 15:20:00,14.9,16.2,2018-02-10 12:12:00,14.0,2018-02-10 03:49:00,90,84,2018-02-10 23:55:00,6.3,18.0,16.8,17.0,2018-02-10 23:02:00,0.0
2018-02-11,1019.0,1022.5,2018-02-11 23:52:00,1016.0,2018-02-11 04:00:00,13.4,15.3,2018-02-11 11:09:00,12.1,2018-02-11 17:30:00,77,64,2018-02-11 11:16:00,9.1,13.0,22.0,24.0,2018-02-11 04:25:00,0.0
2018-02-12,1021.8,1024.0,2018-02-12 09:27:00,1019.6,2018-02-12 14:50:00,14.3,16.1,2018-02-12 11:44:00,13.1,2018-02-12 00:02:00,65,48,2018-02-12 23:42:00,7.9,17.0,17.7,36.0,2018-02-12 15:38:00,0.0
2018-02-13,1020.3,1022.7,2018-02-13 09:25:00,1017.9,2018-02-13 16:07:00,15.2,16.8,2018-02-13 13:04:00,13.8,2018-02-13 06:32:00,69,49,2018-02-13 00:22:00,5.7,14.0,14.4,18.0,2018-02-13 06:05:00,0.0
2018-02-14,1016.1,1019.2,2018-02-14 00:01:00,1013.3,2018-02-14 16:54:00,17.9,21.8,2018-02-14 13:41:00,15.2,2018-02-14 06:11:00,74,52,2018-02-14 15:02:00,2.7,15.0,8.3,31.0,2018-02-14 01:17:00,0.0
2018-02-15,1012.8,1014.8,2018-02-15 08:55:00,1010.6,2018-02-15 15:45:00,20.9,24.8,2018-02-15 12:13:00,18.2,2018-02-15 00:56:00,82,65,2018-02-15 12:13:00,2.8,5.0,8.9,356.0,2018-02-15 15:42:00,0.0
2018-02-16,1011.5,1013.0,2018-02-16 10:21:00,1009.9,2018-02-16 15:09:00,19.8,21.8,2018-02-16 12:08:00,18.0,2018-02-16 23:59:00,86,77,2018-02-16 12:55:00,4.5,16.0,12.7,19.0,2018-02-16 23:45:00,0.0
2018-02-17,1014.0,1015.9,2018-02-17 21:52:00,1011.5,2018-02-17 03:45:00,17.1,18.3,2018-02-17 02:52:00,16.0,2018-02-17 22:45:00,83,77,2018-02-17 13:44:00,7.4,16.0,16.9,44.0,2018-02-17 06:41:00,0.0
2018-02-18,1014.6,1017.1,2018-02-18 09:19:00,1012.5,2018-02-18 15:47:00,18.4,21.0,2018-02-18 11:29:00,16.2,2018-02-18 00:19:00,83,74,2018-02-18 12:48:00,4.2,17.0,11.9,21.0,2018-02-18 05:56:00,0.0
2018-02-19,1012.9,1015.7,2018-02-19 09:28:00,1010.5,2018-02-19 17:13:00,20.3,24.3,2018-02-19 14:07:00,17.6,2018-02-19 00:36:00,83,56,2018-02-19 14:27:00,2.7,2.0,7.1,43.0,2018-02-19 11:01:00,0.0
2018-02-20,1011.8,1014.3,2018-02-20 10:09:00,1009.9,2018-02-20 16:02:00,18.7,20.7,2018-02-20 11:44:00,17.4,2018-02-20 05:50:00,85,75,2018-02-20 11:45:00,4.8,17.0,11.0,41.0,2018-02-20 05:33:00,0.0
2018-02-21,1011.9,1013.5,2018-02-21 10:26:00,1010.2,2018-02-21 15:52:00,17.0,18.1,2018-02-21 01:22:00,16.1,2018-02-21 23:52:00,86,82,2018-02-21 20:47:00,7.2,24.0,15.9,29.0,2018-02-21 17:24:00,0.0
2018-02-22,1014.4,1016.7,2018-02-22 21:47:00,1012.4,2018-02-22 04:47:00,15.4,16.6,2018-02-22 11:43:00,13.5,2018-02-22 17:02:00,85,81,2018-02-22 11:16:00,8.0,18.0,17.7,30.0,2018-02-22 17:21:00,0.0
2018-02-23,1016.3,1018.1,2018-02-23 23:01:00,1014.3,2018-02-23 04:52:00,16.2,17.5,2018-02-23 11:35:00,15.3,2018-02-23 04:22:00,83,77,2018-02-23 11:37:00,6.4,13.0,16.6,35.0,2018-02-23 04:41:00,0.0
2018-02-24,1016.1,,,,,17.9,,,,,84,,,4.6,14.0,,,,0.0
2018-02-25,1014.8,1016.6,2018-02-25 21:48:00,1013.3,2018-02-25 03:53:00,18.2,19.8,2018-02-25 11:29:00,16.7,2018-02-25 23:32:00,85,79,2018-02-25 11:29:00,6.0,28.0,16.9,19.0,2018-02-25 23:46:00,0.0
2018-02-26,1016.0,1017.6,2018-02-26 10:29:00,1014.0,2018-02-26 15:08:00,16.9,18.1,2018-02-26 14:10:00,16.3,2018-02-26 05:24:00,79,74,2018-02-26 14:10:00,7.6,20.0,16.9,16.0,2018-02-26 12:41:00,0.0
2018-02-27,1014.3,1016.6,2018-02-27 09:56:00,1012.3,2018-02-27 16:41:00,18.0,20.4,2018-02-27 12:34:00,16.4,2018-02-27 07:14:00,81,70,2018-02-27 12:35:00,4.3,20.0,11.3,15.0,2018-02-27 01:18:00,0.0
2018-02-28,1010.6,1012.5,2018-03-01 00:00:00,1009.1,2018-02-28 17:46:00,20.0,22.5,2018-02-28 13:07:00,18.1,2018-02-28 00:20:00,83,72,2018-02-28 13:08:00,2.3,48.0,8.9,342.0,2018-02-28 15:02:00,0.0
2018-03-01,1009.7,1011.5,2018-03-01 22:36:00,1008.1,2018-03-01 15:16:00,20.6,23.8,2018-03-01 13:31:00,19.1,2018-03-01 18:27:00,82,57,2018-03-01 13:13:00,4.1,19.0,11.1,23.0,2018-03-01 12:23:00,0.0
2018-03-02,1009.2,1011.4,2018-03-02 09:49:00,1007.2,2018-03-02 15:21:00,20.5,22.6,2018-03-02 12:26:00,19.1,2018-03-02 04:00:00,85,75,2018-03-02 13:07:00,4.0,29.0,9.8,21.0,2018-03-02 15:30:00,0.0
2018-03-03,1008.4,1010.1,2018-03-03 10:18:00,1006.8,2018-03-03 15:49:00,21.8,25.0,2018-03-03 14:10:00,19.6,2018-03-03 06:42:00,85,72,2018-03-03 14:11:00,2.2,30.0,7.3,19.0,2018-03-03 02:11:00,0.0
2018-03-04,1009.1,1010.7,2018-03-04 09:36:00,1007.6,2018-03-04 03:55:00,21.9,24.9,2018-03-04 11:52:00,20.5,2018-03-04 06:22:00,92,81,2018-03-04 11:54:00,2.1,356.0,8.7,141.0,2018-03-04 21:28:00,0.0
2018-03-05,1009.9,1013.0,2018-03-05 23:56:00,1008.0,2018-03-05 03:30:00,22.7,26.7,2018-03-05 13:56:00,18.1,2018-03-05 23:57:00,90,75,2018-03-05 14:16:00,3.1,29.0,17.0,32.0,2018-03-05 23:06:00,0.0
2018-03-06,1014.7,1016.8,2018-03-06 10:38:00,1012.4,2018-03-06 00:30:00,17.8,18.9,2018-03-06 11:49:00,16.8,2018-03-06 15:22:00,83,77,2018-03-06 11:45:00,8.3,17.0,18.7,20.0,2018-03-06 03:28:00,0.0
2018-03-07,1013.7,1016.2,2018-03-07 00:08:00,1011.2,2018-03-07 16:12:00,18.1,20.4,2018-03-07 13:48:00,17.0,2018-03-07 01:24:00,84,76,2018-03-07 13:25:00,5.5,16.0,14.9,21.0,2018-03-07 05:38:00,0.0
2018-03-08,1014.6,1018.4,2018-03-08 22:51:00,1011.3,2018-03-08 02:15:00,16.6,19.1,2018-03-08 03:28:00,14.7,2018-03-08 19:01:00,79,63,2018-03-08 23:52:00,8.0,19.0,21.1,31.0,2018-03-08 20:26:00,0.0
2018-03-09,1017.8,1019.4,2018-03-09 09:48:00,1015.8,2018-03-09 02:58:00,15.0,16.5,2018-03-09 15:00:00,13.9,2018-03-09 18:55:00,66,57,2018-03-09 15:07:00,8.7,13.0,19.9,12.0,2018-03-09 01:36:00,0.0
2018-03-10,1018.3,1019.9,2018-03-10 10:01:00,1017.0,2018-03-10 14:28:00,16.8,18.8,2018-03-10 12:42:00,15.4,2018-03-10 03:06:00,72,64,2018-03-10 12:43:00,6.3,19.0,14.9,20.0,2018-03-10 03:27:00,0.0
2018-03-11,1018.3,1020.2,2018-03-11 09:44:00,1017.1,2018-03-11 16:18:00,18.1,20.2,2018-03-11 12:02:00,16.6,2018-03-11 22:53:00,72,65,2018-03-11 05:30:00,4.2,14.0,11.1,15.0,2018-03-11 12:14:00,0.0
2018-03-12,1016.0,1018.0,2018-03-12 09:00:00,1014.1,2018-03-12 16:01:00,18.7,21.3,2018-03-12 13:37:00,16.5,2018-03-12 01:25:00,70,60,2018-03-12 11:24:00,2.8,8.0,7.9,357.0,2018-03-12 12:55:00,0.0
2018-03-13,1014.0,1015.9,2018-03-13 09:30:00,1012.3,2018-03-13 16:11:00,20.2,23.1,2018-03-13 11:18:00,17.0,2018-03-13 05:56:00,69,56,2018-03-13 16:39:00,2.2,10.0,6.7,341.0,2018-03-13 13:36:00,0.0
2018-03-14,1012.3,1014.5,2018-03-14 09:56:00,1010.6,2018-03-14 17:14:00,22.0,23.7,2018-03-14 10:21:00,20.0,2018-03-14 00:01:00,64,39,2018-03-14 11:01:00,2.3,32.0,6.4,30.0,2018-03-14 15:17:00,0.0
2018-03-15,1010.7,1012.5,2018-03-15 10:26:00,1008.8,2018-03-15 18:37:00,21.6,24.8,2018-03-15 11:36:00,19.0,2018-03-15 15:18:00,84,67,2018-03-15 11:32:00,2.8,4.0,11.8,310.0,2018-03-15 14:57:00,0.0
2018-03-16,1011.9,1014.7,2018-03-16 23:43:00,1009.0,2018-03-16 03:21:00,21.2,23.5,2018-03-16 14:11:00,19.7,2018-03-16 04:14:00,84,74,2018-03-16 15:39:00,4.5,18.0,15.4,27.0,2018-03-16 23:18:00,0.0
2018-03-17,1014.8,1016.7,2018-03-17 10:13:00,1013.5,2018-03-17 15:51:00,19.4,20.6,2018-03-17 13:45:00,18.4,2018-03-17 07:57:00,83,78,2018-03-17 13:46:00,6.5,19.0,17.6,19.0,2018-03-17 00:46:00,0.0
2018-03-18,1014.1,,,,,20.2,,,,,82,,,4.2,13.0,,,,0.0
2018-03-19,,,,,,,,,,,,,,,,,,,-9999.6
2018-03-20,1009.4,1011.9,2018-03-20 23:10:00,1007.5,2018-03-20 14:40:00,20.3,23.3,2018-03-20 08:50:00,19.1,2018-03-20 23:58:00,81,74,2018-03-20 23:57:00,5.5,16.0,12.7,25.0,2018-03-20 10:08:00,0.0
2018-03-21,1012.4,1014.2,2018-03-21 11:05:00,1010.7,2018-03-21 15:27:00,18.0,19.3,2018-03-21 11:37:00,16.9,2018-03-21 06:59:00,62,54,2018-03-21 21:04:00,6.9,12.0,14.4,6.0,2018-03-21 00:36:00,0.0
2018-03-22,1013.1,1014.2,2018-03-22 09:25:00,1011.3,2018-03-22 14:47:00,18.3,20.2,2018-03-22 13:01:00,17.0,2018-03-22 04:35:00,57,47,2018-03-22 13:23:00,6.1,10.0,15.1,21.0,2018-03-22 02:07:00,0.0
2018-03-23,1015.3,1017.0,2018-03-23 23:47:00,1013.6,2018-03-23 04:11:00,20.7,23.4,2018-03-23 11:58:00,18.5,2018-03-23 03:15:00,57,43,2018-03-23 22:30:00,4.0,29.0,9.3,26.0,2018-03-23 00:25:00,0.0
2018-03-24,1016.4,1018.6,2018-03-24 09:08:00,1014.5,2018-03-24 16:03:00,21.4,24.0,2018-03-24 12:53:00,18.4,2018-03-24 02:40:00,61,47,2018-03-24 01:03:00,3.7,9.0,9.5,20.0,2018-03-24 11:44:00,0.0
2018-03-25,1016.3,1018.2,2018-03-25 09:54:00,1015.0,2018-03-25 15:44:00,21.3,23.8,2018-03-25 14:24:00,19.9,2018-03-25 21:24:00,73,58,2018-03-25 00:45:00,3.6,360.0,10.1,347.0,2018-03-25 10:59:00,0.0
2018-03-26,1014.6,1016.8,2018-03-26 09:23:00,1012.7,2018-03-26 15:25:00,21.4,24.1,2018-03-26 11:39:00,19.1,2018-03-26 02:18:00,75,66,2018-03-26 11:39:00,4.0,6.0,9.7,353.0,2018-03-26 14:34:00,0.0
2018-03-27,1012.7,1014.6,2018-03-27 09:28:00,1011.1,2018-03-27 16:34:00,21.5,23.5,2018-03-27 12:49:00,20.0,2018-03-27 06:08:00,76,67,2018-03-27 11:00:00,4.7,13.0,10.7,4.0,2018-03-27 12:29:00,0.0
2018-03-28,1011.5,1012.7,2018-03-28 10:06:00,1009.5,2018-03-28 16:48:00,21.8,24.4,2018-03-28 12:22:00,20.5,2018-03-28 06:19:00,77,66,2018-03-28 14:37:00,4.3,13.0,10.3,22.0,2018-03-28 05:20:00,0.0
2018-03-29,1011.0,1012.7,2018-03-29 10:22:00,1009.6,2018-03-29 17:10:00,22.1,24.6,2018-03-29 11:00:00,20.6,2018-03-29 05:37:00,74,62,2018-03-29 11:01:00,3.6,8.0,9.3,356.0,2018-03-29 08:54:00,0.0
2018-03-30,1011.0,,,,,22.9,,,,,76,,,4.6,19.0,,,,0.0
