,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.6,1018.9,2018-01-01T08:48:00,1013.7,2018-01-01T15:30:00,17.7,20.1,2018-01-01T13:31:00,16.5,2018-01-01T05:48:00,76.0,63.0,2018-01-01T00:09:00,7.8,23.0,18.0,21.0,2018-01-01T03:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-01T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.8,1017.9,2018-01-02T09:42:00,1013.5,2018-01-02T15:43:00,18.4,20.2,2018-01-02T11:42:00,17.5,2018-01-02T04:55:00,82.0,76.0,2018-01-02T11:39:00,6.1,12.0,15.6,20.0,2018-01-02T04:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-02T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.6,1017.9,2018-01-03T09:12:00,1013.3,2018-01-03T14:57:00,19.4,21.6,2018-01-03T11:53:00,18.3,2018-01-03T04:52:00,80.0,67.0,2018-01-03T11:25:00,3.9,4.0,9.8,27.0,2018-01-03T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-03T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.2,1016.5,2018-01-04T08:54:00,1012.1,2018-01-04T14:36:00,18.1,19.2,2018-01-04T00:45:00,17.2,2018-01-04T21:04:00,88.0,83.0,2018-01-04T00:32:00,5.1,13.0,12.8,24.0,2018-01-04T11:37:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-04T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.7,1014.6,2018-01-05T09:44:00,1011.1,2018-01-05T14:50:00,18.1,19.4,2018-01-05T10:14:00,16.8,2018-01-05T23:56:00,87.0,82.0,2018-01-05T17:33:00,6.1,28.0,17.9,42.0,2018-01-05T19:02:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-05T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.5,1014.4,2018-01-06T09:41:00,1010.5,2018-01-06T14:51:00,17.3,18.1,2018-01-06T11:50:00,15.9,2018-01-06T19:29:00,90.0,85.0,2018-01-06T03:03:00,7.1,22.0,17.0,31.0,2018-01-06T19:56:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-06T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.3,1013.3,2018-01-07T00:01:00,1009.8,2018-01-07T18:43:00,18.9,20.4,2018-01-07T12:09:00,17.3,2018-01-07T00:08:00,87.0,75.0,2018-01-07T12:56:00,4.7,31.0,12.6,42.0,2018-01-07T08:08:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-07T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.7,1014.8,2018-01-08T23:45:00,1008.6,2018-01-08T05:07:00,19.6,22.4,2018-01-08T11:10:00,16.6,2018-01-08T23:54:00,91.0,87.0,2018-01-08T11:47:00,4.2,27.0,15.7,19.0,2018-01-08T23:13:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-08T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.6,1020.5,2018-01-09T23:42:00,1014.3,2018-01-09T00:32:00,14.1,16.6,2018-01-10T00:00:00,12.7,2018-01-09T17:08:00,78.0,55.0,2018-01-09T21:58:00,7.9,24.0,18.7,22.0,2018-01-09T02:04:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-09T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1020.6,1023.1,2018-01-10T08:56:00,1018.2,2018-01-10T15:29:00,14.4,15.5,2018-01-10T13:56:00,13.6,2018-01-11T00:00:00,60.0,42.0,2018-01-10T20:38:00,7.7,22.0,17.5,33.0,2018-01-10T23:51:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,70.0,2018-01-10T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1021.8,1024.2,2018-01-11T23:02:00,1019.6,2018-01-11T14:19:00,14.2,15.9,2018-01-11T12:02:00,13.0,2018-01-11T22:12:00,57.0,46.0,2018-01-11T02:35:00,8.5,22.0,19.3,15.0,2018-01-11T20:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,68.0,2018-01-11T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1022.9,1024.5,2018-01-12T09:39:00,1020.4,2018-01-12T14:58:00,13.4,15.2,2018-01-12T12:49:00,12.4,2018-01-12T19:12:00,59.0,49.0,2018-01-12T09:14:00,9.2,22.0,19.1,24.0,2018-01-12T16:39:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,70.0,2018-01-12T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1022.0,1024.4,2018-01-13T09:12:00,1019.4,2018-01-13T15:42:00,14.7,16.5,2018-01-13T12:08:00,12.8,2018-01-13T03:21:00,62.0,52.0,2018-01-13T12:00:00,7.9,22.0,18.0,5.0,2018-01-13T04:29:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-13T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1018.5,1021.5,2018-01-14T00:01:00,1016.4,2018-01-14T15:23:00,16.3,18.4,2018-01-14T13:06:00,15.2,2018-01-14T02:49:00,71.0,64.0,2018-01-14T03:49:00,5.5,16.0,13.3,22.0,2018-01-14T10:48:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-14T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1015.7,,,,,16.7,,,,,77.0,,,4.6,24.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1011.2,1013.6,2018-01-16T09:23:00,1008.8,2018-01-16T16:44:00,19.0,21.0,2018-01-16T23:45:00,17.1,2018-01-16T01:45:00,79.0,69.0,2018-01-16T21:22:00,3.2,14.0,9.2,360.0,2018-01-16T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2018-01-16T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1010.8,1012.5,2018-01-17T09:02:00,1009.3,2018-01-17T03:33:00,20.0,21.7,2018-01-17T14:03:00,19.0,2018-01-17T18:11:00,82.0,73.0,2018-01-17T10:33:00,5.1,23.0,13.0,42.0,2018-01-17T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-17T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1013.1,1015.4,2018-01-18T08:45:00,1010.6,2018-01-18T02:38:00,18.9,19.6,2018-01-18T13:02:00,18.4,2018-01-18T08:41:00,88.0,84.0,2018-01-18T14:44:00,6.7,15.0,14.8,30.0,2018-01-18T06:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-18T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1014.1,1016.1,2018-01-19T09:45:00,1012.4,2018-01-19T16:01:00,19.1,20.5,2018-01-19T11:06:00,18.3,2018-01-19T07:05:00,87.0,80.0,2018-01-19T11:20:00,6.8,27.0,15.5,15.0,2018-01-19T06:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-19T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1013.2,1015.1,2018-01-20T09:22:00,1011.3,2018-01-20T15:40:00,18.9,20.3,2018-01-20T11:30:00,18.2,2018-01-20T02:00:00,84.0,77.0,2018-01-20T11:30:00,6.0,18.0,13.9,19.0,2018-01-20T01:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-20T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1011.7,1013.8,2018-01-21T09:09:00,1009.6,2018-01-21T15:56:00,19.1,21.4,2018-01-21T12:06:00,17.9,2018-01-21T22:52:00,83.0,76.0,2018-01-21T14:17:00,5.4,17.0,13.0,19.0,2018-01-21T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-21T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
