,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.0,1025.2,2020-01-01T08:54:00,1007.7,2020-01-26T14:00:00,18.4,24.7,2020-01-23T12:29:00,13.8,2020-01-30T17:42:00,78,39,2020-01-30T19:42:00,5.1,21,22.4,350,2020-01-26T15:55:00,10.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,2,1,,,95,2020-01-26T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1017.8,1025.8,2020-02-21T10:05:00,1008.9,2020-02-15T15:29:00,18.8,25.6,2020-02-13T14:28:00,13.4,2020-02-17T18:14:00,79,51,2020-02-01T11:42:00,5.1,19,22.0,26,2020-02-16T18:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-15T00:00:00,,1,,,1,,,,,,,,0,,2,1,,,95,2020-02-16T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1012.5,1018.8,2020-03-16T10:12:00,1003.7,2020-03-09T14:52:00,21.4,27.5,2020-03-27T14:58:00,17.3,2020-03-04T22:57:00,80,38,2020-03-16T12:20:00,4.3,12,22.3,21,2020-03-05T01:15:00,28.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-03-10T00:00:00,,1,,,1,,,,,,,,0,,4,1,,,97,2020-03-27T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1013.0,1017.6,2020-04-02T09:29:00,1007.6,2020-04-19T16:27:00,21.4,28.5,2020-04-18T15:51:00,17.1,2020-04-07T07:22:00,78,28,2020-04-13T10:54:00,4.8,19,19.4,17,2020-04-05T01:48:00,47.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-04-06T00:00:00,,1,,,1,,,,,,,,0,,6,1,,,95,2020-04-22T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,1006.2,1011.9,2020-05-01T09:23:00,999.6,2020-05-22T17:03:00,25.6,30.9,2020-05-16T14:14:00,21.0,2020-05-01T00:30:00,88,55,2020-05-02T10:39:00,3.4,9,18.6,169,2020-05-21T20:32:00,218.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2020-05-19T00:00:00,,1,,,1,,,,,,,,0,,8,1,,,97,2020-05-27T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,1005.7,1010.8,2020-06-15T00:28:00,1001.5,2020-06-12T17:01:00,27.1,31.3,2020-06-28T14:07:00,22.8,2020-06-07T11:39:00,89,72,2020-06-28T13:04:00,3.4,200,20.7,246,2020-06-07T11:22:00,77.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-06-07T00:00:00,,1,,,1,,,,,,,,0,,4,1,,,97,2020-06-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1005.2,1009.4,2020-07-21T10:15:00,1000.7,2020-07-14T16:23:00,28.1,32.3,2020-07-23T14:14:00,25.5,2020-07-04T23:08:00,87,68,2020-07-23T13:51:00,2.7,179,15.4,182,2020-07-02T11:13:00,8.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2020-07-02T00:00:00,,1,,,1,,0.0,1.0,,,,,0,,2,1,,,96,2020-07-31T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1004.1,1012.1,2020-08-12T21:47:00,997.8,2020-08-27T15:25:00,28.0,31.7,2020-08-15T13:48:00,23.8,2020-08-11T14:13:00,88,68,2020-08-15T12:47:00,3.2,13,29.2,177,2020-08-11T03:55:00,75.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-08-04T00:00:00,,0,,,1,,6.5,0.0,,2020-08-27T16:00:00,,,0,,10,1,,,96,2020-08-30T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,1006.5,1011.6,2020-09-18T22:35:00,999.4,2020-09-01T04:08:00,27.5,32.5,2020-09-18T11:51:00,24.0,2020-09-06T22:24:00,82,59,2020-09-18T15:06:00,3.1,20,17.7,37,2020-09-30T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-09-26T00:00:00,,0,,,1,,0.0,0.0,,2020-09-26T01:00:00,,,0,,0,1,,,95,2020-09-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,1009.7,1015.6,2020-10-29T09:26:00,1003.2,2020-10-22T04:37:00,24.9,29.3,2020-10-04T12:34:00,21.4,2020-10-22T20:32:00,77,58,2020-10-31T12:11:00,7.0,19,25.4,29,2020-10-22T16:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-10-23T00:00:00,,0,,,1,,1.5,0.0,,2020-10-23T01:00:00,,,0,,1,1,,,91,2020-10-05T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
