,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-06-30,1009.4,1011.1,2016-06-30T00:03:00,1007.2,2016-06-30T17:10:00,28.1,30.3,2016-06-30T12:57:00,26.2,2016-06-30T04:40:00,88,79.0,2016-06-30T10:28:00,2.0,152,5.3,155.0,2016-06-30T02:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-06-30T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,1007.5,1008.9,2016-07-01T00:02:00,1006.1,2016-07-01T16:50:00,27.8,29.4,2016-07-01T13:07:00,26.4,2016-07-01T23:59:00,90,81.0,2016-07-01T14:14:00,2.3,185,5.3,213.0,2016-07-01T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2016-07-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02,1007.6,1009.3,2016-07-02T09:52:00,1005.8,2016-07-02T16:05:00,27.5,29.5,2016-07-02T15:06:00,26.1,2016-07-02T03:32:00,89,80.0,2016-07-02T15:07:00,2.0,129,6.9,136.0,2016-07-02T06:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-02T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,1007.5,1008.6,2016-07-03T08:47:00,1006.1,2016-07-03T16:49:00,28.2,30.2,2016-07-03T13:42:00,26.5,2016-07-04T00:00:00,90,79.0,2016-07-03T13:43:00,1.8,200,5.2,165.0,2016-07-03T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,1006.2,1007.8,2016-07-04T22:33:00,1004.4,2016-07-04T17:07:00,28.6,30.2,2016-07-04T10:52:00,26.9,2016-07-04T04:04:00,86,76.0,2016-07-04T10:08:00,2.4,198,6.3,217.0,2016-07-04T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-07-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,1006.5,1008.4,2016-07-05T10:48:00,1005.3,2016-07-05T17:28:00,28.6,30.8,2016-07-05T13:39:00,26.4,2016-07-05T05:30:00,88,77.0,2016-07-05T11:40:00,2.4,12,7.1,42.0,2016-07-05T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,1005.2,1007.1,2016-07-07T00:00:00,1003.7,2016-07-06T16:03:00,28.2,31.2,2016-07-06T14:45:00,26.3,2016-07-06T00:56:00,92,78.0,2016-07-06T14:45:00,2.0,327,5.6,357.0,2016-07-06T07:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-07-06T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,1000.0,1004.0,2016-07-08T00:00:00,994.4,2016-07-07T23:59:00,28.0,29.8,2016-07-07T12:32:00,26.4,2016-07-07T06:38:00,91,83.0,2016-07-07T15:21:00,4.9,4,17.4,356.0,2016-07-07T23:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-07-07T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,989.7,995.0,2016-07-09T00:00:00,985.9,2016-07-08T11:49:00,26.6,27.6,2016-07-08T05:45:00,24.6,2016-07-08T22:47:00,93,87.0,2016-07-08T05:40:00,10.3,346,26.6,353.0,2016-07-08T11:11:00,54.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-07-08T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-09,993.4,997.3,2016-07-09T22:58:00,987.8,2016-07-09T02:32:00,26.4,27.9,2016-07-09T21:28:00,24.8,2016-07-09T00:58:00,94,87.0,2016-07-09T19:27:00,6.5,173,17.7,249.0,2016-07-09T07:54:00,13.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-07-09T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
