,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-06-30,1009.4,1011.1,2016-06-30 00:03:00,1007.2,2016-06-30 17:10:00,28.1,30.3,2016-06-30 12:57:00,26.2,2016-06-30 04:40:00,88,79,2016-06-30 10:28:00,2.0,152.0,5.3,155.0,2016-06-30 02:17:00,0.0
2016-07-01,1007.5,1008.9,2016-07-01 00:02:00,1006.1,2016-07-01 16:50:00,27.8,29.4,2016-07-01 13:07:00,26.4,2016-07-01 23:59:00,90,81,2016-07-01 14:14:00,2.3,185.0,5.3,213.0,2016-07-01 16:18:00,0.0
2016-07-02,1007.6,1009.3,2016-07-02 09:52:00,1005.8,2016-07-02 16:05:00,27.5,29.5,2016-07-02 15:06:00,26.1,2016-07-02 03:32:00,89,80,2016-07-02 15:07:00,2.0,129.0,6.9,136.0,2016-07-02 06:15:00,2.5
2016-07-03,1007.5,1008.6,2016-07-03 08:47:00,1006.1,2016-07-03 16:49:00,28.2,30.2,2016-07-03 13:42:00,26.5,2016-07-04 00:00:00,90,79,2016-07-03 13:43:00,1.8,200.0,5.2,165.0,2016-07-03 23:39:00,0.0
2016-07-04,1006.2,1007.8,2016-07-04 22:33:00,1004.4,2016-07-04 17:07:00,28.6,30.2,2016-07-04 10:52:00,26.9,2016-07-04 04:04:00,86,76,2016-07-04 10:08:00,2.4,198.0,6.3,217.0,2016-07-04 15:10:00,0.0
2016-07-05,1006.5,1008.4,2016-07-05 10:48:00,1005.3,2016-07-05 17:28:00,28.6,30.8,2016-07-05 13:39:00,26.4,2016-07-05 05:30:00,88,77,2016-07-05 11:40:00,2.4,12.0,7.1,42.0,2016-07-05 14:03:00,0.0
2016-07-06,1005.2,1007.1,2016-07-07 00:00:00,1003.7,2016-07-06 16:03:00,28.2,31.2,2016-07-06 14:45:00,26.3,2016-07-06 00:56:00,92,78,2016-07-06 14:45:00,2.0,327.0,5.6,357.0,2016-07-06 07:39:00,0.0
2016-07-07,1000.0,1004.0,2016-07-08 00:00:00,994.4,2016-07-07 23:59:00,28.0,29.8,2016-07-07 12:32:00,26.4,2016-07-07 06:38:00,91,83,2016-07-07 15:21:00,4.9,4.0,17.4,356.0,2016-07-07 23:46:00,0.0
2016-07-08,989.7,995.0,2016-07-09 00:00:00,985.9,2016-07-08 11:49:00,26.6,27.6,2016-07-08 05:45:00,24.6,2016-07-08 22:47:00,93,87,2016-07-08 05:40:00,10.3,346.0,26.6,353.0,2016-07-08 11:11:00,54.5
2016-07-09,993.4,997.3,2016-07-09 22:58:00,987.8,2016-07-09 02:32:00,26.4,27.9,2016-07-09 21:28:00,24.8,2016-07-09 00:58:00,94,87,2016-07-09 19:27:00,6.5,173.0,17.7,249.0,2016-07-09 07:54:00,13.0
2016-07-10,998.4,1000.8,2016-07-10 22:34:00,996.5,2016-07-10 01:47:00,27.3,27.9,2016-07-10 12:28:00,26.6,2016-07-10 21:11:00,91,87,2016-07-10 14:05:00,7.6,176.0,13.2,177.0,2016-07-10 13:20:00,0.0
2016-07-11,1001.3,1002.8,2016-07-11 22:47:00,999.5,2016-07-11 04:20:00,26.3,27.5,2016-07-11 04:40:00,23.7,2016-07-11 15:36:00,95,90,2016-07-11 09:10:00,6.2,175.0,15.8,222.0,2016-07-11 15:29:00,119.5
2016-07-12,1002.8,1005.0,2016-07-12 23:57:00,1001.1,2016-07-12 03:11:00,26.6,28.4,2016-07-12 11:21:00,24.4,2016-07-12 13:03:00,94,87,2016-07-12 11:49:00,5.9,178.0,16.5,194.0,2016-07-12 05:10:00,21.0
2016-07-13,1004.7,1006.9,2016-07-13 22:27:00,1003.3,2016-07-13 03:19:00,27.1,28.4,2016-07-13 12:47:00,26.0,2016-07-13 04:51:00,92,85,2016-07-13 15:09:00,4.5,163.0,13.0,188.0,2016-07-13 14:09:00,0.0
2016-07-14,1005.7,1007.5,2016-07-14 21:35:00,1004.4,2016-07-14 16:19:00,27.6,29.9,2016-07-14 13:52:00,26.0,2016-07-14 05:24:00,93,86,2016-07-14 13:52:00,4.0,166.0,7.2,185.0,2016-07-14 12:13:00,1.0
2016-07-15,1005.4,1006.6,2016-07-15 10:27:00,1003.7,2016-07-15 17:42:00,27.8,29.8,2016-07-15 14:04:00,26.0,2016-07-15 05:30:00,93,85,2016-07-15 14:04:00,3.7,180.0,7.7,214.0,2016-07-15 16:54:00,0.0
2016-07-16,1006.0,1007.5,2016-07-16 11:09:00,1003.9,2016-07-16 02:48:00,28.1,30.4,2016-07-16 15:08:00,26.5,2016-07-16 02:31:00,92,83,2016-07-16 15:09:00,4.1,181.0,7.5,179.0,2016-07-16 19:38:00,0.0
2016-07-17,1006.4,1008.0,2016-07-17 09:26:00,1005.1,2016-07-17 15:20:00,28.0,29.5,2016-07-17 13:47:00,26.7,2016-07-17 01:24:00,92,84,2016-07-17 13:48:00,3.4,174.0,7.3,208.0,2016-07-17 03:34:00,0.0
2016-07-18,1006.1,1007.3,2016-07-18 11:12:00,1004.9,2016-07-18 16:43:00,27.7,29.7,2016-07-18 11:27:00,26.3,2016-07-18 02:57:00,92,81,2016-07-18 11:28:00,2.6,166.0,6.0,178.0,2016-07-18 22:06:00,0.0
2016-07-19,1007.0,1009.3,2016-07-19 22:15:00,1005.6,2016-07-19 03:29:00,27.8,29.7,2016-07-19 15:59:00,26.2,2016-07-19 05:24:00,89,78,2016-07-19 15:59:00,2.4,174.0,6.9,244.0,2016-07-19 15:48:00,0.0
2016-07-20,1008.3,1009.5,2016-07-20 22:18:00,1006.9,2016-07-20 03:42:00,27.8,30.1,2016-07-20 13:18:00,26.0,2016-07-20 23:59:00,89,78,2016-07-20 13:18:00,2.1,200.0,4.4,174.0,2016-07-20 02:03:00,0.0
2016-07-21,1008.8,1010.6,2016-07-21 09:43:00,1007.3,2016-07-21 18:36:00,27.9,30.7,2016-07-21 12:50:00,25.8,2016-07-21 02:40:00,89,76,2016-07-21 14:22:00,1.7,175.0,4.9,201.0,2016-07-21 23:33:00,0.0
2016-07-22,1007.5,1009.3,2016-07-22 08:08:00,1005.8,2016-07-22 16:13:00,27.3,29.7,2016-07-22 13:10:00,-99.7,2016-07-22 04:11:00,90,78,2016-07-22 13:10:00,1.8,209.0,5.4,181.0,2016-07-22 21:22:00,0.0
2016-07-23,1006.4,1008.1,2016-07-23 08:42:00,1004.9,2016-07-23 18:15:00,27.3,29.4,2016-07-23 13:48:00,26.4,2016-07-23 20:41:00,91,79,2016-07-23 13:50:00,2.4,186.0,5.1,172.0,2016-07-23 00:55:00,0.0
2016-07-24,1006.4,1007.7,2016-07-24 07:31:00,1004.7,2016-07-24 17:49:00,27.8,30.8,2016-07-24 12:31:00,13.2,2016-07-24 07:24:00,90,60,2016-07-24 07:24:00,1.2,226.0,4.2,235.0,2016-07-24 09:57:00,0.0
2016-07-25,1006.7,1008.1,2016-07-25 09:56:00,1005.3,2016-07-25 16:28:00,27.8,29.7,2016-07-25 12:28:00,-99.7,2016-07-25 07:15:00,96,76,2016-07-25 16:56:00,2.0,21.0,7.1,48.0,2016-07-25 13:41:00,0.0
2016-07-26,1006.4,1007.4,2016-07-26 10:29:00,1005.1,2016-07-26 17:46:00,28.5,30.6,2016-07-26 10:18:00,25.6,2016-07-26 00:18:00,83,59,2016-07-26 16:05:00,1.7,1.0,5.1,178.0,2016-07-26 23:28:00,0.0
