,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1016.5,1023.0,2021-01-01T09:40:00,1006.6,2021-01-22T15:36:00,15.2,19.1,2021-01-31T13:35:00,10.3,2021-01-08T18:45:00,79,51,2021-01-13T00:59:00,5.7,17,25.1,20,2021-01-17T09:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-11T00:00:00,,1,,,1,,0.5,1,,2021-01-11T08:00:00,,,0,,1,1,,,97,2021-01-23T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1014.1,1022.9,2021-02-18T10:37:00,1005.6,2021-02-26T14:18:00,17.7,24.0,2021-02-22T14:16:00,14.3,2021-02-20T04:38:00,81,46,2021-02-18T12:46:00,4.9,21,21.6,12,2021-02-18T03:37:00,36.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2021-02-11T00:00:00,,1,,,1,,5.5,1,,2021-02-11T04:00:00,,,0,,3,1,,,96,2021-02-11T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1012.9,1020.5,2021-03-22T21:40:00,1003.0,2021-03-30T16:56:00,19.2,25.7,2021-03-31T13:47:00,15.3,2021-03-22T03:54:00,83,0,2021-03-30T23:21:00,4.5,20,23.2,30,2021-03-21T15:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2021-03-24T00:00:00,,1,,,1,,2.0,1,,2021-03-24T04:00:00,,,0,,1,1,,,100,2021-03-30T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1010.7,1017.5,2021-04-11T09:48:00,1003.2,2021-04-22T17:36:00,-99.5,27.6,2021-04-03T13:44:00,18.7,2021-04-09T02:22:00,-9995,0,2021-04-26T21:25:00,4.6,17,21.0,16,2021-04-18T05:41:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2021-04-29T00:00:00,,1,,,1,,3.0,1,,2021-04-29T06:00:00,,,0,,2,1,,,100,2021-04-26T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1007.2,1014.1,2021-05-06T09:34:00,1000.4,2021-05-30T15:33:00,25.7,29.7,2021-05-26T12:39:00,24.3,2021-05-30T18:26:00,92,0,2021-05-02T01:25:00,3.2,169,17.6,11,2021-05-06T20:03:00,55.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2021-05-30T00:00:00,,0,,,1,,28.5,0,,2021-05-30T09:00:00,,,0,,1,1,,,100,2021-05-02T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,1003.9,1009.2,2021-06-12T22:22:00,998.3,2021-06-20T17:02:00,26.4,31.9,2021-06-12T14:14:00,23.4,2021-06-23T13:11:00,91,63,2021-06-11T11:38:00,3.2,11,15.8,202,2021-06-05T14:48:00,133.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2021-06-22T00:00:00,,1,,,1,,10.0,1,,2021-06-05T16:00:00,,,0,,11,1,,,98,2021-06-22T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1002.1,1010.4,2021-07-08T09:44:00,991.2,2021-07-23T16:27:00,27.8,32.0,2021-07-17T14:53:00,24.0,2021-07-03T05:05:00,89,67,2021-07-15T16:34:00,3.4,4,17.3,8,2021-07-22T14:10:00,74.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2021-07-31T00:00:00,,1,,,1,,12.0,1,,2021-07-31T23:00:00,,,0,,3,1,,,98,2021-07-01T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1004.1,1011.3,2021-08-16T08:27:00,990.5,2021-08-06T06:08:00,26.9,31.2,2021-08-26T14:43:00,23.2,2021-08-09T09:47:00,91,71,2021-08-18T14:37:00,3.1,165,25.1,182,2021-08-05T23:04:00,305.0,,,,,,,,,,,,,,,,,,,,,,,101.0,2021-08-06T00:00:00,,1,,,1,,65.0,1,,2021-08-07T02:00:00,,,0,,8,1,,,99,2021-08-09T11:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1006.5,1012.7,2021-09-23T21:56:00,992.5,2021-09-12T04:32:00,28.0,32.0,2021-09-17T14:14:00,24.5,2021-09-30T23:59:00,88,64,2021-09-20T14:58:00,2.6,3,18.9,344,2021-09-12T05:14:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2021-09-12T00:00:00,,1,,,1,,3.0,1,,2021-09-12T10:00:00,,,0,,3,1,,,97,2021-09-23T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1009.5,1017.1,2021-10-29T08:50:00,992.1,2021-10-12T00:23:00,26.3,31.4,2021-10-15T13:17:00,22.6,2021-10-22T08:48:00,80,56,2021-10-01T15:35:00,4.9,20,35.3,28,2021-10-12T00:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2021-10-13T00:00:00,,1,,,1,,0.5,1,,2021-10-14T14:00:00,,,0,,2,1,,,97,2021-10-09T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-11-01,1013.0,1018.3,2021-11-23T22:20:00,1005.9,2021-11-06T13:57:00,22.6,28.1,2021-11-06T10:54:00,17.2,2021-11-13T05:32:00,77,48,2021-11-10T22:28:00,5.7,17,23.4,30,2021-11-27T01:13:00,15.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2021-11-13T00:00:00,,1,,,1,,5.0,1,,2021-11-13T06:00:00,,,0,,3,1,,,94,2021-11-06T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-12-01,1017.0,1025.0,2021-12-27T09:43:00,1008.1,2021-12-21T14:44:00,19.5,24.4,2021-12-16T12:19:00,15.1,2021-12-27T13:11:00,76,45,2021-12-03T13:34:00,6.8,21,27.2,27,2021-12-18T02:44:00,17.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2021-12-21T00:00:00,,1,,,1,,3.5,1,,2021-12-21T17:00:00,,,0,,2,1,,,95,2021-12-21T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
