,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.4,1020.4,2017-01-01T08:43:00,1016.3,2017-01-01T15:40:00,-99.7,19.6,2017-01-01T13:34:00,18.0,2017-01-01T21:31:00,86.0,83.0,2017-01-01T18:02:00,5.5,17.0,13.5,27.0,2017-01-01T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.3,1019.3,2017-01-02T09:34:00,1015.4,2017-01-02T15:23:00,-99.7,20.7,2017-01-02T14:06:00,18.0,2017-01-02T06:04:00,84.0,73.0,2017-01-02T14:22:00,4.0,30.0,9.7,23.0,2017-01-02T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.8,1018.8,2017-01-03T09:12:00,1015.1,2017-01-03T15:01:00,-99.7,19.3,2017-01-03T01:54:00,18.2,2017-01-03T21:24:00,87.0,82.0,2017-01-03T13:51:00,6.5,17.0,14.3,27.0,2017-01-03T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.6,1017.8,2017-01-04T09:28:00,1013.6,2017-01-04T15:43:00,-99.7,20.4,2017-01-04T14:28:00,17.8,2017-01-04T05:39:00,88.0,81.0,2017-01-04T14:31:00,4.3,13.0,11.3,24.0,2017-01-04T05:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-04T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.2,1015.9,2017-01-05T10:13:00,1012.1,2017-01-05T15:15:00,-99.7,20.7,2017-01-05T13:02:00,18.1,2017-01-05T21:05:00,87.0,76.0,2017-01-05T13:54:00,3.4,9.0,8.3,31.0,2017-01-05T19:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-05T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.1,1014.9,2017-01-06T09:20:00,1011.2,2017-01-06T15:11:00,-99.7,21.6,2017-01-06T13:13:00,17.9,2017-01-06T02:02:00,86.0,72.0,2017-01-06T13:21:00,4.2,16.0,11.3,17.0,2017-01-06T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-06T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.8,1013.1,2017-01-07T09:24:00,1008.9,2017-01-07T15:25:00,-99.7,21.4,2017-01-07T12:00:00,18.1,2017-01-07T00:31:00,85.0,78.0,2017-01-07T10:46:00,3.3,20.0,8.7,17.0,2017-01-07T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-07T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.6,1012.2,2017-01-08T09:40:00,1008.1,2017-01-08T15:27:00,-99.7,21.7,2017-01-08T10:45:00,18.6,2017-01-08T02:25:00,85.0,78.0,2017-01-08T12:14:00,4.2,26.0,11.5,28.0,2017-01-08T19:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-08T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.4,1015.7,2017-01-09T22:27:00,1010.6,2017-01-09T02:26:00,-99.7,19.4,2017-01-09T11:17:00,16.5,2017-01-09T21:22:00,79.0,72.0,2017-01-09T12:44:00,7.7,19.0,16.2,3.0,2017-01-09T17:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.9,1018.4,2017-01-10T09:52:00,1014.0,2017-01-10T02:21:00,-99.7,18.3,2017-01-10T16:02:00,16.4,2017-01-10T03:31:00,79.0,74.0,2017-01-10T09:15:00,7.2,19.0,19.1,12.0,2017-01-10T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2017-01-10T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
