,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.4,1020.4,2017-01-01 08:43:00,1016.3,2017-01-01 15:40:00,-99.7,19.6,2017-01-01 13:34:00,18.0,2017-01-01 21:31:00,86,83,2017-01-01 18:02:00,5.5,17.0,13.5,27.0,2017-01-01 00:07:00,0.0
2017-01-02,1017.3,1019.3,2017-01-02 09:34:00,1015.4,2017-01-02 15:23:00,-99.7,20.7,2017-01-02 14:06:00,18.0,2017-01-02 06:04:00,84,73,2017-01-02 14:22:00,4.0,30.0,9.7,23.0,2017-01-02 16:24:00,0.0
2017-01-03,1016.8,1018.8,2017-01-03 09:12:00,1015.1,2017-01-03 15:01:00,-99.7,19.3,2017-01-03 01:54:00,18.2,2017-01-03 21:24:00,87,82,2017-01-03 13:51:00,6.5,17.0,14.3,27.0,2017-01-03 18:28:00,0.0
2017-01-04,1015.6,1017.8,2017-01-04 09:28:00,1013.6,2017-01-04 15:43:00,-99.7,20.4,2017-01-04 14:28:00,17.8,2017-01-04 05:39:00,88,81,2017-01-04 14:31:00,4.3,13.0,11.3,24.0,2017-01-04 05:03:00,0.0
2017-01-05,1014.2,1015.9,2017-01-05 10:13:00,1012.1,2017-01-05 15:15:00,-99.7,20.7,2017-01-05 13:02:00,18.1,2017-01-05 21:05:00,87,76,2017-01-05 13:54:00,3.4,9.0,8.3,31.0,2017-01-05 19:03:00,0.0
2017-01-06,1013.1,1014.9,2017-01-06 09:20:00,1011.2,2017-01-06 15:11:00,-99.7,21.6,2017-01-06 13:13:00,17.9,2017-01-06 02:02:00,86,72,2017-01-06 13:21:00,4.2,16.0,11.3,17.0,2017-01-06 18:28:00,0.0
2017-01-07,1010.8,1013.1,2017-01-07 09:24:00,1008.9,2017-01-07 15:25:00,-99.7,21.4,2017-01-07 12:00:00,18.1,2017-01-07 00:31:00,85,78,2017-01-07 10:46:00,3.3,20.0,8.7,17.0,2017-01-07 00:34:00,0.0
2017-01-08,1010.6,1012.2,2017-01-08 09:40:00,1008.1,2017-01-08 15:27:00,-99.7,21.7,2017-01-08 10:45:00,18.6,2017-01-08 02:25:00,85,78,2017-01-08 12:14:00,4.2,26.0,11.5,28.0,2017-01-08 19:14:00,0.0
2017-01-09,1013.4,1015.7,2017-01-09 22:27:00,1010.6,2017-01-09 02:26:00,-99.7,19.4,2017-01-09 11:17:00,16.5,2017-01-09 21:22:00,79,72,2017-01-09 12:44:00,7.7,19.0,16.2,3.0,2017-01-09 17:17:00,0.0
2017-01-10,1015.9,1018.4,2017-01-10 09:52:00,1014.0,2017-01-10 02:21:00,-99.7,18.3,2017-01-10 16:02:00,16.4,2017-01-10 03:31:00,79,74,2017-01-10 09:15:00,7.2,19.0,19.1,12.0,2017-01-10 01:56:00,0.0
