,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.5,17.5,81.0,8.5,15.0,0.0
2023-01-01 02:00:00,1019.2,17.2,83.0,7.7,12.0,0.0
2023-01-01 03:00:00,1018.4,17.0,85.0,8.3,18.0,0.0
2023-01-01 04:00:00,1018.5,16.9,85.0,7.9,17.0,0.0
2023-01-01 05:00:00,1018.9,16.7,86.0,7.8,16.0,0.0
2023-01-01 06:00:00,1019.5,16.6,86.0,8.0,16.0,0.0
2023-01-01 07:00:00,1019.8,16.6,86.0,7.2,14.0,0.0
2023-01-01 08:00:00,1020.3,16.6,86.0,8.0,11.0,0.0
2023-01-01 09:00:00,1020.7,16.9,85.0,8.5,19.0,0.0
2023-01-01 10:00:00,1020.5,17.2,86.0,7.9,18.0,0.0
2023-01-01 11:00:00,1020.2,17.2,86.0,7.8,17.0,0.0
2023-01-01 12:00:00,1019.4,17.2,87.0,7.8,17.0,0.0
2023-01-01 13:00:00,1018.6,17.0,87.0,,,0.0
2023-01-01 14:00:00,1017.9,16.8,88.0,7.9,17.0,0.0
2023-01-01 15:00:00,1017.5,16.7,88.0,8.0,17.0,0.0
2023-01-01 16:00:00,1017.9,16.5,89.0,8.1,19.0,0.0
2023-01-01 17:00:00,1018.3,16.7,89.0,7.3,19.0,0.0
2023-01-01 18:00:00,1018.6,16.7,90.0,7.3,22.0,0.0
2023-01-01 19:00:00,1019.2,16.6,90.0,7.8,18.0,0.0
2023-01-01 20:00:00,1019.4,16.8,90.0,7.9,18.0,0.0
2023-01-01 21:00:00,1019.6,16.9,90.0,7.8,14.0,0.0
2023-01-01 22:00:00,1019.8,16.8,89.0,8.0,15.0,0.0
2023-01-01 23:00:00,1019.9,16.7,92.0,8.2,18.0,0.5
2023-01-02 00:00:00,1020.1,17.2,91.0,7.8,14.0,0.0
2023-01-02 01:00:00,1020.1,16.9,92.0,,,0.0
2023-01-02 02:00:00,1019.6,16.7,91.0,7.6,20.0,0.5
2023-01-02 03:00:00,1019.1,16.9,91.0,7.3,21.0,0.0
2023-01-02 04:00:00,1018.7,17.1,91.0,7.2,18.0,0.0
2023-01-02 05:00:00,1019.3,17.4,91.0,6.4,14.0,0.0
2023-01-02 06:00:00,1019.6,17.3,92.0,6.8,22.0,1.5
2023-01-02 07:00:00,1019.8,17.5,90.0,7.8,17.0,0.0
2023-01-02 08:00:00,1020.2,17.4,91.0,7.1,21.0,0.0
2023-01-02 09:00:00,1021.1,17.1,90.0,6.8,20.0,0.0
2023-01-02 10:00:00,1021.2,17.0,91.0,7.1,14.0,0.5
2023-01-02 11:00:00,1020.5,16.8,90.0,7.9,17.0,0.0
2023-01-02 12:00:00,1019.4,17.3,91.0,8.1,27.0,0.0
2023-01-02 13:00:00,1018.9,17.4,91.0,7.1,22.0,1.0
2023-01-02 14:00:00,1017.6,17.2,90.0,7.5,21.0,0.0
2023-01-02 15:00:00,1017.2,17.5,89.0,7.7,24.0,0.0
2023-01-02 16:00:00,1017.2,17.4,88.0,7.2,20.0,0.0
2023-01-02 17:00:00,1017.5,17.2,89.0,7.9,20.0,0.0
2023-01-02 18:00:00,1018.2,17.4,89.0,7.7,20.0,0.0
2023-01-02 19:00:00,1019.2,17.4,89.0,8.1,16.0,0.0
2023-01-02 20:00:00,1019.8,16.9,89.0,9.0,20.0,0.0
2023-01-02 21:00:00,1020.3,16.7,89.0,9.0,21.0,0.0
2023-01-02 22:00:00,1020.2,16.8,88.0,8.5,23.0,0.0
2023-01-02 23:00:00,1020.3,17.0,87.0,8.5,27.0,0.0
2023-01-03 00:00:00,1019.9,17.2,87.0,7.5,25.0,0.0
2023-01-03 01:00:00,1019.6,16.9,87.0,8.8,24.0,0.0
2023-01-03 02:00:00,1019.4,16.3,89.0,8.2,20.0,0.0
2023-01-03 03:00:00,1019.0,16.3,88.0,8.7,20.0,0.0
2023-01-03 04:00:00,1018.9,16.0,88.0,7.9,27.0,0.0
2023-01-03 05:00:00,1018.7,16.2,88.0,8.6,23.0,0.0
2023-01-03 06:00:00,1019.0,16.2,87.0,8.2,23.0,0.0
2023-01-03 07:00:00,1020.1,16.4,88.0,7.8,21.0,0.0
2023-01-03 08:00:00,1020.6,16.1,87.0,8.5,20.0,0.0
2023-01-03 09:00:00,1021.3,15.9,88.0,7.8,20.0,0.0
2023-01-03 10:00:00,1021.7,15.8,87.0,8.2,16.0,0.0
2023-01-03 11:00:00,1021.3,15.7,86.0,8.0,18.0,0.0
2023-01-03 12:00:00,1020.4,16.0,87.0,8.3,15.0,0.0
2023-01-03 13:00:00,1019.6,15.7,88.0,7.6,18.0,0.0
2023-01-03 14:00:00,1019.0,15.8,87.0,7.4,21.0,0.0
2023-01-03 15:00:00,1018.8,15.6,89.0,7.9,15.0,0.0
2023-01-03 16:00:00,1018.8,15.5,88.0,7.9,15.0,0.0
2023-01-03 17:00:00,1019.0,15.5,89.0,8.4,21.0,0.0
