,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.5,17.5,81,8.5,15.0,0.0
2023-01-01 02:00:00,1019.2,17.2,83,7.7,12.0,0.0
2023-01-01 03:00:00,1018.4,17.0,85,8.3,18.0,0.0
2023-01-01 04:00:00,1018.5,16.9,85,7.9,17.0,0.0
2023-01-01 05:00:00,1018.9,16.7,86,7.8,16.0,0.0
2023-01-01 06:00:00,1019.5,16.6,86,8.0,16.0,0.0
2023-01-01 07:00:00,1019.8,16.6,86,7.2,14.0,0.0
2023-01-01 08:00:00,1020.3,16.6,86,8.0,11.0,0.0
2023-01-01 09:00:00,1020.7,16.9,85,8.5,19.0,0.0
2023-01-01 10:00:00,1020.5,17.2,86,7.9,18.0,0.0
2023-01-01 11:00:00,1020.2,17.2,86,7.8,17.0,0.0
2023-01-01 12:00:00,1019.4,17.2,87,7.8,17.0,0.0
2023-01-01 13:00:00,1018.6,17.0,87,,,0.0
2023-01-01 14:00:00,1017.9,16.8,88,7.9,17.0,0.0
2023-01-01 15:00:00,1017.5,16.7,88,8.0,17.0,0.0
2023-01-01 16:00:00,1017.9,16.5,89,8.1,19.0,0.0
2023-01-01 17:00:00,1018.3,16.7,89,7.3,19.0,0.0
2023-01-01 18:00:00,1018.6,16.7,90,7.3,22.0,0.0
2023-01-01 19:00:00,1019.2,16.6,90,7.8,18.0,0.0
2023-01-01 20:00:00,1019.4,16.8,90,7.9,18.0,0.0
2023-01-01 21:00:00,1019.6,16.9,90,7.8,14.0,0.0
2023-01-01 22:00:00,1019.8,16.8,89,8.0,15.0,0.0
2023-01-01 23:00:00,1019.9,16.7,92,8.2,18.0,0.5
2023-01-02 00:00:00,1020.1,17.2,91,7.8,14.0,0.0
2023-01-02 01:00:00,1020.1,16.9,92,,,0.0
2023-01-02 02:00:00,1019.6,16.7,91,7.6,20.0,0.5
2023-01-02 03:00:00,1019.1,16.9,91,7.3,21.0,0.0
2023-01-02 04:00:00,1018.7,17.1,91,7.2,18.0,0.0
