timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,82,60,2026-01-22T12:45:00,98,2026-01-22T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7,994.4,2026-01-22T09:04:00,990.4,2026-01-22T15:06:00,,,13.7,17.2,2026-01-22T12:12:00,11.4,2026-01-22T06:43:00,,,,,,,34,26,2026-01-22T03:20:00,2.1,9.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,50,2026-01-23T13:26:00,94,2026-01-23T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7,995.2,2026-01-23T09:03:00,989.8,2026-01-23T14:56:00,,,16.0,22.0,2026-01-23T14:11:00,12.4,2026-01-23T02:40:00,,,,,,,12,25,2026-01-23T16:07:00,1.6,6.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,59,2026-01-24T11:29:00,99,2026-01-24T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.7,993.4,2026-01-24T08:40:00,989.8,2026-01-24T15:01:00,,,16.7,21.5,2026-01-24T11:21:00,14.0,2026-01-24T05:30:00,,,,,,,34,8,2026-01-24T12:12:00,1.4,7.7,,
2026-01-25,,,,,,,,,,,,,,,,1.0,2026-01-25T23:00:00,,,0,,1.5,89,55,2026-01-25T14:12:00,100,2026-01-25T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9,993.8,2026-01-25T08:33:00,989.7,2026-01-25T14:57:00,,,17.3,23.1,2026-01-25T14:42:00,14.9,2026-01-25T03:25:00,,,,,,,132,122,2026-01-25T12:23:00,1.1,6.0,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,1.0,86,57,2026-01-26T13:23:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.6,993.1,2026-01-26T08:49:00,987.5,2026-01-26T14:56:00,,,18.3,24.0,2026-01-26T15:22:00,15.6,2026-01-26T06:58:00,,,,,,,220,220,2026-01-26T16:46:00,0.9,5.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87,57,2026-01-27T10:50:00,100,2026-01-27T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5,991.1,2026-01-27T21:04:00,987.0,2026-01-27T14:23:00,,,17.2,24.2,2026-01-27T13:53:00,13.0,2026-01-27T05:47:00,,,,,,,70,31,2026-01-27T15:24:00,1.8,9.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,63,2026-01-28T13:03:00,97,2026-01-28T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.2,993.2,2026-01-28T22:12:00,989.2,2026-01-28T13:51:00,,,16.3,20.3,2026-01-28T13:02:00,14.2,2026-01-28T22:52:00,,,,,,,42,50,2026-01-28T12:15:00,2.2,8.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,85,60,2026-01-29T11:55:00,97,2026-01-29T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,994.5,2026-01-29T09:00:00,990.6,2026-01-29T14:03:00,,,16.5,21.1,2026-01-29T11:50:00,13.8,2026-01-29T01:31:00,,,,,,,17,31,2026-01-29T00:14:00,1.5,7.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,57,2026-01-30T12:28:00,98,2026-01-30T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.4,993.8,2026-01-30T08:56:00,989.0,2026-01-30T15:32:00,,,17.9,22.1,2026-01-30T13:07:00,15.2,2026-01-30T04:09:00,,,,,,,14,30,2026-01-30T00:49:00,0.8,5.1,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T21:00:00,,,0,,0.5,87,59,2026-01-31T10:55:00,100,2026-01-31T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.2,992.3,2026-01-31T22:14:00,988.0,2026-01-31T14:50:00,,,18.5,24.0,2026-01-31T12:45:00,15.5,2026-01-31T23:06:00,,,,,,,44,70,2026-01-31T21:47:00,1.5,7.9,,
