timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,87,,,,,,,,,992.5,,,12.9,,,,,,,17,34,1.4,6.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:51:00,,,,0,,0.0,91,,,,,,,,,992.0,,,12.5,,,,,,,30,38,1.7,4.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,88,,,,,,,,,992.1,,,12.2,,,,,,,38,38,2.1,5.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:20:00,,,,0,,0.0,89,,,,,,,,,992.2,,,12.1,,,,,,,34,26,2.2,9.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:44:00,,,,0,,0.0,91,,,,,,,,,992.3,,,11.8,,,,,,,35,25,2.6,7.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:51:00,,,,0,,0.0,91,,,,,,,,,992.9,,,11.8,,,,,,,33,36,2.3,5.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:08:00,,,,0,,0.0,96,,,,,,,,,993.5,,,11.5,,,,,,,31,27,2.3,6.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,93,,,,,,,,,993.9,,,12.0,,,,,,,27,30,2.2,6.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:40:00,,,,0,,0.0,80,,,,,,,,,994.2,,,13.8,,,,,,,38,14,1.8,6.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,74,,,,,,,,,994.3,,,15.2,,,,,,,45,45,2.4,7.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,68,,,,,,,,,993.6,,,16.0,,,,,,,24,13,1.9,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,65,,,,,,,,,992.6,,,16.3,,,,,,,42,68,2.7,6.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:33:00,,,,0,,0.0,63,,,,,,,,,991.5,,,16.5,,,,,,,66,68,3.1,8.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:14:00,,,,0,,0.0,66,,,,,,,,,990.9,,,16.3,,,,,,,52,68,2.5,8.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,0.0,70,,,,,,,,,990.6,,,15.7,,,,,,,63,65,2.5,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,72,,,,,,,,,991.0,,,15.2,,,,,,,44,64,2.5,6.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:52:00,,,,0,,0.0,78,,,,,,,,,991.9,,,14.4,,,,,,,36,49,2.3,6.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:27:00,,,,0,,0.0,82,,,,,,,,,992.4,,,13.9,,,,,,,32,49,1.7,6.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:50:00,,,,0,,0.0,83,,,,,,,,,993.1,,,13.7,,,,,,,36,46,2.3,7.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:19:00,,,,0,,0.0,86,,,,,,,,,993.6,,,13.4,,,,,,,34,21,2.4,5.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:35:00,,,,0,,0.0,86,,,,,,,,,993.8,,,13.2,,,,,,,34,347,1.8,5.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:26:00,,,,0,,0.0,89,,,,,,,,,994.0,,,13.0,,,,,,,33,29,1.6,5.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,90,,,,,,,,,993.7,,,12.9,,,,,,,24,14,1.0,4.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:58:00,,,,0,,0.0,90,,,,,,,,,993.3,,,12.8,,,,,,,12,47,1.5,5.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:33:00,,,,0,,0.0,91,,,,,,,,,993.1,,,12.7,,,,,,,14,17,1.3,4.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:59:00,,,,0,,0.0,92,,,,,,,,,992.6,,,12.5,,,,,,,1,1,1.5,4.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:49:00,,,,0,,0.0,92,,,,,,,,,992.2,,,12.5,,,,,,,353,8,1.9,4.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:39:00,,,,0,,0.0,91,,,,,,,,,992.5,,,12.6,,,,,,,23,17,1.5,4.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:12:00,,,,0,,0.0,93,,,,,,,,,992.6,,,12.5,,,,,,,349,20,1.6,4.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:13:00,,,,0,,0.0,92,,,,,,,,,993.3,,,12.6,,,,,,,9,357,1.7,4.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:56:00,,,,0,,0.0,93,,,,,,,,,994.1,,,12.5,,,,,,,3,352,2.3,5.6,,
