timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,87.0,,,,,,,,,992.5,,,12.9,,,,,,,17.0,34,1.4,6.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:51:00,,,,0,,0.0,91.0,,,,,,,,,992.0,,,12.5,,,,,,,30.0,38,1.7,4.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:48:00,,,,0,,0.0,88.0,,,,,,,,,992.1,,,12.2,,,,,,,38.0,38,2.1,5.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:20:00,,,,0,,0.0,89.0,,,,,,,,,992.2,,,12.1,,,,,,,34.0,26,2.2,9.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:44:00,,,,0,,0.0,91.0,,,,,,,,,992.3,,,11.8,,,,,,,35.0,25,2.6,7.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:51:00,,,,0,,0.0,91.0,,,,,,,,,992.9,,,11.8,,,,,,,33.0,36,2.3,5.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:08:00,,,,0,,0.0,96.0,,,,,,,,,993.5,,,11.5,,,,,,,31.0,27,2.3,6.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,93.0,,,,,,,,,993.9,,,12.0,,,,,,,27.0,30,2.2,6.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:40:00,,,,0,,0.0,80.0,,,,,,,,,994.2,,,13.8,,,,,,,38.0,14,1.8,6.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:55:00,,,,0,,0.0,74.0,,,,,,,,,994.3,,,15.2,,,,,,,45.0,45,2.4,7.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:08:00,,,,0,,0.0,68.0,,,,,,,,,993.6,,,16.0,,,,,,,24.0,13,1.9,7.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:58:00,,,,0,,0.0,65.0,,,,,,,,,992.6,,,16.3,,,,,,,42.0,68,2.7,6.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:33:00,,,,0,,0.0,63.0,,,,,,,,,991.5,,,16.5,,,,,,,66.0,68,3.1,8.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:14:00,,,,0,,0.0,66.0,,,,,,,,,990.9,,,16.3,,,,,,,52.0,68,2.5,8.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:53:00,,,,0,,0.0,70.0,,,,,,,,,990.6,,,15.7,,,,,,,63.0,65,2.5,6.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,72.0,,,,,,,,,991.0,,,15.2,,,,,,,44.0,64,2.5,6.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:52:00,,,,0,,0.0,78.0,,,,,,,,,991.9,,,14.4,,,,,,,36.0,49,2.3,6.5,,
