,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1013.7,1017.2,2026-01-01T22:26:00,1010.1,2026-01-01T03:41:00,14.7,15.9,2026-01-01T00:13:00,12.1,2026-01-01T22:31:00,96,92,2026-01-01T18:54:00,0.7,57,7.1,103.0,2026-01-01T02:24:00,34.5,,,,,,,,,,,3.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,3.0,4.0,2026-01-01T22:00:00,3.0,3.0,0,,98,2026-01-01T02:14:00,,,3.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,3.0,,,24.0,3.0,3.0
2026-01-02,1020.6,1023.6,2026-01-02T20:42:00,1016.1,2026-01-02T00:11:00,11.9,14.0,2026-01-02T00:51:00,9.5,2026-01-02T15:28:00,82,56,2026-01-02T20:51:00,0.6,54,7.1,24.0,2026-01-02T16:49:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-02T07:00:00,,,0,,96,2026-01-02T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.2,1023.6,2026-01-03T10:02:00,1019.4,2026-01-03T14:44:00,14.3,16.5,2026-01-03T23:51:00,12.1,2026-01-03T00:08:00,62,53,2026-01-03T06:04:00,0.7,67,6.6,73.0,2026-01-03T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,71,2026-01-03T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1016.4,1019.7,2026-01-04T00:02:00,1013.9,2026-01-04T15:21:00,16.2,21.7,2026-01-04T14:32:00,12.3,2026-01-04T06:22:00,68,49,2026-01-04T10:24:00,0.2,0,6.0,73.0,2026-01-04T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,79,2026-01-04T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1015.6,1019.0,2026-01-05T21:43:00,1013.3,2026-01-05T03:51:00,15.6,20.1,2026-01-05T10:01:00,12.5,2026-01-05T05:05:00,74,64,2026-01-05T10:03:00,0.3,313,7.7,99.0,2026-01-05T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,80,2026-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1018.4,1019.8,2026-01-06T20:21:00,1016.5,2026-01-06T14:26:00,12.4,14.5,2026-01-06T10:21:00,10.2,2026-01-06T20:51:00,78,65,2026-01-06T23:32:00,0.7,314,6.0,45.0,2026-01-06T02:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-06T01:00:00,,,0,,89,2026-01-06T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1020.4,1022.6,2026-01-07T09:32:00,1017.7,2026-01-07T00:31:00,12.5,14.0,2026-01-07T23:54:00,10.1,2026-01-07T00:31:00,58,50,2026-01-07T09:43:00,0.4,59,5.5,54.0,2026-01-07T05:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,69,2026-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1021.1,1023.2,2026-01-08T09:31:00,1018.7,2026-01-08T00:31:00,13.6,14.6,2026-01-08T02:23:00,12.3,2026-01-08T08:33:00,53,44,2026-01-08T22:26:00,0.4,57,6.0,77.0,2026-01-08T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,58,2026-01-08T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1018.1,1021.0,2026-01-09T00:01:00,1014.9,2026-01-09T15:04:00,13.7,17.1,2026-01-09T14:21:00,10.4,2026-01-09T23:43:00,57,43,2026-01-09T02:01:00,0.3,55,6.0,82.0,2026-01-09T05:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,79,2026-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.1,1019.7,2026-01-10T23:23:00,1013.6,2026-01-10T14:21:00,14.9,18.0,2026-01-10T10:54:00,10.1,2026-01-10T00:31:00,65,51,2026-01-10T23:43:00,0.2,0,3.8,70.0,2026-01-10T22:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,81,2026-01-10T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
