,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,991.1,997.4,2021-01-01T07:59:00,979.9,2021-01-22T14:20:00,14.8,26.4,2021-01-26T12:52:00,4.4,2021-01-14T06:20:00,86.0,33.0,2021-01-26T13:17:00,1.5,8.0,10.0,3.0,2021-01-07T12:20:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,988.8,998.6,2021-02-18T21:22:00,978.1,2021-02-11T15:05:00,17.8,28.3,2021-02-25T13:25:00,9.2,2021-02-21T06:26:00,85.0,29.0,2021-02-01T12:11:00,1.3,13.0,10.6,29.0,2021-02-13T14:03:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,987.4,996.4,2021-03-22T21:48:00,975.9,2021-03-30T14:31:00,20.3,30.7,2021-03-31T12:49:00,12.5,2021-03-26T06:16:00,87.0,46.0,2021-03-26T11:01:00,1.2,11.0,11.3,48.0,2021-03-02T11:11:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,985.6,992.2,2021-04-11T09:24:00,976.8,2021-04-23T13:43:00,21.4,32.1,2021-04-02T12:10:00,15.1,2021-04-19T05:35:00,86.0,45.0,2021-04-18T11:18:00,1.3,10.0,11.4,51.0,2021-04-20T14:08:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,981.9,988.8,2021-05-05T21:42:00,974.1,2021-05-30T14:43:00,26.5,36.5,2021-05-27T14:46:00,16.0,2021-05-02T05:40:00,81.0,26.0,2021-05-02T10:51:00,1.4,12.0,10.7,215.0,2021-05-15T12:55:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,978.1,984.4,2021-06-08T07:46:00,971.3,2021-06-20T15:25:00,27.2,37.3,2021-06-18T12:14:00,22.5,2021-06-09T04:03:00,84.0,38.0,2021-06-17T11:23:00,1.1,2.0,11.0,204.0,2021-06-04T11:46:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,976.8,986.3,2021-07-10T22:44:00,961.1,2021-07-24T05:05:00,27.7,37.9,2021-07-25T13:52:00,21.8,2021-07-01T05:11:00,80.0,37.0,2021-07-25T11:42:00,1.2,35.0,9.7,228.0,2021-07-06T15:06:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,979.4,986.5,2021-08-26T22:11:00,967.8,2021-08-07T03:50:00,26.5,34.3,2021-08-11T13:58:00,21.7,2021-08-22T05:41:00,87.0,49.0,2021-08-27T12:54:00,1.0,4.0,15.2,221.0,2021-08-10T11:57:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,981.9,988.7,2021-09-23T21:17:00,963.2,2021-09-12T12:11:00,26.2,33.8,2021-09-07T12:40:00,19.3,2021-09-26T06:01:00,86.0,43.0,2021-09-09T12:51:00,1.0,48.0,12.6,31.0,2021-09-11T21:01:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,986.0,993.2,2021-10-23T08:18:00,970.8,2021-10-11T16:58:00,23.3,32.7,2021-10-01T13:05:00,18.2,2021-10-30T06:27:00,88.0,42.0,2021-10-05T13:18:00,1.4,22.0,13.8,7.0,2021-10-11T18:28:00,892.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,988.0,994.0,2021-11-27T09:15:00,979.2,2021-11-06T13:55:00,20.1,30.2,2021-11-06T13:23:00,15.1,2021-11-10T03:36:00,89.0,57.0,2021-11-30T12:18:00,1.3,2.0,10.2,51.0,2021-11-08T12:13:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,991.9,999.6,2021-12-27T08:51:00,982.5,2021-12-22T02:08:00,17.4,27.4,2021-12-16T15:29:00,11.1,2021-12-09T06:06:00,86.0,43.0,2021-12-04T13:03:00,1.4,25.0,11.7,32.0,2021-12-25T19:04:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
