,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,991.1,997.4,2021-01-01T07:59:00,979.9,2021-01-22T14:20:00,14.8,26.4,2021-01-26T12:52:00,4.4,2021-01-14T06:20:00,86,33,2021-01-26T13:17:00,1.5,8,10.0,3,2021-01-07T12:20:00,15.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2021-01-12T00:00:00,,0,,,1,,2.0,0,,2021-01-21T23:59:00,,,0,,6,1,,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,988.8,998.6,2021-02-18T21:22:00,978.1,2021-02-11T15:05:00,17.8,28.3,2021-02-25T13:25:00,9.2,2021-02-21T06:26:00,85,29,2021-02-01T12:11:00,1.3,13,10.6,29,2021-02-13T14:03:00,55.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2021-02-11T00:00:00,,0,,,1,,11.0,0,,2021-02-11T08:00:00,,,0,,5,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,987.4,996.4,2021-03-22T21:48:00,975.9,2021-03-30T14:31:00,20.3,30.7,2021-03-31T12:49:00,12.5,2021-03-26T06:16:00,87,46,2021-03-26T11:01:00,1.2,11,11.3,48,2021-03-02T11:11:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2021-03-12T00:00:00,,1,,,1,,1.5,1,,2021-03-16T18:00:00,,,0,,6,1,,,100,2021-03-24T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,985.6,992.2,2021-04-11T09:24:00,976.8,2021-04-23T13:43:00,21.4,32.1,2021-04-02T12:10:00,15.1,2021-04-19T05:35:00,86,45,2021-04-18T11:18:00,1.3,10,11.4,51,2021-04-20T14:08:00,28.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2021-04-22T00:00:00,,1,,,1,,5.0,1,,2021-04-22T10:00:00,,,0,,9,1,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,981.9,988.8,2021-05-05T21:42:00,974.1,2021-05-30T14:43:00,26.5,36.5,2021-05-27T14:46:00,16.0,2021-05-02T05:40:00,81,26,2021-05-02T10:51:00,1.4,12,10.7,215,2021-05-15T12:55:00,34.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2021-05-30T00:00:00,,0,,,1,,4.0,0,,2021-05-30T17:00:00,,,0,,9,1,,,100,2021-05-10T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,978.1,984.4,2021-06-08T07:46:00,971.3,2021-06-20T15:25:00,27.2,37.3,2021-06-18T12:14:00,22.5,2021-06-09T04:03:00,84,38,2021-06-17T11:23:00,1.1,2,11.0,204,2021-06-04T11:46:00,181.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2021-06-06T00:00:00,,0,,,1,,27.0,0,,2021-06-27T16:00:00,,,0,,12,0,,,100,2021-06-11T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,976.8,986.3,2021-07-10T22:44:00,961.1,2021-07-24T05:05:00,27.7,37.9,2021-07-25T13:52:00,21.8,2021-07-01T05:11:00,80,37,2021-07-25T11:42:00,1.2,35,9.7,228,2021-07-06T15:06:00,147.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2021-07-27T00:00:00,,0,,,1,,21.0,0,,2021-07-06T08:00:00,,,0,,11,0,,,100,2021-07-30T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,979.4,986.5,2021-08-26T22:11:00,967.8,2021-08-07T03:50:00,26.5,34.3,2021-08-11T13:58:00,21.7,2021-08-22T05:41:00,87,49,2021-08-27T12:54:00,1.0,4,15.2,221,2021-08-10T11:57:00,186.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-08-08T00:00:00,,0,,,1,,24.5,0,,2021-08-08T17:00:00,,,0,,20,0,,,100,2021-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,981.9,988.7,2021-09-23T21:17:00,963.2,2021-09-12T12:11:00,26.2,33.8,2021-09-07T12:40:00,19.3,2021-09-26T06:01:00,86,43,2021-09-09T12:51:00,1.0,48,12.6,31,2021-09-11T21:01:00,204.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2021-09-15T00:00:00,,0,,,1,,33.5,0,,2021-09-15T19:00:00,,,0,,13,1,,,100,2021-09-04T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,986.0,993.2,2021-10-23T08:18:00,970.8,2021-10-11T16:58:00,23.3,32.7,2021-10-01T13:05:00,18.2,2021-10-30T06:27:00,88,42,2021-10-05T13:18:00,1.4,22,13.8,7,2021-10-11T18:28:00,892.0,,,,,,,,,,,,,,,,,,,,,,,309.5,2021-10-12T00:00:00,,0,,,1,,47.5,0,,2021-10-12T03:00:00,,,0,,12,0,,,100,2021-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
