,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,990.5,999.9,2020-01-01T09:17:00,978.5,2020-01-26T15:44:00,17.4,27.6,2020-01-24T12:54:00,10.3,2020-01-31T06:58:00,87.0,46.0,2020-01-24T12:56:00,1.2,5.0,9.6,74.0,2020-01-08T13:35:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,992.7,1000.8,2020-02-18T08:54:00,983.9,2020-02-29T15:10:00,17.7,28.5,2020-02-14T13:51:00,7.3,2020-02-01T06:11:00,85.0,49.0,2020-02-02T11:34:00,1.3,7.0,9.8,47.0,2020-02-16T14:01:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,987.0,995.1,2020-03-16T08:32:00,974.4,2020-03-09T15:26:00,19.9,29.9,2020-03-22T14:17:00,10.9,2020-03-17T05:44:00,87.0,49.0,2020-03-17T11:08:00,1.3,27.0,11.4,213.0,2020-03-09T14:34:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,987.6,992.6,2020-04-24T21:20:00,979.4,2020-04-19T16:06:00,19.9,30.2,2020-04-19T14:15:00,13.8,2020-04-13T00:51:00,87.0,38.0,2020-04-13T13:47:00,1.3,1.0,9.8,220.0,2020-04-19T14:00:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,980.8,987.4,2020-05-13T22:21:00,973.4,2020-05-18T14:09:00,25.0,34.3,2020-05-10T14:26:00,19.3,2020-05-14T05:30:00,88.0,40.0,2020-05-04T14:29:00,0.9,4.0,8.9,65.0,2020-05-03T16:33:00,230.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,979.9,986.3,2020-06-14T22:28:00,974.2,2020-06-30T16:43:00,27.9,36.3,2020-06-24T12:14:00,22.4,2020-06-05T05:38:00,79.0,39.0,2020-06-23T11:28:00,1.3,11.0,12.8,212.0,2020-06-27T12:32:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,980.0,985.4,2020-07-30T07:29:00,973.4,2020-07-09T14:45:00,27.9,37.2,2020-07-10T13:43:00,22.0,2020-07-14T05:38:00,80.0,39.0,2020-07-10T14:17:00,1.2,7.0,10.7,161.0,2020-07-19T15:11:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,979.4,987.6,2020-08-12T21:57:00,971.7,2020-08-25T14:22:00,26.9,36.3,2020-08-25T13:54:00,22.0,2020-08-09T05:53:00,83.0,40.0,2020-08-08T13:56:00,1.1,10.0,11.5,220.0,2020-08-04T18:32:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,981.6,986.9,2020-09-18T22:07:00,971.7,2020-09-01T14:27:00,25.6,36.3,2020-09-02T14:17:00,19.6,2020-09-08T05:08:00,84.0,36.0,2020-09-02T13:26:00,1.1,6.0,12.4,118.0,2020-09-03T14:29:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,985.7,991.9,2020-10-30T20:49:00,978.1,2020-10-22T04:42:00,22.9,33.2,2020-10-12T14:26:00,15.1,2020-10-31T23:28:00,86.0,33.0,2020-10-02T12:26:00,1.5,16.0,11.6,47.0,2020-10-24T12:08:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,989.4,995.4,2020-11-30T08:42:00,982.1,2020-11-19T14:35:00,21.3,30.4,2020-11-19T14:46:00,14.5,2020-11-01T02:52:00,87.0,42.0,2020-11-01T11:31:00,1.6,39.0,12.0,27.0,2020-11-11T12:14:00,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,989.9,999.0,2020-12-31T09:11:00,982.0,2020-12-29T14:48:00,18.1,27.1,2020-12-11T12:17:00,8.2,2020-12-31T06:38:00,90.0,50.0,2020-12-26T11:57:00,1.8,34.0,11.7,19.0,2020-12-03T00:10:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
