,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,986.2,989.8,2026-01-01T22:35:00,983.5,2026-01-01T02:22:00,17.6,21.3,2026-01-01T10:48:00,14.8,2026-01-01T22:51:00,86.0,69.0,2026-01-01T10:53:00,2.4,22.0,10.3,36.0,2026-01-01T09:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,992.3,996.3,2026-01-02T21:59:00,989.1,2026-01-02T04:06:00,13.8,17.8,2026-01-02T11:08:00,11.1,2026-01-02T20:29:00,88.0,70.0,2026-01-02T12:57:00,2.0,41.0,8.7,323.0,2026-01-02T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,995.3,997.0,2026-01-03T09:11:00,993.0,2026-01-03T14:44:00,13.5,17.4,2026-01-03T11:07:00,11.0,2026-01-03T04:30:00,73.0,47.0,2026-01-03T12:09:00,1.9,40.0,8.7,56.0,2026-01-03T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,992.8,995.3,2026-01-04T08:27:00,990.0,2026-01-04T14:40:00,14.8,21.5,2026-01-04T12:54:00,8.0,2026-01-04T07:04:00,75.0,41.0,2026-01-04T12:58:00,1.0,97.0,5.2,336.0,2026-01-04T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,989.8,991.6,2026-01-05T00:01:00,986.6,2026-01-05T14:06:00,17.0,23.9,2026-01-05T13:51:00,11.4,2026-01-05T01:56:00,75.0,43.0,2026-01-05T10:41:00,1.1,40.0,5.6,41.0,2026-01-05T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,990.9,992.7,2026-01-06T08:18:00,989.3,2026-01-06T14:37:00,14.4,16.5,2026-01-06T10:48:00,13.1,2026-01-06T23:32:00,89.0,75.0,2026-01-06T10:52:00,1.5,45.0,6.3,38.0,2026-01-06T07:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,992.7,995.2,2026-01-07T21:42:00,990.0,2026-01-07T02:31:00,12.2,13.7,2026-01-07T02:05:00,10.9,2026-01-07T23:47:00,93.0,84.0,2026-01-07T19:02:00,1.6,13.0,7.2,346.0,2026-01-07T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,994.2,995.8,2026-01-08T09:20:00,992.6,2026-01-08T14:24:00,11.8,13.6,2026-01-08T10:00:00,10.9,2026-01-08T00:01:00,87.0,76.0,2026-01-08T11:04:00,2.0,31.0,8.5,39.0,2026-01-08T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,992.6,995.0,2026-01-09T09:23:00,990.5,2026-01-09T14:22:00,11.9,13.6,2026-01-09T11:47:00,10.9,2026-01-09T03:01:00,81.0,63.0,2026-01-09T11:50:00,1.2,37.0,5.5,30.0,2026-01-09T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,990.8,993.3,2026-01-10T23:57:00,987.6,2026-01-10T13:45:00,13.8,18.3,2026-01-10T12:27:00,10.6,2026-01-10T03:05:00,85.0,54.0,2026-01-10T12:23:00,1.0,51.0,4.9,60.0,2026-01-10T23:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,994.8,997.1,2026-01-11T21:48:00,992.7,2026-01-11T03:07:00,12.9,15.1,2026-01-11T13:00:00,11.0,2026-01-11T23:45:00,89.0,68.0,2026-01-11T13:03:00,2.0,36.0,7.8,42.0,2026-01-11T22:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,991.9,996.2,2026-01-12T00:01:00,988.7,2026-01-12T15:04:00,13.8,17.8,2026-01-12T12:31:00,10.6,2026-01-12T03:19:00,80.0,50.0,2026-01-12T12:56:00,1.0,99.0,2.3,131.0,2026-01-12T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,988.9,990.9,2026-01-13T22:48:00,986.3,2026-01-13T13:56:00,16.2,23.0,2026-01-13T13:15:00,12.4,2026-01-13T06:39:00,78.0,52.0,2026-01-13T13:16:00,1.3,19.0,6.8,360.0,2026-01-13T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,989.6,991.9,2026-01-14T08:41:00,986.9,2026-01-14T14:58:00,17.3,22.6,2026-01-14T15:08:00,12.8,2026-01-14T06:36:00,75.0,49.0,2026-01-14T13:46:00,1.5,351.0,7.0,344.0,2026-01-14T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,987.3,989.6,2026-01-15T08:28:00,985.1,2026-01-15T15:01:00,15.7,18.4,2026-01-15T14:26:00,12.3,2026-01-15T01:24:00,84.0,63.0,2026-01-15T14:21:00,0.5,76.0,2.3,75.0,2026-01-15T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,984.4,986.2,2026-01-16T09:22:00,981.9,2026-01-16T15:22:00,18.8,23.3,2026-01-16T12:23:00,15.6,2026-01-16T03:49:00,84.0,62.0,2026-01-16T10:51:00,1.0,32.0,5.0,35.0,2026-01-16T23:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,983.8,985.8,2026-01-17T08:50:00,981.6,2026-01-17T15:00:00,18.1,21.3,2026-01-17T14:09:00,15.4,2026-01-17T23:55:00,83.0,57.0,2026-01-17T14:26:00,1.5,33.0,6.5,19.0,2026-01-17T11:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,983.1,984.8,2026-01-18T09:33:00,980.5,2026-01-18T14:54:00,18.9,24.9,2026-01-18T13:50:00,14.6,2026-01-18T00:12:00,76.0,32.0,2026-01-18T13:04:00,1.8,30.0,8.1,48.0,2026-01-18T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,984.0,985.8,2026-01-19T09:32:00,981.0,2026-01-19T13:52:00,19.3,24.8,2026-01-19T13:21:00,16.1,2026-01-19T06:35:00,73.0,44.0,2026-01-19T13:10:00,1.9,68.0,9.4,53.0,2026-01-19T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,987.0,989.6,2026-01-20T22:59:00,984.2,2026-01-20T02:28:00,16.4,19.5,2026-01-20T10:19:00,14.2,2026-01-20T22:59:00,82.0,65.0,2026-01-20T10:20:00,2.3,42.0,10.1,20.0,2026-01-20T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,990.9,992.7,2026-01-21T20:49:00,989.0,2026-01-21T01:06:00,14.1,16.2,2026-01-21T09:28:00,12.4,2026-01-21T23:41:00,83.0,73.0,2026-01-21T13:25:00,2.1,39.0,9.6,345.0,2026-01-21T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,992.7,994.4,2026-01-22T09:04:00,990.4,2026-01-22T15:06:00,13.7,17.2,2026-01-22T12:12:00,11.4,2026-01-22T06:43:00,82.0,60.0,2026-01-22T12:45:00,2.1,34.0,9.2,26.0,2026-01-22T03:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,992.7,995.2,2026-01-23T09:03:00,989.8,2026-01-23T14:56:00,16.0,22.0,2026-01-23T14:11:00,12.4,2026-01-23T02:40:00,79.0,50.0,2026-01-23T13:26:00,1.6,12.0,6.7,25.0,2026-01-23T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,991.7,993.4,2026-01-24T08:40:00,989.8,2026-01-24T15:01:00,16.7,21.5,2026-01-24T11:21:00,14.0,2026-01-24T05:30:00,87.0,59.0,2026-01-24T11:29:00,1.4,34.0,7.7,8.0,2026-01-24T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,991.9,993.8,2026-01-25T08:33:00,989.7,2026-01-25T14:57:00,17.3,23.1,2026-01-25T14:42:00,14.9,2026-01-25T03:25:00,89.0,55.0,2026-01-25T14:12:00,1.1,132.0,6.0,122.0,2026-01-25T12:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
