,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,995.0,997.4,2021-01-01 07:59:00,992.6,2021-01-01 14:07:00,11.4,14.0,2021-01-01 13:11:00,9.0,2021-01-01 02:23:00,83,65,2021-01-01 13:26:00,1.4,8.0,6.1,343.0,2021-01-01 11:46:00,0.0
2021-01-02,993.7,995.4,2021-01-02 07:15:00,991.5,2021-01-02 14:01:00,14.2,18.3,2021-01-02 12:13:00,11.1,2021-01-02 05:11:00,85,65,2021-01-02 12:15:00,1.7,33.0,6.7,31.0,2021-01-02 16:19:00,0.0
2021-01-03,993.0,995.6,2021-01-03 08:50:00,990.5,2021-01-03 13:54:00,15.8,20.9,2021-01-03 13:19:00,12.2,2021-01-03 06:43:00,86,59,2021-01-03 13:06:00,1.3,30.0,8.0,4.0,2021-01-03 12:56:00,0.0
2021-01-04,990.6,993.2,2021-01-04 06:58:00,987.5,2021-01-04 14:44:00,16.7,24.6,2021-01-04 13:31:00,9.5,2021-01-04 07:06:00,84,46,2021-01-04 12:18:00,1.0,11.0,5.7,11.0,2021-01-04 12:09:00,0.0
2021-01-05,989.5,991.6,2021-01-05 21:25:00,986.7,2021-01-05 13:58:00,16.5,22.6,2021-01-05 13:18:00,11.5,2021-01-05 06:32:00,90,66,2021-01-05 10:55:00,1.4,28.0,8.1,35.0,2021-01-05 13:05:00,0.0
2021-01-06,989.9,993.0,2021-01-06 08:30:00,986.6,2021-01-06 14:55:00,16.4,20.6,2021-01-06 13:38:00,14.1,2021-01-06 06:21:00,86,62,2021-01-06 13:06:00,1.9,32.0,8.0,72.0,2021-01-06 10:38:00,0.0
2021-01-07,991.1,993.6,2021-01-07 22:10:00,989.1,2021-01-07 03:36:00,14.2,17.5,2021-01-07 12:07:00,11.7,2021-01-07 23:05:00,88,71,2021-01-07 12:10:00,2.3,30.0,10.0,3.0,2021-01-07 12:20:00,0.0
2021-01-08,993.7,995.3,2021-01-08 20:20:00,992.0,2021-01-08 13:33:00,9.9,11.9,2021-01-08 00:03:00,8.5,2021-01-08 21:39:00,89,80,2021-01-08 10:53:00,2.0,35.0,7.7,13.0,2021-01-08 00:42:00,0.0
2021-01-09,995.0,996.7,2021-01-09 08:58:00,993.2,2021-01-09 13:50:00,8.4,9.3,2021-01-09 10:47:00,7.7,2021-01-09 20:25:00,88,77,2021-01-09 08:57:00,1.8,38.0,7.7,33.0,2021-01-09 09:45:00,0.0
2021-01-10,994.7,996.7,2021-01-10 00:30:00,992.4,2021-01-10 13:58:00,10.1,14.6,2021-01-10 11:49:00,7.6,2021-01-10 00:58:00,87,64,2021-01-10 11:19:00,1.7,354.0,6.8,352.0,2021-01-10 09:54:00,0.0
2021-01-11,992.9,995.2,2021-01-11 08:20:00,990.2,2021-01-11 14:40:00,11.8,13.9,2021-01-11 14:04:00,9.8,2021-01-11 02:23:00,90,77,2021-01-11 13:32:00,1.3,1.0,5.8,2.0,2021-01-11 08:49:00,0.0
2021-01-12,992.1,993.4,2021-01-12 09:46:00,990.9,2021-01-12 14:08:00,10.2,11.5,2021-01-12 11:07:00,9.1,2021-01-12 23:09:00,97,87,2021-01-12 11:41:00,1.5,31.0,6.5,60.0,2021-01-12 11:45:00,5.5
2021-01-13,990.6,992.8,2021-01-13 08:22:00,987.7,2021-01-13 15:12:00,11.6,17.6,2021-01-13 13:36:00,7.0,2021-01-13 23:46:00,83,52,2021-01-13 13:58:00,1.4,23.0,6.1,345.0,2021-01-13 10:11:00,0.0
