,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,995.0,997.4,2021-01-01T07:59:00,992.6,2021-01-01T14:07:00,11.4,14.0,2021-01-01T13:11:00,9.0,2021-01-01T02:23:00,83,65,2021-01-01T13:26:00,1.4,8,6.1,343,2021-01-01T11:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-01T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,993.7,995.4,2021-01-02T07:15:00,991.5,2021-01-02T14:01:00,14.2,18.3,2021-01-02T12:13:00,11.1,2021-01-02T05:11:00,85,65,2021-01-02T12:15:00,1.7,33,6.7,31,2021-01-02T16:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-02T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,993.0,995.6,2021-01-03T08:50:00,990.5,2021-01-03T13:54:00,15.8,20.9,2021-01-03T13:19:00,12.2,2021-01-03T06:43:00,86,59,2021-01-03T13:06:00,1.3,30,8.0,4,2021-01-03T12:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,990.6,993.2,2021-01-04T06:58:00,987.5,2021-01-04T14:44:00,16.7,24.6,2021-01-04T13:31:00,9.5,2021-01-04T07:06:00,84,46,2021-01-04T12:18:00,1.0,11,5.7,11,2021-01-04T12:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,989.5,991.6,2021-01-05T21:25:00,986.7,2021-01-05T13:58:00,16.5,22.6,2021-01-05T13:18:00,11.5,2021-01-05T06:32:00,90,66,2021-01-05T10:55:00,1.4,28,8.1,35,2021-01-05T13:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,989.9,993.0,2021-01-06T08:30:00,986.6,2021-01-06T14:55:00,16.4,20.6,2021-01-06T13:38:00,14.1,2021-01-06T06:21:00,86,62,2021-01-06T13:06:00,1.9,32,8.0,72,2021-01-06T10:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,991.1,993.6,2021-01-07T22:10:00,989.1,2021-01-07T03:36:00,14.2,17.5,2021-01-07T12:07:00,11.7,2021-01-07T23:05:00,88,71,2021-01-07T12:10:00,2.3,30,10.0,3,2021-01-07T12:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-07T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,993.7,995.3,2021-01-08T20:20:00,992.0,2021-01-08T13:33:00,9.9,11.9,2021-01-08T00:03:00,8.5,2021-01-08T21:39:00,89,80,2021-01-08T10:53:00,2.0,35,7.7,13,2021-01-08T00:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-08T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,995.0,996.7,2021-01-09T08:58:00,993.2,2021-01-09T13:50:00,8.4,9.3,2021-01-09T10:47:00,7.7,2021-01-09T20:25:00,88,77,2021-01-09T08:57:00,1.8,38,7.7,33,2021-01-09T09:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-09T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,994.7,996.7,2021-01-10T00:30:00,992.4,2021-01-10T13:58:00,10.1,14.6,2021-01-10T11:49:00,7.6,2021-01-10T00:58:00,87,64,2021-01-10T11:19:00,1.7,354,6.8,352,2021-01-10T09:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-10T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
