,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,994.4,996.5,2022-01-01T08:46:00,992.2,2022-01-01T14:16:00,16.8,22.0,2022-01-01T14:22:00,12.0,2022-01-01T06:55:00,88.0,65.0,2022-01-01T14:14:00,0.9,48.0,5.9,342.0,2022-01-01T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,993.4,995.0,2022-01-02T08:12:00,991.7,2022-01-02T14:47:00,16.6,20.0,2022-01-02T11:44:00,13.4,2022-01-02T05:01:00,89.0,70.0,2022-01-02T14:26:00,1.3,31.0,8.2,54.0,2022-01-02T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,992.1,993.7,2022-01-03T00:01:00,990.1,2022-01-03T14:04:00,17.4,23.4,2022-01-03T13:15:00,12.8,2022-01-03T05:42:00,88.0,63.0,2022-01-03T11:57:00,1.4,11.0,7.0,40.0,2022-01-03T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,991.2,993.7,2022-01-04T08:54:00,988.9,2022-01-04T14:18:00,18.2,23.7,2022-01-04T12:55:00,13.8,2022-01-04T06:31:00,90.0,65.0,2022-01-04T12:56:00,0.7,13.0,6.2,347.0,2022-01-04T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,988.1,990.4,2022-01-05T00:01:00,985.3,2022-01-05T14:03:00,19.9,25.4,2022-01-05T12:53:00,17.1,2022-01-05T01:14:00,90.0,60.0,2022-01-05T12:35:00,1.0,25.0,6.9,212.0,2022-01-05T13:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,991.2,993.5,2022-01-06T21:36:00,988.4,2022-01-06T02:13:00,16.9,19.0,2022-01-06T00:01:00,15.5,2022-01-06T20:52:00,96.0,86.0,2022-01-06T11:18:00,1.7,28.0,8.5,46.0,2022-01-06T12:19:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,992.6,994.6,2022-01-07T09:16:00,990.4,2022-01-07T14:27:00,16.4,19.9,2022-01-07T13:38:00,15.1,2022-01-07T06:35:00,91.0,72.0,2022-01-07T13:14:00,1.8,9.0,8.7,29.0,2022-01-07T12:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,991.0,992.9,2022-01-08T09:46:00,989.0,2022-01-08T14:23:00,16.5,20.7,2022-01-08T13:00:00,14.6,2022-01-08T06:31:00,91.0,71.0,2022-01-08T12:18:00,1.6,25.0,7.6,37.0,2022-01-08T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,988.0,990.0,2022-01-09T08:56:00,985.0,2022-01-09T14:16:00,17.6,23.5,2022-01-09T13:26:00,14.0,2022-01-09T07:30:00,88.0,58.0,2022-01-09T13:27:00,1.1,1.0,6.3,33.0,2022-01-09T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,986.6,989.0,2022-01-10T08:43:00,984.2,2022-01-10T14:49:00,18.4,23.9,2022-01-10T14:21:00,14.9,2022-01-10T05:23:00,85.0,60.0,2022-01-10T11:59:00,1.5,359.0,6.5,333.0,2022-01-10T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
