,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,994.4,996.5,2022-01-01 08:46:00,992.2,2022-01-01 14:16:00,16.8,22.0,2022-01-01 14:22:00,12.0,2022-01-01 06:55:00,88,65,2022-01-01 14:14:00,0.9,48.0,5.9,342.0,2022-01-01 14:39:00,0.0
2022-01-02,993.4,995.0,2022-01-02 08:12:00,991.7,2022-01-02 14:47:00,16.6,20.0,2022-01-02 11:44:00,13.4,2022-01-02 05:01:00,89,70,2022-01-02 14:26:00,1.3,31.0,8.2,54.0,2022-01-02 10:11:00,0.0
2022-01-03,992.1,993.7,2022-01-03 00:01:00,990.1,2022-01-03 14:04:00,17.4,23.4,2022-01-03 13:15:00,12.8,2022-01-03 05:42:00,88,63,2022-01-03 11:57:00,1.4,11.0,7.0,40.0,2022-01-03 16:54:00,0.0
2022-01-04,991.2,993.7,2022-01-04 08:54:00,988.9,2022-01-04 14:18:00,18.2,23.7,2022-01-04 12:55:00,13.8,2022-01-04 06:31:00,90,65,2022-01-04 12:56:00,0.7,13.0,6.2,347.0,2022-01-04 14:44:00,0.0
2022-01-05,988.1,990.4,2022-01-05 00:01:00,985.3,2022-01-05 14:03:00,19.9,25.4,2022-01-05 12:53:00,17.1,2022-01-05 01:14:00,90,60,2022-01-05 12:35:00,1.0,25.0,6.9,212.0,2022-01-05 13:40:00,1.5
2022-01-06,991.2,993.5,2022-01-06 21:36:00,988.4,2022-01-06 02:13:00,16.9,19.0,2022-01-06 00:01:00,15.5,2022-01-06 20:52:00,96,86,2022-01-06 11:18:00,1.7,28.0,8.5,46.0,2022-01-06 12:19:00,2.0
2022-01-07,992.6,994.6,2022-01-07 09:16:00,990.4,2022-01-07 14:27:00,16.4,19.9,2022-01-07 13:38:00,15.1,2022-01-07 06:35:00,91,72,2022-01-07 13:14:00,1.8,9.0,8.7,29.0,2022-01-07 12:51:00,1.0
2022-01-08,991.0,992.9,2022-01-08 09:46:00,989.0,2022-01-08 14:23:00,16.5,20.7,2022-01-08 13:00:00,14.6,2022-01-08 06:31:00,91,71,2022-01-08 12:18:00,1.6,25.0,7.6,37.0,2022-01-08 12:02:00,0.0
2022-01-09,988.0,990.0,2022-01-09 08:56:00,985.0,2022-01-09 14:16:00,17.6,23.5,2022-01-09 13:26:00,14.0,2022-01-09 07:30:00,88,58,2022-01-09 13:27:00,1.1,1.0,6.3,33.0,2022-01-09 11:58:00,0.0
2022-01-10,986.6,989.0,2022-01-10 08:43:00,984.2,2022-01-10 14:49:00,18.4,23.9,2022-01-10 14:21:00,14.9,2022-01-10 05:23:00,85,60,2022-01-10 11:59:00,1.5,359.0,6.5,333.0,2022-01-10 12:17:00,0.0
2022-01-11,989.2,993.4,2022-01-11 21:05:00,985.2,2022-01-11 03:03:00,13.8,16.0,2022-01-11 09:01:00,11.6,2022-01-11 23:38:00,98,92,2022-01-11 14:30:00,1.3,9.0,7.6,51.0,2022-01-11 11:35:00,2.0
2022-01-12,991.7,993.5,2022-01-12 09:13:00,990.1,2022-01-12 14:50:00,12.7,14.4,2022-01-12 14:55:00,11.5,2022-01-12 01:03:00,88,79,2022-01-12 13:29:00,1.1,10.0,6.3,22.0,2022-01-12 08:51:00,0.0
2022-01-13,991.0,993.4,2022-01-13 21:59:00,988.4,2022-01-13 14:02:00,14.5,20.6,2022-01-13 13:04:00,11.3,2022-01-13 03:04:00,90,65,2022-01-13 10:19:00,1.3,7.0,7.5,14.0,2022-01-13 23:10:00,0.5
2022-01-14,992.6,995.1,2022-01-14 08:59:00,990.7,2022-01-14 14:55:00,12.6,13.6,2022-01-14 15:01:00,11.4,2022-01-14 06:19:00,96,90,2022-01-14 13:09:00,1.1,13.0,6.1,340.0,2022-01-14 07:31:00,0.0
