,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,989.6,996.5,2022-01-01T08:46:00,979.3,2022-01-23T14:48:00,17.0,26.7,2022-01-23T12:56:00,11.3,2022-01-13T03:04:00,92.0,58.0,2022-01-09T13:27:00,1.3,7.0,9.6,41.0,2022-01-18T11:58:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,989.9,997.4,2022-02-24T08:55:00,982.3,2022-02-18T15:14:00,17.0,26.9,2022-02-12T11:43:00,10.3,2022-02-21T04:59:00,89.0,51.0,2022-02-16T13:21:00,1.3,17.0,9.1,56.0,2022-02-27T13:14:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,985.8,991.7,2022-03-28T22:25:00,975.2,2022-03-18T04:30:00,20.2,30.9,2022-03-26T15:28:00,9.7,2022-03-09T06:21:00,89.0,43.0,2022-03-09T11:29:00,1.1,19.0,10.1,9.0,2022-03-07T15:38:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,985.3,994.7,2022-04-04T08:42:00,975.6,2022-04-13T15:05:00,21.4,32.5,2022-04-27T13:24:00,13.7,2022-04-09T05:48:00,88.0,51.0,2022-04-06T10:55:00,1.3,19.0,11.1,225.0,2022-04-25T14:15:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,981.6,988.8,2022-05-03T22:06:00,973.7,2022-05-26T15:27:00,23.0,34.5,2022-05-30T13:02:00,15.8,2022-05-02T21:23:00,93.0,56.0,2022-05-30T11:42:00,1.0,35.0,8.6,31.0,2022-05-01T13:42:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,979.1,986.5,2022-06-22T21:33:00,971.8,2022-06-06T13:43:00,26.8,35.6,2022-06-13T14:50:00,20.9,2022-06-14T05:14:00,83.0,42.0,2022-06-06T12:28:00,0.9,26.0,9.4,270.0,2022-06-03T13:49:00,86.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,978.8,985.4,2022-07-20T21:38:00,972.5,2022-07-30T14:09:00,27.9,37.8,2022-07-24T13:40:00,20.8,2022-07-11T05:24:00,79.0,30.0,2022-07-23T12:36:00,1.1,5.0,10.5,219.0,2022-07-05T13:31:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,980.3,984.1,2022-08-25T20:22:00,975.5,2022-08-31T15:04:00,27.2,36.7,2022-08-21T14:01:00,20.3,2022-08-23T05:41:00,81.0,34.0,2022-08-22T11:51:00,0.8,80.0,9.7,226.0,2022-08-19T14:24:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,978.5,988.2,2022-09-07T21:08:00,962.5,2022-09-03T14:01:00,25.8,35.4,2022-09-05T12:55:00,17.9,2022-09-09T05:45:00,83.0,34.0,2022-09-23T14:08:00,1.0,1.0,12.0,18.0,2022-09-24T15:10:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,985.7,992.0,2022-10-25T08:06:00,976.5,2022-10-16T04:36:00,22.8,33.2,2022-10-02T13:42:00,14.9,2022-10-26T05:45:00,88.0,50.0,2022-10-04T14:01:00,1.5,34.0,12.9,36.0,2022-10-12T13:40:00,523.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,986.8,992.5,2022-11-30T10:03:00,979.1,2022-11-01T02:39:00,22.3,31.1,2022-11-12T13:29:00,17.4,2022-11-06T01:42:00,91.0,51.0,2022-11-13T10:40:00,1.0,8.0,12.0,61.0,2022-11-30T11:22:00,64.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,989.3,996.3,2022-12-18T08:31:00,979.7,2022-12-09T14:28:00,17.6,28.6,2022-12-03T13:44:00,8.8,2022-12-18T18:00:00,84.0,41.0,2022-12-26T12:56:00,1.3,4.0,13.5,341.0,2022-12-11T14:40:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
