,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,989.6,996.5,2022-01-01T08:46:00,979.3,2022-01-23T14:48:00,17.0,26.7,2022-01-23T12:56:00,11.3,2022-01-13T03:04:00,92,58,2022-01-09T13:27:00,1.3,7,9.6,41,2022-01-18T11:58:00,92.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-01-29T00:00:00,,0,,,1,,4.5,0,,2022-01-29T11:00:00,,,0,,12,0,,,100,2022-01-16T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,989.9,997.4,2022-02-24T08:55:00,982.3,2022-02-18T15:14:00,17.0,26.9,2022-02-12T11:43:00,10.3,2022-02-21T04:59:00,89,51,2022-02-16T13:21:00,1.3,17,9.1,56,2022-02-27T13:14:00,50.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2022-02-20T00:00:00,,0,,,1,,4.5,0,,2022-02-23T16:00:00,,,0,,11,0,,,100,2022-02-12T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,985.8,991.7,2022-03-28T22:25:00,975.2,2022-03-18T04:30:00,20.2,30.9,2022-03-26T15:28:00,9.7,2022-03-09T06:21:00,89,43,2022-03-09T11:29:00,1.1,19,10.1,9,2022-03-07T15:38:00,29.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2022-03-23T00:00:00,,0,,,0,,4.5,0,,2022-03-23T10:00:00,,,0,,10,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,985.3,994.7,2022-04-04T08:42:00,975.6,2022-04-13T15:05:00,21.4,32.5,2022-04-27T13:24:00,13.7,2022-04-09T05:48:00,88,51,2022-04-06T10:55:00,1.3,19,11.1,225,2022-04-25T14:15:00,75.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2022-04-27T00:00:00,,0,,,0,,21.5,0,,2022-04-27T18:00:00,,,0,,12,0,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,981.6,988.8,2022-05-03T22:06:00,973.7,2022-05-26T15:27:00,23.0,34.5,2022-05-30T13:02:00,15.8,2022-05-03T04:21:00,93,56,2022-05-30T11:42:00,1.0,35,8.6,31,2022-05-01T13:42:00,182.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2022-05-05T00:00:00,,0,,,0,,22.5,0,,2022-05-05T18:00:00,,,0,,23,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,979.1,986.5,2022-06-22T21:33:00,971.8,2022-06-06T13:43:00,26.8,35.6,2022-06-13T14:50:00,20.9,2022-06-14T05:14:00,83,42,2022-06-06T12:28:00,0.9,26,9.4,270,2022-06-03T13:49:00,86.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2022-06-29T00:00:00,,0,,,0,,20.0,0,,2022-06-29T11:00:00,,,0,,7,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,978.8,985.4,2022-07-20T21:38:00,972.5,2022-07-30T14:09:00,27.9,37.8,2022-07-24T13:40:00,20.8,2022-07-11T05:24:00,79,30,2022-07-23T12:36:00,1.1,5,10.5,219,2022-07-05T13:31:00,97.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2022-07-30T00:00:00,,0,,,0,,21.0,0,,2022-07-30T16:00:00,,,0,,7,0,,,100,2022-07-04T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,980.3,984.1,2022-08-25T20:22:00,975.5,2022-08-31T15:04:00,27.2,36.7,2022-08-21T14:01:00,20.3,2022-08-23T05:41:00,81,34,2022-08-22T11:51:00,0.8,80,9.7,226,2022-08-19T14:24:00,95.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-08-24T00:00:00,,0,,,0,,15.5,0,,2022-08-10T17:00:00,,,0,,14,0,,,100,2022-08-18T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,978.5,988.2,2022-09-07T21:08:00,962.5,2022-09-03T14:01:00,25.8,35.4,2022-09-05T12:55:00,17.9,2022-09-09T05:45:00,83,34,2022-09-23T14:08:00,1.0,1,12.0,18,2022-09-24T15:10:00,68.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2022-09-06T00:00:00,,0,,,0,,20.5,0,,2022-09-06T18:00:00,,,0,,10,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,985.7,992.0,2022-10-25T08:06:00,976.5,2022-10-16T04:36:00,22.8,33.2,2022-10-02T13:42:00,14.9,2022-10-26T05:45:00,88,50,2022-10-04T14:01:00,1.5,34,12.9,36,2022-10-12T13:40:00,523.0,,,,,,,,,,,,,,,,,,,,,,,159.5,2022-10-31T00:00:00,,0,,,0,,31.0,0,,2022-10-31T09:00:00,,,0,,14,0,,,100,2022-10-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
