,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,993.3,998.6,2025-01-29T09:15:00,986.4,2025-01-31T15:22:00,14.0,18.5,2025-01-30T14:19:00,10.2,2025-01-28T06:04:00,92,55,2025-01-28T12:50:00,1.3,38,8.2,17.0,2025-01-29T10:44:00,31.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-01-28T00:00:00,,1,,,1,,24.0,1,,2025-01-28T14:00:00,,,0,,2,1,,,100,2025-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,984.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,100,-9997,,0.6,66,-99.7,-999.7,,11.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2025-02-01T00:00:00,,1,,,1,,3.5,1,,2025-02-01T02:00:00,,,0,,1,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,987.9,994.4,2025-03-09T08:25:00,982.1,2025-03-13T14:51:00,22.1,29.1,2025-03-13T12:59:00,15.5,2025-03-09T05:54:00,98,70,2025-03-11T11:19:00,1.4,39,9.8,230.0,2025-03-13T12:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-03-11T00:00:00,,1,,,1,,0.5,1,,2025-03-11T16:00:00,,,0,,1,1,,,100,2025-03-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,981.8,986.4,2025-04-15T22:01:00,978.6,2025-04-14T16:06:00,22.4,30.6,2025-04-19T11:18:00,12.6,2025-04-15T05:30:00,95,56,2025-04-15T12:07:00,1.1,94,9.3,33.0,2025-04-15T14:57:00,34.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2025-04-14T00:00:00,,1,,,1,,34.0,1,,2025-04-14T12:00:00,,,0,,1,1,,,100,2025-04-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,981.8,987.5,2025-05-25T22:10:00,974.8,2025-05-23T15:20:00,24.8,34.3,2025-05-23T13:40:00,17.1,2025-05-12T06:14:00,99,69,2025-05-13T12:00:00,1.3,43,10.8,224.0,2025-05-09T14:09:00,100.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-05-22T00:00:00,,1,,,1,,22.5,1,,2025-05-22T15:00:00,,,0,,15,1,,,100,2025-05-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,979.4,985.2,2025-06-18T21:49:00,970.2,2025-06-02T14:47:00,27.2,35.2,2025-06-02T15:02:00,21.1,2025-06-28T05:35:00,99,67,2025-06-26T11:22:00,1.2,220,11.1,56.0,2025-06-17T13:51:00,234.5,,,,,,,,,,,,,,,,,,,,,,,128.5,2025-06-12T00:00:00,,0,,,0,,14.5,0,,2025-06-12T12:00:00,,,0,,10,0,,,100,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,973.8,983.1,2025-07-02T08:35:00,964.4,2025-07-29T14:18:00,26.2,35.2,2025-07-08T13:06:00,21.5,2025-07-06T10:41:00,84,40,2025-07-08T12:48:00,1.2,47,11.8,220.0,2025-07-12T11:03:00,884.0,,,,,,,,,,,,,,,,,,,,,,,436.0,2025-07-19T00:00:00,,0,,,0,,85.0,0,,2025-07-19T06:00:00,,,0,,17,0,,,100,2025-07-19T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,980.8,986.0,2025-08-18T21:07:00,969.8,2025-08-13T12:43:00,26.5,34.3,2025-08-07T13:05:00,21.0,2025-08-16T05:40:00,81,44,2025-08-21T12:48:00,1.2,92,22.1,55.0,2025-08-13T12:32:00,407.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,324.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,48.5,0,,2025-08-13T12:00:00,,,0,,12,0,,0.0,100,2025-08-04T06:12:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,982.5,988.6,2025-09-26T09:27:00,974.5,2025-09-22T15:22:00,26.1,34.2,2025-09-05T14:33:00,20.6,2025-09-27T05:45:00,83,42,2025-09-04T11:30:00,1.0,92,11.0,6.0,2025-09-22T19:23:00,948.0,,,,,,,,,,,,,,,,,,,,,,720.0,405.5,2025-09-23T00:00:00,,0,,,0,,54.0,0,,2025-09-22T17:00:00,,,0,,14,0,,,100,2025-09-20T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,985.1,990.4,2025-10-29T08:39:00,979.5,2025-10-21T14:05:00,25.0,34.0,2025-10-13T12:53:00,19.7,2025-10-30T04:10:00,82,46,2025-10-01T11:06:00,1.5,38,13.0,26.0,2025-10-22T10:55:00,67.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2025-10-13T00:00:00,,1,,,1,,30.0,1,,2025-10-13T17:00:00,,,0,,12,1,,,100,2025-10-13T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
