,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,977.9,25.5,95,0.6,78.0,1.4,52,0.0,,,,,2019-07-05T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,977.4,25.1,96,0.3,121.0,0.9,64,0.0,,,,,2019-07-05T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,977.2,25.6,93,0.3,215.0,1.6,231,0.0,,,,,2019-07-05T02:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,976.9,25.0,95,0.6,104.0,1.9,218,0.0,,,,,2019-07-05T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,976.6,24.6,96,0.2,0.0,1.8,107,0.0,,,,,2019-07-05T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,976.7,24.7,96,0.5,77.0,1.9,108,0.0,,,,,2019-07-05T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,976.6,25.8,90,0.4,41.0,1.6,107,0.0,,,,,2019-07-05T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,976.7,27.3,84,0.9,307.0,2.1,281,0.0,,,,,2019-07-05T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,976.2,29.8,65,1.2,80.0,3.1,92,0.0,,,,,2019-07-05T08:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,975.8,31.0,63,0.5,83.0,2.9,341,0.0,,,,,2019-07-05T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,975.4,32.3,59,1.2,9.0,3.0,342,0.0,,,,,2019-07-05T10:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,974.4,33.4,56,0.6,214.0,3.8,75,0.0,,,,,2019-07-05T11:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,973.7,34.1,54,1.5,298.0,3.3,223,0.0,,,,,2019-07-05T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,973.4,33.3,57,1.5,23.0,3.6,292,0.0,,,,,2019-07-05T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,972.8,31.3,69,1.9,17.0,6.2,40,0.0,,,,,2019-07-05T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,972.5,31.4,68,1.3,29.0,4.8,356,0.0,,,,,2019-07-05T15:10:00,,,,0,,,,,,,,,,,,,,,,,,,
