,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,995.9,14.8,93,0.4,48.0,,,0.0
2022-01-01 02:00:00,995.3,14.3,96,0.7,73.0,,,0.0
2022-01-01 03:00:00,995.1,13.3,99,0.8,59.0,,,0.0
2022-01-01 04:00:00,994.6,12.6,100,1.1,74.0,,,0.0
2022-01-01 05:00:00,994.7,13.1,100,0.0,0.0,,,0.0
2022-01-01 06:00:00,995.2,12.8,100,0.0,0.0,,,0.0
2022-01-01 07:00:00,995.8,12.1,100,0.0,0.0,,,0.0
2022-01-01 08:00:00,996.3,13.4,100,0.0,0.0,,,0.0
2022-01-01 09:00:00,996.4,14.6,99,0.6,80.0,,,0.0
2022-01-01 10:00:00,996.1,17.4,83,0.9,348.0,,,0.0
2022-01-01 11:00:00,995.2,19.1,74,1.4,26.0,,,0.0
2022-01-01 12:00:00,994.1,20.4,70,1.9,34.0,,,0.0
2022-01-01 13:00:00,993.0,21.3,68,1.1,48.0,,,0.0
2022-01-01 14:00:00,992.3,20.8,70,2.2,50.0,,,0.0
2022-01-01 15:00:00,992.4,21.9,66,1.6,352.0,,,0.0
2022-01-01 16:00:00,992.5,20.1,75,0.9,56.0,,,0.0
2022-01-01 17:00:00,993.1,19.2,82,1.0,28.0,,,0.0
2022-01-01 18:00:00,993.6,18.6,86,0.8,13.0,,,0.0
2022-01-01 19:00:00,994.1,18.2,89,1.2,30.0,,,0.0
2022-01-01 20:00:00,994.4,17.8,91,1.1,13.0,,,0.0
2022-01-01 21:00:00,994.4,17.4,93,1.1,11.0,,,0.0
2022-01-01 22:00:00,994.1,16.9,94,1.6,31.0,,,0.0
2022-01-01 23:00:00,994.1,16.3,96,0.6,49.0,,,0.0
2022-01-02 00:00:00,993.9,16.1,99,0.9,48.0,,,0.0
2022-01-02 01:00:00,993.5,14.7,98,1.0,67.0,,,0.0
2022-01-02 02:00:00,993.1,13.9,100,1.0,70.0,,,0.0
2022-01-02 03:00:00,992.8,13.9,100,1.2,65.0,,,0.0
2022-01-02 04:00:00,992.7,13.6,100,0.0,0.0,,,0.0
2022-01-02 05:00:00,992.9,13.5,100,0.0,0.0,,,0.0
2022-01-02 06:00:00,993.6,13.5,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,994.4,14.1,100,0.0,0.0,,,0.0
2022-01-02 08:00:00,994.8,14.9,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,994.9,17.4,91,1.8,9.0,,,0.0
2022-01-02 10:00:00,994.6,17.7,87,2.6,38.0,,,0.0
2022-01-02 11:00:00,994.2,19.3,78,1.8,46.0,,,0.0
2022-01-02 12:00:00,993.6,19.1,78,1.7,33.0,,,0.0
2022-01-02 13:00:00,992.6,19.2,76,2.7,359.0,,,0.0
2022-01-02 14:00:00,992.1,19.2,73,2.3,47.0,,,0.0
2022-01-02 15:00:00,991.8,19.5,71,1.5,33.0,,,0.0
2022-01-02 16:00:00,992.0,19.1,74,1.3,21.0,,,0.0
2022-01-02 17:00:00,992.4,18.7,79,1.3,22.0,,,0.0
2022-01-02 18:00:00,993.1,18.3,79,1.6,43.0,,,0.0
2022-01-02 19:00:00,993.6,17.7,83,1.3,31.0,,,0.0
2022-01-02 20:00:00,993.7,17.2,87,2.2,31.0,,,0.0
2022-01-02 21:00:00,993.9,16.3,93,1.7,2.0,,,0.0
2022-01-02 22:00:00,993.8,15.9,96,2.2,18.0,,,0.0
2022-01-02 23:00:00,993.7,15.7,97,1.5,336.0,,,0.0
2022-01-03 00:00:00,993.7,15.9,95,1.6,11.0,,,0.0
2022-01-03 01:00:00,993.2,15.5,97,1.2,30.0,,,0.0
2022-01-03 02:00:00,992.4,15.6,94,1.7,11.0,,,0.0
2022-01-03 03:00:00,992.0,14.3,98,1.7,73.0,,,0.0
2022-01-03 04:00:00,991.6,13.8,98,0.0,0.0,,,0.0
2022-01-03 05:00:00,991.8,13.2,99,1.1,98.0,,,0.0
2022-01-03 06:00:00,992.6,12.9,100,0.3,48.0,,,0.0
2022-01-03 07:00:00,993.1,13.5,100,1.3,51.0,,,0.0
2022-01-03 08:00:00,993.5,14.2,100,0.7,79.0,,,0.0
2022-01-03 09:00:00,993.6,17.1,82,1.8,14.0,,,0.0
2022-01-03 10:00:00,993.3,19.2,75,1.7,4.0,,,0.0
2022-01-03 11:00:00,992.4,20.6,69,2.0,7.0,,,0.0
2022-01-03 12:00:00,991.4,21.8,65,2.1,11.0,,,0.0
2022-01-03 13:00:00,990.6,22.3,67,1.6,46.0,,,0.0
2022-01-03 14:00:00,990.2,22.0,68,1.7,5.0,,,0.0
2022-01-03 15:00:00,990.2,20.7,75,2.1,17.0,,,0.0
2022-01-03 16:00:00,990.4,19.8,80,1.7,34.0,,,0.0
2022-01-03 17:00:00,991.0,19.0,84,1.9,39.0,,,0.0
2022-01-03 18:00:00,991.8,18.2,89,1.9,41.0,,,0.0
2022-01-03 19:00:00,992.1,17.5,93,1.4,26.0,,,0.0
2022-01-03 20:00:00,992.5,17.2,95,1.3,11.0,,,0.0
2022-01-03 21:00:00,992.7,17.3,93,1.2,359.0,,,0.0
2022-01-03 22:00:00,992.8,17.4,93,1.3,8.0,,,0.0
2022-01-03 23:00:00,992.7,17.1,93,1.3,19.0,,,0.0
2022-01-04 00:00:00,992.7,16.7,96,1.2,78.0,,,0.0
2022-01-04 01:00:00,992.4,16.4,98,0.9,69.0,,,0.0
2022-01-04 02:00:00,992.0,16.0,99,0.4,55.0,,,0.0
2022-01-04 03:00:00,991.6,15.5,99,0.1,0.0,,,0.0
2022-01-04 04:00:00,991.6,15.3,100,1.0,80.0,,,0.0
2022-01-04 05:00:00,991.5,14.8,100,0.7,82.0,,,0.0
2022-01-04 06:00:00,992.0,14.2,100,0.0,0.0,,,0.0
2022-01-04 07:00:00,992.5,13.8,100,0.0,0.0,,,0.0
2022-01-04 08:00:00,992.8,14.0,100,0.6,91.0,,,0.0
2022-01-04 09:00:00,993.7,16.1,100,0.4,230.0,,,0.0
2022-01-04 10:00:00,993.0,18.6,83,0.7,114.0,,,0.0
2022-01-04 11:00:00,992.1,20.5,73,1.1,75.0,,,0.0
2022-01-04 12:00:00,991.1,21.8,72,1.1,50.0,,,0.0
2022-01-04 13:00:00,989.8,23.3,67,0.9,13.0,,,0.0
2022-01-04 14:00:00,989.2,23.0,69,1.9,13.0,,,0.0
2022-01-04 15:00:00,989.0,22.2,73,1.2,11.0,,,0.0
2022-01-04 16:00:00,989.3,21.8,75,1.0,2.0,,,0.0
2022-01-04 17:00:00,989.7,20.9,79,0.3,359.0,,,0.0
2022-01-04 18:00:00,990.3,19.9,89,1.4,223.0,,,0.0
2022-01-04 19:00:00,990.8,19.1,93,0.7,195.0,,,0.0
2022-01-04 20:00:00,991.3,18.6,95,0.5,80.0,,,0.0
2022-01-04 21:00:00,991.4,18.0,96,0.0,0.0,,,0.0
2022-01-04 22:00:00,991.3,18.0,97,0.1,0.0,,,0.0
2022-01-04 23:00:00,991.0,17.8,97,0.1,0.0,,,0.0
2022-01-05 00:00:00,990.4,17.3,98,0.9,81.0,,,0.0
2022-01-05 01:00:00,990.2,17.2,98,0.0,0.0,,,0.0
2022-01-05 02:00:00,989.6,17.4,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,989.0,17.6,98,0.0,0.0,,,0.0
2022-01-05 04:00:00,988.8,17.5,98,1.5,191.0,,,0.0
2022-01-05 05:00:00,988.5,17.5,99,0.6,198.0,,,0.0
2022-01-05 06:00:00,988.6,17.5,98,0.7,62.0,,,0.0
2022-01-05 07:00:00,989.0,17.4,98,0.0,0.0,,,0.0
2022-01-05 08:00:00,989.4,17.8,97,0.8,257.0,,,0.0
2022-01-05 09:00:00,989.2,18.6,94,0.1,0.0,,,0.0
2022-01-05 10:00:00,988.8,20.1,84,1.7,202.0,,,0.0
2022-01-05 11:00:00,988.1,21.6,75,2.3,223.0,,,0.0
2022-01-05 12:00:00,986.8,24.2,63,1.1,235.0,,,0.0
2022-01-05 13:00:00,986.0,25.2,62,2.1,233.0,,,0.0
2022-01-05 14:00:00,985.5,23.8,68,3.0,139.0,,,0.0
2022-01-05 15:00:00,985.6,23.9,70,1.7,167.0,,,0.0
2022-01-05 16:00:00,986.1,22.5,78,0.7,79.0,,,0.0
2022-01-05 17:00:00,986.9,21.6,84,0.8,86.0,,,0.0
2022-01-05 18:00:00,987.4,20.1,96,1.2,74.0,,,0.0
2022-01-05 19:00:00,988.0,19.8,98,0.2,0.0,,,1.5
2022-01-05 20:00:00,988.3,19.6,99,0.6,39.0,,,0.0
2022-01-05 21:00:00,988.8,19.4,100,1.0,80.0,,,0.0
2022-01-05 22:00:00,988.9,19.6,100,0.2,0.0,,,0.0
2022-01-05 23:00:00,988.8,19.5,99,1.2,25.0,,,0.0
2022-01-06 00:00:00,988.6,19.0,99,1.6,30.0,,,0.0
2022-01-06 01:00:00,988.7,18.2,99,1.2,40.0,,,0.0
2022-01-06 02:00:00,988.6,17.9,100,1.6,25.0,,,0.5
2022-01-06 03:00:00,988.6,17.2,100,2.1,32.0,,,0.0
2022-01-06 04:00:00,989.1,17.0,100,1.8,46.0,,,0.0
2022-01-06 05:00:00,989.6,17.1,100,1.7,31.0,,,0.5
2022-01-06 06:00:00,990.2,16.9,100,1.3,29.0,,,0.5
