,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,997.8,999.9,2020-01-01T09:17:00,995.7,2020-01-01T14:27:00,16.8,20.8,2020-01-01T12:01:00,14.6,2020-01-01T03:27:00,86,63,2020-01-01T11:58:00,1.3,9,7.8,340,2020-01-01T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,0,,97,2020-01-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,996.3,998.6,2020-01-02T08:54:00,994.2,2020-01-02T14:51:00,18.1,22.3,2020-01-02T14:20:00,15.5,2020-01-02T03:52:00,84,62,2020-01-02T13:21:00,1.3,1,7.8,346,2020-01-02T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-02T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,994.5,996.4,2020-01-03T00:21:00,992.2,2020-01-03T14:59:00,17.0,22.8,2020-01-03T12:58:00,11.8,2020-01-03T06:53:00,85,56,2020-01-03T13:08:00,1.1,73,5.6,318,2020-01-03T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-03T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,992.8,995.1,2020-01-04T08:58:00,990.0,2020-01-04T14:47:00,18.1,23.8,2020-01-04T13:28:00,12.2,2020-01-04T06:06:00,83,52,2020-01-04T13:37:00,0.9,4,5.9,347,2020-01-04T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,994.0,996.2,2020-01-05T08:40:00,991.6,2020-01-05T14:25:00,18.2,23.4,2020-01-05T12:32:00,15.0,2020-01-05T02:34:00,85,61,2020-01-05T12:33:00,0.9,59,4.3,335,2020-01-05T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,992.2,994.6,2020-01-06T00:01:00,989.7,2020-01-06T14:42:00,19.1,25.6,2020-01-06T12:30:00,13.8,2020-01-06T06:17:00,84,49,2020-01-06T12:30:00,1.1,46,5.7,120,2020-01-06T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,989.1,991.0,2020-01-07T09:04:00,986.4,2020-01-07T15:31:00,20.6,26.2,2020-01-07T13:33:00,15.6,2020-01-07T07:11:00,78,49,2020-01-07T13:28:00,0.9,273,5.9,246,2020-01-07T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-07T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,991.5,993.3,2020-01-08T19:53:00,989.4,2020-01-08T13:35:00,17.7,24.5,2020-01-08T12:06:00,14.3,2020-01-08T07:17:00,89,62,2020-01-08T12:07:00,1.6,16,9.6,74,2020-01-08T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-08T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,990.9,993.3,2020-01-09T08:56:00,988.7,2020-01-09T14:53:00,17.2,20.0,2020-01-09T14:36:00,14.9,2020-01-09T00:01:00,89,68,2020-01-09T14:53:00,1.2,20,6.2,337,2020-01-09T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,988.2,991.2,2020-01-10T09:15:00,985.8,2020-01-10T15:25:00,18.8,23.9,2020-01-10T13:44:00,16.1,2020-01-10T05:41:00,84,53,2020-01-10T13:53:00,0.7,8,5.2,80,2020-01-10T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-10T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
