,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,997.8,999.9,2020-01-01 09:17:00,995.7,2020-01-01 14:27:00,16.8,20.8,2020-01-01 12:01:00,14.6,2020-01-01 03:27:00,86,63,2020-01-01 11:58:00,1.3,9.0,7.8,340.0,2020-01-01 11:21:00,0.0
2020-01-02,996.3,998.6,2020-01-02 08:54:00,994.2,2020-01-02 14:51:00,18.1,22.3,2020-01-02 14:20:00,15.5,2020-01-02 03:52:00,84,62,2020-01-02 13:21:00,1.3,1.0,7.8,346.0,2020-01-02 11:31:00,0.0
2020-01-03,994.5,996.4,2020-01-03 00:21:00,992.2,2020-01-03 14:59:00,17.0,22.8,2020-01-03 12:58:00,11.8,2020-01-03 06:53:00,85,56,2020-01-03 13:08:00,1.1,73.0,5.6,318.0,2020-01-03 11:50:00,0.0
2020-01-04,992.8,995.1,2020-01-04 08:58:00,990.0,2020-01-04 14:47:00,18.1,23.8,2020-01-04 13:28:00,12.2,2020-01-04 06:06:00,83,52,2020-01-04 13:37:00,0.9,4.0,5.9,347.0,2020-01-04 14:13:00,0.0
2020-01-05,994.0,996.2,2020-01-05 08:40:00,991.6,2020-01-05 14:25:00,18.2,23.4,2020-01-05 12:32:00,15.0,2020-01-05 02:34:00,85,61,2020-01-05 12:33:00,0.9,59.0,4.3,335.0,2020-01-05 11:15:00,0.0
2020-01-06,992.2,994.6,2020-01-06 00:01:00,989.7,2020-01-06 14:42:00,19.1,25.6,2020-01-06 12:30:00,13.8,2020-01-06 06:17:00,84,49,2020-01-06 12:30:00,1.1,46.0,5.7,120.0,2020-01-06 13:33:00,0.0
2020-01-07,989.1,991.0,2020-01-07 09:04:00,986.4,2020-01-07 15:31:00,20.6,26.2,2020-01-07 13:33:00,15.6,2020-01-07 07:11:00,78,49,2020-01-07 13:28:00,0.9,273.0,5.9,246.0,2020-01-07 15:31:00,0.0
2020-01-08,991.5,993.3,2020-01-08 19:53:00,989.4,2020-01-08 13:35:00,17.7,24.5,2020-01-08 12:06:00,14.3,2020-01-08 07:17:00,89,62,2020-01-08 12:07:00,1.6,16.0,9.6,74.0,2020-01-08 13:35:00,0.0
2020-01-09,990.9,993.3,2020-01-09 08:56:00,988.7,2020-01-09 14:53:00,17.2,20.0,2020-01-09 14:36:00,14.9,2020-01-09 00:01:00,89,68,2020-01-09 14:53:00,1.2,20.0,6.2,337.0,2020-01-09 09:53:00,0.0
2020-01-10,988.2,991.2,2020-01-10 09:15:00,985.8,2020-01-10 15:25:00,18.8,23.9,2020-01-10 13:44:00,16.1,2020-01-10 05:41:00,84,53,2020-01-10 13:53:00,0.7,8.0,5.2,80.0,2020-01-10 15:48:00,0.0
2020-01-11,985.9,987.6,2020-01-11 00:01:00,983.3,2020-01-11 13:50:00,19.3,24.9,2020-01-11 11:51:00,15.4,2020-01-11 06:37:00,85,55,2020-01-11 11:21:00,1.1,67.0,5.9,120.0,2020-01-11 13:29:00,0.0
2020-01-12,987.3,989.8,2020-01-12 23:11:00,985.1,2020-01-12 03:25:00,16.0,18.8,2020-01-12 10:08:00,13.9,2020-01-12 23:41:00,94,82,2020-01-12 10:13:00,1.6,22.0,7.2,6.0,2020-01-12 11:50:00,0.0
2020-01-13,989.0,990.7,2020-01-13 09:03:00,987.5,2020-01-13 13:58:00,16.1,20.1,2020-01-13 13:44:00,13.6,2020-01-13 04:05:00,87,64,2020-01-13 13:13:00,1.4,5.0,7.3,62.0,2020-01-13 11:46:00,0.0
2020-01-14,990.2,992.7,2020-01-14 22:53:00,987.8,2020-01-14 13:35:00,17.6,23.7,2020-01-14 13:23:00,12.6,2020-01-14 03:21:00,81,47,2020-01-14 12:19:00,1.2,37.0,5.9,21.0,2020-01-14 17:46:00,0.0
2020-01-15,990.7,993.2,2020-01-15 09:05:00,988.0,2020-01-15 14:27:00,18.8,23.7,2020-01-15 14:25:00,15.7,2020-01-15 06:38:00,82,53,2020-01-15 14:19:00,1.1,57.0,6.6,88.0,2020-01-15 11:16:00,0.0
