,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,992.0,993.8,2024-01-01T09:01:00,990.3,2024-01-01T14:36:00,16.0,18.2,2024-01-01T12:20:00,15.0,2024-01-01T07:02:00,89.0,77.0,2024-01-01T12:54:00,2.1,38.0,9.2,44.0,2024-01-01T04:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,989.2,992.0,2024-01-02T00:01:00,986.5,2024-01-02T14:52:00,17.8,22.0,2024-01-02T12:29:00,14.6,2024-01-02T07:12:00,82.0,57.0,2024-01-02T12:32:00,0.3,2.0,3.7,360.0,2024-01-02T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,988.6,992.4,2024-01-03T23:16:00,985.9,2024-01-03T13:29:00,17.0,23.8,2024-01-03T13:49:00,13.5,2024-01-03T23:57:00,92.0,64.0,2024-01-03T12:04:00,1.0,27.0,8.4,340.0,2024-01-03T15:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,991.7,993.3,2024-01-04T09:09:00,989.4,2024-01-04T14:37:00,14.7,17.5,2024-01-04T14:22:00,12.3,2024-01-04T02:13:00,84.0,68.0,2024-01-04T12:44:00,1.1,18.0,6.5,27.0,2024-01-04T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,990.6,992.8,2024-01-05T08:44:00,987.4,2024-01-05T13:34:00,16.7,23.6,2024-01-05T13:20:00,11.0,2024-01-05T06:58:00,82.0,48.0,2024-01-05T13:17:00,0.3,47.0,4.6,114.0,2024-01-05T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,990.3,992.5,2024-01-06T08:32:00,987.5,2024-01-06T14:51:00,17.5,23.9,2024-01-06T13:39:00,11.6,2024-01-06T06:35:00,84.0,52.0,2024-01-06T12:18:00,0.5,6.0,3.9,20.0,2024-01-06T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,992.9,994.8,2024-01-07T09:28:00,990.8,2024-01-07T01:23:00,15.8,17.3,2024-01-07T00:01:00,14.1,2024-01-07T22:48:00,92.0,85.0,2024-01-07T10:55:00,1.8,47.0,8.0,38.0,2024-01-07T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,990.8,993.6,2024-01-08T00:01:00,988.3,2024-01-08T14:48:00,17.1,22.3,2024-01-08T14:18:00,13.7,2024-01-08T03:34:00,85.0,60.0,2024-01-08T13:37:00,1.0,12.0,5.9,20.0,2024-01-08T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,986.4,989.0,2024-01-09T00:01:00,983.4,2024-01-09T14:56:00,18.5,24.2,2024-01-09T13:52:00,14.4,2024-01-09T02:59:00,87.0,60.0,2024-01-09T11:45:00,0.8,23.0,6.3,351.0,2024-01-09T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,988.2,991.8,2024-01-10T23:19:00,985.4,2024-01-10T03:13:00,16.5,21.4,2024-01-10T11:31:00,12.7,2024-01-10T23:58:00,94.0,73.0,2024-01-10T11:31:00,1.2,19.0,8.3,335.0,2024-01-10T11:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
