,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,991.8,999.7,2024-01-24T09:19:00,983.3,2024-01-20T14:30:00,16.3,25.7,2024-01-31T12:43:00,9.0,2024-01-24T03:55:00,88,46,2024-01-18T13:55:00,1.0,38,10.4,47,2024-01-22T13:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-01-30T00:00:00,,0,,,0,,1.5,0,,2024-01-30T03:00:00,,,0,,4,0,,,100,2024-01-01T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,990.4,999.8,2024-02-12T08:16:00,983.4,2024-02-07T14:56:00,18.7,28.5,2024-02-22T12:36:00,11.1,2024-02-11T07:34:00,89,42,2024-02-13T11:25:00,1.1,39,11.5,220,2024-02-21T14:59:00,17.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-02-08T00:00:00,,0,,,0,,4.0,0,,2024-02-08T09:00:00,,,0,,10,0,,,100,2024-02-01T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,987.8,996.4,2024-03-10T09:40:00,974.8,2024-03-05T15:50:00,19.0,34.0,2024-03-05T13:50:00,9.7,2024-03-21T06:06:00,87,27,2024-03-05T14:15:00,1.2,36,10.8,18,2024-03-26T14:23:00,10.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-03-27T00:00:00,,0,,,0,,3.5,0,,2024-03-27T20:00:00,,,0,,6,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,981.9,990.2,2024-04-10T09:39:00,972.4,2024-04-30T16:01:00,24.3,34.6,2024-04-03T13:37:00,17.4,2024-04-02T05:46:00,87,37,2024-04-03T13:42:00,1.2,233,11.8,267,2024-04-30T17:14:00,53.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2024-04-25T00:00:00,,0,,,0,,8.0,0,,2024-04-25T22:00:00,,,0,,9,0,,,100,2024-04-01T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,982.2,989.9,2024-05-09T09:39:00,970.1,2024-05-28T04:20:00,24.1,33.5,2024-05-31T14:45:00,17.7,2024-05-16T05:41:00,90,48,2024-05-16T10:32:00,1.1,32,12.4,212,2024-05-27T14:47:00,93.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-05-25T00:00:00,,0,,,0,,14.0,0,,2024-05-24T16:00:00,,,0,,13,0,,,100,2024-05-01T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,979.6,986.1,2024-06-26T22:01:00,973.4,2024-06-14T14:34:00,27.3,36.2,2024-06-15T12:19:00,18.8,2024-06-05T04:58:00,87,39,2024-06-05T09:59:00,1.2,18,12.8,205,2024-06-28T14:10:00,52.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2024-06-07T00:00:00,,0,,,0,,6.5,0,,2024-06-07T21:00:00,,,0,,9,0,,,100,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,978.3,986.8,2024-07-03T21:35:00,939.0,2024-07-24T18:03:00,28.4,36.2,2024-07-12T12:50:00,22.4,2024-07-09T05:29:00,82,45,2024-07-08T13:02:00,1.5,218,18.7,205,2024-07-24T18:19:00,273.0,,,,,,,,,,,,,,,,,,,,,,,125.0,2024-07-27T00:00:00,,0,,,0,,36.0,0,,2024-07-27T10:00:00,,,0,,9,0,,,100,2024-07-01T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,978.0,982.6,2024-08-23T22:15:00,972.3,2024-08-28T15:00:00,27.2,36.8,2024-08-02T14:14:00,22.1,2024-08-21T05:40:00,89,42,2024-08-28T12:40:00,0.9,116,10.4,121,2024-08-12T13:04:00,242.5,,,,,,,,,,,,,,,,,,,,,,,56.5,2024-08-15T00:00:00,,0,,,0,,42.0,0,,2024-08-15T15:00:00,,,0,,15,0,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,978.2,985.0,2024-09-23T08:38:00,970.0,2024-09-14T14:50:00,26.4,33.8,2024-09-02T13:56:00,21.4,2024-09-15T05:29:00,93,53,2024-09-10T11:10:00,1.2,220,12.0,89,2024-09-30T11:34:00,404.5,,,,,,,,,,,,,,,,,,,,,,,159.5,2024-09-30T00:00:00,,0,,,0,,42.5,0,,2024-09-14T19:00:00,,,0,,19,0,,,100,2024-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,982.2,989.7,2024-10-20T09:35:00,932.0,2024-10-31T13:28:00,24.1,31.8,2024-10-18T12:24:00,19.8,2024-10-19T05:59:00,97,58,2024-10-14T12:04:00,1.6,36,39.3,349,2024-10-31T12:38:00,1075.0,,,,,,,,,,,,,,,,,,,,,,,372.0,2024-10-31T00:00:00,,1,,,1,,41.5,1,,2024-10-31T11:00:00,,,0,,16,1,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
