,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,991.8,999.7,2024-01-24T09:19:00,983.3,2024-01-20T14:30:00,16.3,25.7,2024-01-31T12:43:00,9.0,2024-01-24T03:55:00,88.0,46.0,2024-01-18T13:55:00,1.0,38.0,10.4,47.0,2024-01-22T13:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,990.4,999.8,2024-02-12T08:16:00,983.4,2024-02-07T14:56:00,18.7,28.5,2024-02-22T12:36:00,11.1,2024-02-11T07:34:00,89.0,42.0,2024-02-13T11:25:00,1.1,39.0,11.5,220.0,2024-02-21T14:59:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,987.8,996.4,2024-03-10T09:40:00,974.8,2024-03-05T15:50:00,19.0,34.0,2024-03-05T13:50:00,9.7,2024-03-21T06:06:00,87.0,27.0,2024-03-05T14:15:00,1.2,36.0,10.8,18.0,2024-03-26T14:23:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,981.9,990.2,2024-04-10T09:39:00,972.4,2024-04-30T16:01:00,24.3,34.6,2024-04-03T13:37:00,17.4,2024-04-02T05:46:00,87.0,37.0,2024-04-03T13:42:00,1.2,222.0,11.8,267.0,2024-04-30T17:14:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,982.2,989.9,2024-05-09T09:39:00,970.1,2024-05-28T04:20:00,24.1,33.5,2024-05-31T14:45:00,17.7,2024-05-16T05:41:00,90.0,48.0,2024-05-16T10:32:00,1.1,17.0,12.4,212.0,2024-05-27T14:47:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,979.6,986.1,2024-06-26T22:01:00,973.4,2024-06-14T14:34:00,27.3,36.2,2024-06-15T12:19:00,18.8,2024-06-05T04:58:00,87.0,39.0,2024-06-05T09:59:00,1.2,2.0,12.8,205.0,2024-06-28T14:10:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,978.3,986.8,2024-07-03T21:35:00,939.0,2024-07-24T18:03:00,28.4,36.2,2024-07-12T12:50:00,22.4,2024-07-09T05:29:00,82.0,45.0,2024-07-08T13:02:00,1.5,218.0,18.7,205.0,2024-07-24T18:19:00,273.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,978.0,982.6,2024-08-23T22:15:00,972.3,2024-08-28T15:00:00,27.2,36.8,2024-08-02T14:14:00,22.1,2024-08-21T05:40:00,89.0,42.0,2024-08-28T12:40:00,0.9,116.0,10.4,121.0,2024-08-12T13:04:00,242.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,978.2,985.0,2024-09-23T08:38:00,970.0,2024-09-14T14:50:00,26.4,33.8,2024-09-02T13:56:00,21.4,2024-09-15T05:29:00,93.0,53.0,2024-09-10T11:10:00,1.2,220.0,12.0,89.0,2024-09-30T11:34:00,404.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,982.2,989.7,2024-10-20T09:35:00,932.0,2024-10-31T13:28:00,24.1,31.8,2024-10-18T12:24:00,19.8,2024-10-19T05:59:00,97.0,58.0,2024-10-14T12:04:00,1.6,36.0,39.3,349.0,2024-10-31T12:38:00,1075.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,982.3,990.6,2024-11-02T21:22:00,970.4,2024-11-01T00:01:00,24.1,30.1,2024-11-01T11:56:00,21.0,2024-11-02T20:31:00,99.0,86.0,2024-11-01T12:05:00,2.2,211.0,10.3,209.0,2024-11-01T12:25:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
