,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,994.2,16.7,99,1.2,45.0,0.0
2023-01-01 02:00:00,993.8,16.7,100,0.3,15.0,0.0
2023-01-01 03:00:00,993.7,16.6,100,0.9,24.0,0.0
2023-01-01 04:00:00,993.6,16.6,100,0.5,31.0,0.0
2023-01-01 05:00:00,993.7,16.6,100,0.5,30.0,0.0
2023-01-01 06:00:00,994.6,16.6,100,0.9,39.0,0.0
2023-01-01 07:00:00,995.0,16.7,100,0.1,0.0,0.5
2023-01-01 08:00:00,995.5,16.7,100,0.9,27.0,0.0
2023-01-01 09:00:00,995.7,17.1,100,1.0,41.0,0.5
2023-01-01 10:00:00,995.7,17.6,100,1.7,21.0,0.0
2023-01-01 11:00:00,995.1,18.4,97,0.3,41.0,0.0
2023-01-01 12:00:00,994.2,18.7,94,0.8,33.0,0.0
2023-01-01 13:00:00,992.8,18.7,95,0.9,52.0,0.0
2023-01-01 14:00:00,992.4,17.8,98,2.2,39.0,0.0
2023-01-01 15:00:00,992.5,17.4,97,2.1,27.0,0.0
2023-01-01 16:00:00,992.8,17.1,96,1.5,41.0,0.0
2023-01-01 17:00:00,993.2,16.8,97,1.5,50.0,0.0
2023-01-01 18:00:00,993.7,16.5,99,1.3,30.0,0.0
2023-01-01 19:00:00,994.4,16.5,100,0.7,20.0,0.5
2023-01-01 20:00:00,994.8,16.5,100,0.8,18.0,0.5
2023-01-01 21:00:00,994.8,16.6,100,1.6,34.0,0.0
2023-01-01 22:00:00,994.9,16.5,100,0.7,16.0,0.0
2023-01-01 23:00:00,994.9,16.4,100,0.5,22.0,0.0
2023-01-02 00:00:00,994.7,16.4,100,0.6,357.0,0.5
2023-01-02 01:00:00,994.2,16.3,100,0.1,0.0,0.5
2023-01-02 02:00:00,993.7,16.1,100,1.1,340.0,1.5
2023-01-02 03:00:00,993.4,16.1,100,0.7,12.0,2.5
2023-01-02 04:00:00,993.1,16.1,100,1.6,14.0,0.5
2023-01-02 05:00:00,993.2,16.1,100,0.4,32.0,1.0
2023-01-02 06:00:00,993.8,16.2,100,0.7,20.0,2.0
2023-01-02 07:00:00,994.3,16.3,100,0.0,0.0,1.0
2023-01-02 08:00:00,995.0,16.5,100,0.2,0.0,1.0
2023-01-02 09:00:00,995.2,17.0,100,0.6,13.0,0.5
2023-01-02 10:00:00,994.8,17.3,99,1.3,48.0,0.5
2023-01-02 11:00:00,994.4,17.7,100,0.2,0.0,0.5
2023-01-02 12:00:00,993.6,18.2,97,1.1,16.0,0.0
2023-01-02 13:00:00,993.0,17.9,99,1.4,20.0,0.0
2023-01-02 14:00:00,992.2,18.0,100,1.2,40.0,0.5
2023-01-02 15:00:00,991.9,18.1,100,0.6,12.0,0.0
2023-01-02 16:00:00,992.1,18.1,100,0.0,0.0,0.0
2023-01-02 17:00:00,992.6,17.8,100,0.6,50.0,0.5
2023-01-02 18:00:00,993.2,17.5,100,0.5,39.0,0.0
2023-01-02 19:00:00,993.9,17.2,100,0.1,0.0,1.0
2023-01-02 20:00:00,994.4,17.0,100,0.9,54.0,0.5
2023-01-02 21:00:00,994.7,16.6,100,0.8,40.0,0.0
2023-01-02 22:00:00,994.9,16.6,100,0.8,357.0,0.0
2023-01-02 23:00:00,995.0,16.4,100,0.5,40.0,0.0
2023-01-03 00:00:00,994.4,16.3,100,1.1,39.0,0.0
