,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-07-05,975.2,978.7,2019-07-05T00:01:00,972.5,2019-07-05T15:38:00,28.5,34.6,2019-07-05T12:27:00,24.5,2019-07-05T05:09:00,79,52,2019-07-05T12:25:00,0.9,77,6.2,40,2019-07-05T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06,974.1,976.8,2019-07-06T22:21:00,972.3,2019-07-06T15:00:00,28.3,34.2,2019-07-06T14:14:00,23.5,2019-07-06T05:15:00,76,49,2019-07-06T11:44:00,1.1,94,6.7,28,2019-07-06T12:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2019-07-06T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-07,975.9,979.5,2019-07-07T23:23:00,974.0,2019-07-07T03:48:00,28.7,35.2,2019-07-07T13:25:00,23.4,2019-07-07T05:13:00,75,47,2019-07-07T12:42:00,1.0,2,5.7,349,2019-07-07T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2019-07-07T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,977.7,979.4,2019-07-08T00:01:00,975.9,2019-07-08T13:33:00,28.3,34.9,2019-07-08T12:09:00,24.6,2019-07-08T04:44:00,79,50,2019-07-08T12:23:00,0.8,22,6.6,13,2019-07-08T14:53:00,1.0,,,,,,,,,,,,,,,,1.0,2019-07-08T16:00:00,,,0,,96,2019-07-08T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,975.3,977.7,2019-07-09T00:01:00,973.5,2019-07-09T15:40:00,28.0,33.4,2019-07-09T11:57:00,23.4,2019-07-09T05:32:00,80,50,2019-07-09T11:47:00,0.8,34,7.5,345,2019-07-09T14:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2019-07-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,975.2,979.5,2019-07-10T23:54:00,972.3,2019-07-10T14:31:00,29.1,37.5,2019-07-10T13:59:00,23.1,2019-07-10T05:36:00,72,37,2019-07-10T13:33:00,1.1,18,9.1,44,2019-07-10T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-10T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,980.5,982.6,2019-07-11T21:54:00,978.7,2019-07-11T02:19:00,28.6,33.0,2019-07-11T11:26:00,24.8,2019-07-11T05:10:00,76,54,2019-07-11T10:51:00,0.9,266,6.8,358,2019-07-11T15:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2019-07-11T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,979.8,982.1,2019-07-12T00:01:00,977.4,2019-07-12T14:58:00,28.4,34.8,2019-07-12T13:25:00,24.1,2019-07-12T05:18:00,78,50,2019-07-12T13:06:00,1.3,57,7.4,122,2019-07-12T14:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-12T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13,975.7,979.6,2019-07-13T00:01:00,971.8,2019-07-13T15:50:00,29.6,37.1,2019-07-13T14:19:00,23.0,2019-07-13T05:36:00,70,36,2019-07-13T13:38:00,1.2,80,7.7,346,2019-07-13T16:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2019-07-13T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14,975.7,978.4,2019-07-14T23:03:00,974.1,2019-07-14T13:45:00,29.2,35.6,2019-07-14T12:22:00,23.3,2019-07-14T05:44:00,68,43,2019-07-14T12:42:00,1.1,16,8.8,27,2019-07-14T15:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2019-07-14T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
