,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-05-20,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-21,,,,,,,,,,,,,,,,,,,-9999.6
2019-05-22,,,,,,,,,,,,,,,,,,,0.0
2019-05-23,,,,,,,,,,,,,,,,,,,9.5
2019-05-24,,,,,,,,,,,,,,,,,,,6.0
2019-05-25,,,,,,,,,,,,,,,,,,,2.0
2019-05-26,,,,,,,,,,,,,,,,,,,0.0
2019-05-27,,,,,,,,,,,,,,,,,,,14.5
2019-05-28,,,,,,,,,,,,,,,,,,,5.5
2019-05-29,,,,,,,,,,,,,,,,,,,0.0
2019-05-30,,,,,,,,,,,,,,,,,,,1.0
2019-05-31,,,,,,,,,,,,,,,,,,,0.0
2019-06-01,,,,,,,,,,,,,,,,,,,0.0
2019-06-02,,,,,,,,,,,,,,,,,,,0.0
2019-06-03,,,,,,,,,,,,,,,,,,,0.0
2019-06-04,,,,,,,,,,,,,,,,,,,2.0
2019-06-05,,,,,,,,,,,,,,,,,,,7.5
2019-06-06,,,,,,,,,,,,,,,,,,,2.0
2019-06-07,,,,,,,,,,,,,,,,,,,0.5
2019-06-08,,,,,,,,,,,,,,,,,,,0.0
2019-06-09,,,,,,,,,,,,,,,,,,,0.0
2019-06-10,,,,,,,,,,,,,,,,,,,0.5
2019-06-11,,,,,,,,,,,,,,,,,,,9.0
2019-06-12,,,,,,,,,,,,,,,,,,,20.5
2019-06-13,,,,,,,,,,,,,,,,,,,1.5
2019-06-14,,,,,,,,,,,,,,,,,,,14.5
2019-06-15,,,,,,,,,,,,,,,,,,,0.0
2019-06-16,,,,,,,,,,,,,,,,,,,0.0
2019-06-17,,,,,,,,,,,,,,,,,,,7.0
2019-06-18,,,,,,,,,,,,,,,,,,,0.0
2019-06-19,,,,,,,,,,,,,,,,,,,0.0
2019-06-20,,,,,,,,,,,,,,,,,,,0.0
2019-06-21,,,,,,,,,,,,,,,,,,,0.0
2019-06-22,,,,,,,,,,,,,,,,,,,0.0
2019-06-23,,,,,,,,,,,,,,,,,,,0.0
2019-06-24,,,,,,,,,,,,,,,,,,,2.0
2019-06-25,,,,,,,,,,,,,,,,,,,0.5
2019-06-26,,,,,,,,,,,,,,,,,,,0.0
2019-06-27,,,,,,,,,,,,,,,,,,,13.0
2019-06-28,,,,,,,,,,,,,,,,,,,0.0
2019-06-29,,,,,,,,,,,,,,,,,,,0.0
2019-06-30,,,,,,,,,,,,,,,,,,,0.0
2019-07-01,,,,,,,,,,,,,,,,,,,10.0
2019-07-02,,,,,,,,,,,,,,,,,,,3.5
2019-07-03,979.7,981.1,2019-07-03 22:46:00,978.4,2019-07-03 14:12:00,26.5,30.9,2019-07-03 14:46:00,23.6,2019-07-03 00:52:00,85,65,2019-07-03 13:17:00,2.5,62.0,14.9,211.0,2019-07-03 00:43:00,13.0
2019-07-04,979.5,981.0,2019-07-04 00:01:00,977.3,2019-07-04 16:27:00,28.0,33.0,2019-07-04 11:45:00,23.5,2019-07-04 05:36:00,79,56,2019-07-04 11:16:00,0.9,16.0,4.7,34.0,2019-07-04 16:16:00,0.0
2019-07-05,975.2,978.7,2019-07-05 00:01:00,972.5,2019-07-05 15:38:00,28.5,34.6,2019-07-05 12:27:00,24.5,2019-07-05 05:09:00,79,52,2019-07-05 12:25:00,0.9,77.0,6.2,40.0,2019-07-05 14:07:00,0.0
2019-07-06,974.1,976.8,2019-07-06 22:21:00,972.3,2019-07-06 15:00:00,28.3,34.2,2019-07-06 14:14:00,23.5,2019-07-06 05:15:00,76,49,2019-07-06 11:44:00,1.1,94.0,6.7,28.0,2019-07-06 12:52:00,0.0
2019-07-07,975.9,979.5,2019-07-07 23:23:00,974.0,2019-07-07 03:48:00,28.7,35.2,2019-07-07 13:25:00,23.4,2019-07-07 05:13:00,75,47,2019-07-07 12:42:00,1.0,2.0,5.7,349.0,2019-07-07 14:29:00,0.0
2019-07-08,977.7,979.4,2019-07-08 00:01:00,975.9,2019-07-08 13:33:00,28.3,34.9,2019-07-08 12:09:00,24.6,2019-07-08 04:44:00,79,50,2019-07-08 12:23:00,0.8,22.0,6.6,13.0,2019-07-08 14:53:00,1.0
2019-07-09,975.3,977.7,2019-07-09 00:01:00,973.5,2019-07-09 15:40:00,28.0,33.4,2019-07-09 11:57:00,23.4,2019-07-09 05:32:00,80,50,2019-07-09 11:47:00,0.8,34.0,7.5,345.0,2019-07-09 14:29:00,0.0
2019-07-10,975.2,979.5,2019-07-10 23:54:00,972.3,2019-07-10 14:31:00,29.1,37.5,2019-07-10 13:59:00,23.1,2019-07-10 05:36:00,72,37,2019-07-10 13:33:00,1.1,18.0,9.1,44.0,2019-07-10 15:28:00,0.0
2019-07-11,980.5,982.6,2019-07-11 21:54:00,978.7,2019-07-11 02:19:00,28.6,33.0,2019-07-11 11:26:00,24.8,2019-07-11 05:10:00,76,54,2019-07-11 10:51:00,0.9,266.0,6.8,358.0,2019-07-11 15:56:00,0.0
2019-07-12,979.8,982.1,2019-07-12 00:01:00,977.4,2019-07-12 14:58:00,28.4,34.8,2019-07-12 13:25:00,24.1,2019-07-12 05:18:00,78,50,2019-07-12 13:06:00,1.3,57.0,7.4,122.0,2019-07-12 14:58:00,0.0
2019-07-13,975.7,979.6,2019-07-13 00:01:00,971.8,2019-07-13 15:50:00,29.6,37.1,2019-07-13 14:19:00,23.0,2019-07-13 05:36:00,70,36,2019-07-13 13:38:00,1.2,80.0,7.7,346.0,2019-07-13 16:58:00,0.0
2019-07-14,975.7,978.4,2019-07-14 23:03:00,974.1,2019-07-14 13:45:00,29.2,35.6,2019-07-14 12:22:00,23.3,2019-07-14 05:44:00,68,43,2019-07-14 12:42:00,1.1,16.0,8.8,27.0,2019-07-14 15:35:00,0.0
