,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,990.9,997.8,2023-01-25T00:33:00,977.6,2023-01-14T15:29:00,16.4,27.3,2023-01-14T12:29:00,7.8,2023-01-25T00:18:00,89,39,2023-01-26T13:59:00,1.0,41,10.2,50,2023-01-20T15:24:00,31.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-01-02T00:00:00,,0,,,0,,4.0,0,,2023-01-24T06:00:00,,,0,,10,0,,,100,2023-01-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,990.1,1001.3,2023-02-26T09:16:00,980.8,2023-02-13T15:03:00,17.8,28.2,2023-02-13T13:33:00,7.8,2023-02-28T06:40:00,86,37,2023-02-28T12:04:00,1.2,36,10.0,6,2023-02-22T13:26:00,13.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-02-05T00:00:00,,0,,,0,,3.5,0,,2023-02-05T15:00:00,,,0,,3,0,,,100,2023-02-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,987.5,997.6,2023-03-02T20:38:00,975.6,2023-03-22T16:01:00,19.5,31.9,2023-03-23T13:31:00,9.7,2023-03-06T06:33:00,82,36,2023-03-01T11:20:00,0.9,23,9.8,20,2023-03-04T14:53:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-03-30T00:00:00,,0,,,0,,1.0,0,,2023-03-17T20:00:00,,,0,,9,0,,,100,2023-03-01T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,983.6,993.5,2023-04-08T20:55:00,970.9,2023-04-19T16:20:00,21.6,34.2,2023-04-19T15:19:00,12.6,2023-04-10T05:44:00,87,11,2023-04-17T14:38:00,0.8,32,12.1,216,2023-04-19T10:31:00,36.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-04-01T00:00:00,,0,,,0,,3.0,0,,2023-04-01T16:00:00,,,0,,12,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,981.3,989.3,2023-05-01T21:55:00,967.3,2023-05-31T14:57:00,23.6,35.0,2023-05-22T14:13:00,16.9,2023-05-10T05:41:00,88,44,2023-05-22T12:43:00,0.8,36,11.2,42,2023-05-30T09:42:00,143.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2023-05-25T00:00:00,,0,,,0,,18.0,0,,2023-05-25T19:00:00,,,0,,15,0,,,100,2023-05-01T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,978.9,986.0,2023-06-28T06:05:00,966.2,2023-06-01T11:49:00,26.6,36.1,2023-06-21T13:57:00,21.5,2023-06-27T05:36:00,87,43,2023-06-20T13:15:00,0.7,237,10.0,215,2023-06-18T10:39:00,119.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-06-28T00:00:00,,0,,,0,,22.0,0,,2023-06-02T23:59:00,,,0,,14,0,,,100,2023-06-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,978.8,984.9,2023-07-22T22:07:00,969.9,2023-07-28T04:24:00,27.4,37.1,2023-07-08T13:21:00,21.7,2023-07-27T21:41:00,83,42,2023-07-08T13:21:00,0.8,112,14.0,146,2023-07-28T05:46:00,1036.0,,,,,,,,,,,,,,,,,,,,,,,464.5,2023-07-26T00:00:00,,0,,,0,,54.5,0,,2023-07-26T16:00:00,,,0,,11,0,,,100,2023-07-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,975.2,982.0,2023-08-20T21:07:00,963.5,2023-08-03T15:43:00,27.1,37.2,2023-08-07T13:24:00,21.3,2023-08-06T05:31:00,87,41,2023-08-06T13:42:00,0.5,112,14.0,166,2023-08-04T06:02:00,199.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2023-08-30T00:00:00,,0,,,0,,18.5,0,,2023-08-30T11:00:00,,,0,,17,0,,,100,2023-08-02T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,979.9,985.5,2023-09-19T21:19:00,951.4,2023-09-03T14:53:00,26.2,33.4,2023-09-18T11:58:00,20.1,2023-09-13T05:37:00,86,46,2023-09-14T13:06:00,0.8,45,32.6,325,2023-09-03T14:40:00,792.0,,,,,,,,,,,,,,,,,,,,,,,407.5,2023-09-03T00:00:00,,0,,,0,,72.0,0,,2023-09-03T16:00:00,,,0,,14,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,985.2,992.1,2023-10-21T20:12:00,969.5,2023-10-04T16:37:00,23.4,32.0,2023-10-03T13:08:00,19.1,2023-10-17T02:47:00,91,55,2023-10-03T09:47:00,1.0,27,16.0,38,2023-10-05T06:47:00,320.5,,,,,,,,,,,,,,,,,,,,,,,151.5,2023-10-05T00:00:00,,0,,,0,,25.0,0,,2023-10-06T15:00:00,,,0,,12,0,,,100,2023-10-01T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
