,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,994.2,995.9,2023-01-01 08:27:00,992.3,2023-01-01 14:15:00,17.0,18.9,2023-01-01 11:36:00,16.4,2023-01-01 19:08:00,99,93,2023-01-01 12:13:00,1.0,41.0,7.0,29.0,2023-01-01 14:56:00,2.5
2023-01-02,993.8,995.4,2023-01-02 09:06:00,991.7,2023-01-02 15:18:00,17.0,18.4,2023-01-02 12:21:00,16.1,2023-01-02 01:24:00,100,97,2023-01-02 11:56:00,0.7,0.0,6.5,80.0,2023-01-02 20:33:00,14.0
2023-01-03,993.5,995.3,2023-01-03 08:46:00,991.4,2023-01-03 14:02:00,17.3,21.8,2023-01-03 11:51:00,15.3,2023-01-03 06:33:00,93,73,2023-01-03 12:28:00,1.3,34.0,7.6,50.0,2023-01-03 14:02:00,0.5
2023-01-04,994.1,996.0,2023-01-04 08:36:00,992.2,2023-01-04 15:08:00,17.8,21.3,2023-01-04 12:39:00,15.9,2023-01-04 02:41:00,86,64,2023-01-04 11:54:00,1.7,45.0,7.9,47.0,2023-01-04 14:49:00,0.0
2023-01-05,992.9,995.0,2023-01-05 08:12:00,990.3,2023-01-05 14:42:00,18.3,23.8,2023-01-05 13:58:00,13.0,2023-01-05 06:35:00,89,66,2023-01-05 10:23:00,0.8,0.0,7.6,61.0,2023-01-05 13:28:00,0.0
2023-01-06,991.8,993.2,2023-01-06 22:00:00,990.0,2023-01-06 14:41:00,18.3,22.7,2023-01-06 11:31:00,16.1,2023-01-06 23:12:00,95,76,2023-01-06 10:34:00,0.8,0.0,6.7,39.0,2023-01-06 19:21:00,0.0
2023-01-07,992.7,994.5,2023-01-07 21:25:00,991.1,2023-01-07 04:20:00,16.1,17.2,2023-01-07 09:57:00,15.0,2023-01-07 22:25:00,90,80,2023-01-07 14:31:00,1.2,31.0,9.3,3.0,2023-01-07 09:21:00,0.0
2023-01-08,993.2,994.5,2023-01-08 09:18:00,991.8,2023-01-08 14:16:00,16.2,19.0,2023-01-08 12:54:00,13.7,2023-01-08 23:54:00,90,74,2023-01-08 12:56:00,0.3,0.0,4.7,22.0,2023-01-08 12:19:00,0.0
2023-01-09,991.0,993.3,2023-01-09 00:02:00,987.9,2023-01-09 14:44:00,18.0,24.7,2023-01-09 14:15:00,12.6,2023-01-09 04:29:00,89,60,2023-01-09 14:14:00,0.8,0.0,6.6,129.0,2023-01-09 12:53:00,1.0
2023-01-10,989.7,992.0,2023-01-10 09:18:00,987.1,2023-01-10 14:43:00,18.3,21.7,2023-01-10 14:00:00,16.7,2023-01-10 23:46:00,96,77,2023-01-10 14:14:00,0.8,0.0,6.6,342.0,2023-01-10 15:00:00,0.5
2023-01-11,988.9,990.2,2023-01-11 00:01:00,986.1,2023-01-11 14:40:00,19.3,24.6,2023-01-11 13:21:00,16.4,2023-01-11 06:46:00,91,63,2023-01-11 12:37:00,0.4,0.0,6.2,41.0,2023-01-11 14:32:00,0.5
2023-01-12,988.2,990.5,2023-01-12 09:10:00,985.6,2023-01-12 15:08:00,20.2,24.5,2023-01-12 16:18:00,17.8,2023-01-12 05:31:00,89,69,2023-01-12 13:05:00,0.3,0.0,4.3,112.0,2023-01-12 15:57:00,2.0
2023-01-13,985.2,987.9,2023-01-13 00:01:00,982.9,2023-01-13 15:21:00,20.8,27.1,2023-01-13 12:52:00,15.8,2023-01-13 06:33:00,86,50,2023-01-13 12:49:00,0.7,0.0,6.5,227.0,2023-01-13 12:52:00,0.0
2023-01-14,980.8,983.1,2023-01-14 00:02:00,977.6,2023-01-14 15:29:00,21.8,27.3,2023-01-14 12:29:00,16.9,2023-01-14 06:08:00,86,64,2023-01-14 10:06:00,1.0,220.0,9.1,253.0,2023-01-14 11:27:00,0.0
2023-01-15,984.8,988.9,2023-01-15 22:03:00,981.1,2023-01-15 02:47:00,17.7,20.0,2023-01-15 05:00:00,14.5,2023-01-15 23:56:00,93,83,2023-01-15 11:52:00,1.5,41.0,8.7,20.0,2023-01-15 13:46:00,0.0
