,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,994.2,995.9,2023-01-01T08:27:00,992.3,2023-01-01T14:15:00,17.0,18.9,2023-01-01T11:36:00,16.4,2023-01-01T19:08:00,99.0,93.0,2023-01-01T12:13:00,1.0,41.0,7.0,29.0,2023-01-01T14:56:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,993.8,995.4,2023-01-02T09:06:00,991.7,2023-01-02T15:18:00,17.0,18.4,2023-01-02T12:21:00,16.1,2023-01-02T01:24:00,100.0,97.0,2023-01-02T11:56:00,0.7,40.0,6.5,80.0,2023-01-02T20:33:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,993.5,995.3,2023-01-03T08:46:00,991.4,2023-01-03T14:02:00,17.3,21.8,2023-01-03T11:51:00,15.3,2023-01-03T06:33:00,93.0,73.0,2023-01-03T12:28:00,1.3,34.0,7.6,50.0,2023-01-03T14:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,994.0,996.0,2023-01-04T08:36:00,992.2,2023-01-04T15:08:00,17.8,21.3,2023-01-04T12:39:00,15.9,2023-01-04T02:41:00,86.0,64.0,2023-01-04T11:54:00,1.7,45.0,7.9,47.0,2023-01-04T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,992.9,995.0,2023-01-05T08:12:00,990.3,2023-01-05T14:42:00,18.3,23.8,2023-01-05T13:58:00,13.0,2023-01-05T06:35:00,89.0,66.0,2023-01-05T10:23:00,0.8,47.0,7.6,61.0,2023-01-05T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,991.8,993.2,2023-01-06T22:00:00,990.0,2023-01-06T14:41:00,18.3,22.7,2023-01-06T11:31:00,16.1,2023-01-06T23:12:00,95.0,76.0,2023-01-06T10:34:00,0.8,49.0,6.7,39.0,2023-01-06T19:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,992.7,994.5,2023-01-07T21:25:00,991.1,2023-01-07T04:20:00,16.1,17.2,2023-01-07T09:57:00,15.0,2023-01-07T22:25:00,90.0,80.0,2023-01-07T14:31:00,1.2,31.0,9.3,3.0,2023-01-07T09:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,993.2,994.5,2023-01-08T09:18:00,991.8,2023-01-08T14:16:00,16.2,19.0,2023-01-08T12:54:00,13.7,2023-01-08T23:54:00,90.0,74.0,2023-01-08T12:56:00,0.3,8.0,4.7,22.0,2023-01-08T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,991.0,993.3,2023-01-09T00:02:00,987.9,2023-01-09T14:44:00,18.0,24.7,2023-01-09T14:15:00,12.6,2023-01-09T04:29:00,89.0,60.0,2023-01-09T14:14:00,0.8,65.0,6.6,129.0,2023-01-09T12:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,989.7,992.0,2023-01-10T09:18:00,987.1,2023-01-10T14:43:00,18.3,21.7,2023-01-10T14:00:00,16.7,2023-01-10T23:46:00,96.0,77.0,2023-01-10T14:14:00,0.8,41.0,6.6,342.0,2023-01-10T15:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
