,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.7,1027.2,2017-01-22T09:18:00,1007.1,2017-01-07T14:32:00,17.9,26.4,2017-01-07T13:34:00,11.3,2017-01-14T07:54:00,80.0,46.0,2017-01-22T12:42:00,1.5,81.0,11.0,30.0,2017-01-30T21:37:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1018.2,1028.6,2017-02-14T09:03:00,1009.2,2017-02-04T14:51:00,16.6,27.5,2017-02-19T13:34:00,9.7,2017-02-10T07:21:00,74.0,34.0,2017-02-15T14:02:00,1.4,77.0,12.1,91.0,2017-02-21T09:45:00,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1014.4,1022.5,2017-03-26T23:23:00,1005.8,2017-03-06T01:31:00,17.9,28.6,2017-03-30T12:48:00,11.7,2017-03-07T18:26:00,82.0,37.0,2017-03-27T12:11:00,1.0,79.0,10.4,30.0,2017-03-02T11:28:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1010.4,1021.8,2017-04-02T09:31:00,999.2,2017-04-10T15:26:00,22.3,34.4,2017-04-10T13:51:00,11.9,2017-04-02T06:16:00,74.0,24.0,2017-04-02T14:33:00,0.9,80.0,11.0,53.0,2017-04-28T14:00:00,101.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1007.9,1014.9,2017-05-06T22:22:00,999.8,2017-05-31T14:53:00,25.5,34.1,2017-05-31T14:26:00,19.2,2017-05-27T14:13:00,81.0,35.0,2017-05-01T09:58:00,1.2,82.0,10.4,85.0,2017-05-28T08:28:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1004.8,1009.4,2017-06-07T22:01:00,996.3,2017-06-02T04:19:00,28.1,36.2,2017-06-26T13:51:00,20.5,2017-06-15T09:52:00,84.0,43.0,2017-06-20T13:22:00,0.6,81.0,11.5,267.0,2017-06-02T09:08:00,618.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1005.0,1011.4,2017-07-07T23:02:00,976.4,2017-07-29T22:15:00,30.3,36.9,2017-07-23T11:21:00,23.1,2017-07-03T14:39:00,73.0,38.0,2017-07-20T15:41:00,0.9,14.0,28.1,99.0,2017-07-29T21:39:00,80.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1004.0,1011.2,2017-08-27T22:04:00,995.5,2017-08-22T03:41:00,31.1,38.8,2017-08-07T12:53:00,24.0,2017-08-02T15:16:00,70.0,40.0,2017-08-07T12:53:00,1.1,256.0,12.1,256.0,2017-08-10T14:14:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1006.7,1013.4,2017-09-29T21:41:00,1000.1,2017-09-01T16:56:00,29.5,38.3,2017-09-27T13:15:00,22.6,2017-09-14T08:51:00,75.0,33.0,2017-09-20T10:42:00,1.0,78.0,9.9,81.0,2017-09-12T13:32:00,122.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1011.0,1023.3,2017-10-30T08:21:00,999.6,2017-10-14T15:13:00,25.3,35.0,2017-10-02T11:46:00,18.1,2017-10-31T01:13:00,81.0,44.0,2017-10-01T10:42:00,1.4,82.0,13.2,76.0,2017-10-13T17:14:00,185.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1014.5,1023.5,2017-11-24T08:54:00,1004.1,2017-11-17T15:41:00,22.1,31.8,2017-11-10T12:22:00,15.5,2017-11-23T06:11:00,88.0,54.0,2017-11-10T13:01:00,1.5,80.0,12.1,79.0,2017-11-05T14:27:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1018.7,1028.1,2017-12-20T08:55:00,1010.4,2017-12-23T13:44:00,17.5,26.4,2017-12-23T13:24:00,11.8,2017-12-18T07:11:00,79.0,41.0,2017-12-23T12:31:00,1.7,81.0,17.6,355.0,2017-12-28T13:57:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
