,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1016.0,1025.8,2012-01-04T09:21:00,1004.8,2012-01-15T15:41:00,16.6,26.3,2012-01-18T13:08:00,9.8,2012-01-04T14:46:00,82,43,2012-01-18T13:01:00,1.1,85,10.4,92,2012-01-17T13:57:00,122.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2012-01-06T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1014.3,1022.8,2012-02-18T09:19:00,1003.7,2012-02-06T15:16:00,17.0,28.4,2012-02-06T12:46:00,10.1,2012-02-08T20:02:00,83,44,2012-02-13T14:48:00,1.2,86,10.2,73,2012-02-12T13:23:00,225.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2012-02-23T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1013.3,1020.9,2012-03-31T08:26:00,1004.5,2012-03-05T13:16:00,19.2,31.0,2012-03-23T10:31:00,11.3,2012-03-24T08:53:00,76,26,2012-03-30T12:04:00,1.1,81,10.7,117,2012-03-19T04:36:00,57.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-03-15T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1009.1,1018.9,2012-04-03T21:01:00,1000.9,2012-04-25T13:31:00,23.9,34.8,2012-04-30T13:36:00,17.0,2012-04-06T15:46:00,76,39,2012-04-04T13:03:00,1.0,29,11.0,75,2012-04-03T16:19:00,284.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2012-04-22T00:00:00,,0,,,0,,,,,,,,,,20,0,,,98,2012-04-22T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1005.3,1009.3,2012-05-06T08:12:00,1000.4,2012-05-08T17:57:00,26.8,36.0,2012-05-01T12:20:00,20.2,2012-05-06T05:46:00,74,23,2012-05-06T15:48:00,1.1,88,10.4,295,2012-05-02T11:31:00,191.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,97,2012-05-02T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1000.9,1008.2,2012-06-30T22:31:00,992.7,2012-06-11T17:47:00,28.7,35.7,2012-06-27T11:18:00,23.9,2012-06-01T05:53:00,78,47,2012-06-28T10:52:00,0.7,20,12.1,266,2012-06-11T12:35:00,519.0,,,,,,,,,,,,,,,,,,,,,,,230.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-12T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1002.3,1008.8,2012-07-01T22:01:00,990.8,2012-07-31T16:09:00,31.4,38.5,2012-07-10T12:21:00,25.0,2012-07-16T15:01:00,68,35,2012-07-13T12:02:00,1.1,85,12.9,58,2012-07-31T23:32:00,83.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2012-07-16T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,999.7,1008.7,2012-08-17T23:43:00,980.6,2012-08-02T04:16:00,30.1,38.8,2012-08-08T13:01:00,25.5,2012-08-01T21:18:00,76,40,2012-08-08T14:10:00,1.2,89,17.3,41,2012-08-02T02:52:00,426.0,,,,,,,,,,,,,,,,,,,,,,,152.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-08-12T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1007.4,1013.6,2012-09-30T09:26:00,1000.4,2012-09-28T15:31:00,28.2,36.3,2012-09-06T12:46:00,20.7,2012-09-30T03:16:00,70,44,2012-09-04T14:48:00,1.2,87,11.0,112,2012-09-26T12:15:00,71.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2012-09-15T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1011.8,1017.0,2012-10-19T08:18:00,1005.8,2012-10-03T14:50:00,24.8,31.8,2012-10-27T14:18:00,19.3,2012-10-31T07:17:00,68,40,2012-10-20T13:32:00,1.3,91,9.9,47,2012-10-04T13:57:00,63.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,5,0,,,98,2012-10-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
