,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1018.6,1020.0,2011-01-01 23:16:00,1017.0,2011-01-01 14:50:00,11.3,13.2,2011-01-01 12:34:00,10.1,2011-01-01 00:01:00,55,48,2011-01-01 12:39:00,1.9,87.0,8.0,31.0,2011-01-01 15:23:00,0.0
2011-01-02,1018.1,1020.2,2011-01-02 08:49:00,1015.8,2011-01-02 23:51:00,14.0,15.9,2011-01-02 14:16:00,11.8,2011-01-02 00:03:00,64,57,2011-01-02 13:34:00,1.7,88.0,6.6,115.0,2011-01-02 10:20:00,0.0
2011-01-03,1017.0,1019.2,2011-01-03 21:22:00,1014.0,2011-01-03 03:31:00,13.5,15.0,2011-01-03 04:02:00,12.4,2011-01-03 12:19:00,82,74,2011-01-03 02:33:00,0.8,90.0,6.3,312.0,2011-01-03 11:20:00,2.0
2011-01-04,1017.9,1020.2,2011-01-04 09:04:00,1016.4,2011-01-04 14:19:00,13.1,14.0,2011-01-04 23:51:00,11.6,2011-01-04 05:47:00,81,74,2011-01-04 16:33:00,1.9,90.0,8.2,105.0,2011-01-04 19:19:00,0.0
2011-01-05,1015.3,1017.6,2011-01-05 08:48:00,1012.4,2011-01-05 15:16:00,16.8,19.3,2011-01-05 16:07:00,13.7,2011-01-05 00:21:00,83,75,2011-01-05 13:42:00,1.6,86.0,7.4,70.0,2011-01-05 00:07:00,1.5
2011-01-06,1019.8,1022.5,2011-01-06 23:28:00,1015.6,2011-01-06 00:01:00,13.6,17.2,2011-01-06 00:09:00,10.5,2011-01-06 23:54:00,76,65,2011-01-06 23:16:00,1.5,49.0,8.5,37.0,2011-01-06 11:15:00,0.5
2011-01-07,1020.2,1022.5,2011-01-07 00:02:00,1017.8,2011-01-07 23:46:00,11.8,12.9,2011-01-07 13:47:00,10.4,2011-01-07 01:16:00,80,68,2011-01-07 00:46:00,1.5,84.0,6.0,40.0,2011-01-07 00:31:00,0.0
2011-01-08,1016.3,1019.0,2011-01-08 07:35:00,1013.7,2011-01-08 15:38:00,15.0,17.1,2011-01-08 15:05:00,12.2,2011-01-08 00:01:00,86,75,2011-01-08 12:54:00,1.5,82.0,7.1,93.0,2011-01-08 12:33:00,0.0
2011-01-09,1017.7,1020.3,2011-01-09 20:49:00,1014.6,2011-01-09 00:01:00,14.5,16.5,2011-01-09 00:01:00,11.4,2011-01-09 23:56:00,80,68,2011-01-09 19:31:00,1.0,65.0,8.5,32.0,2011-01-09 17:49:00,0.0
2011-01-10,1017.1,1019.7,2011-01-10 00:01:00,1014.6,2011-01-10 15:35:00,11.9,12.7,2011-01-10 16:02:00,10.7,2011-01-10 05:01:00,89,78,2011-01-10 00:01:00,1.6,81.0,6.3,106.0,2011-01-10 17:51:00,2.5
