,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1018.6,1020.0,2011-01-01T23:16:00,1017.0,2011-01-01T14:50:00,11.3,13.2,2011-01-01T12:34:00,10.1,2011-01-01T00:01:00,55,48.0,2011-01-01T12:39:00,1.9,87,8.0,31.0,2011-01-01T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,58.0,2011-01-01T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1018.1,1020.2,2011-01-02T08:49:00,1015.8,2011-01-02T23:51:00,14.0,15.9,2011-01-02T14:16:00,11.8,2011-01-02T00:03:00,64,57.0,2011-01-02T13:34:00,1.7,88,6.6,115.0,2011-01-02T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2011-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1017.0,1019.2,2011-01-03T21:22:00,1014.0,2011-01-03T03:31:00,13.5,15.0,2011-01-03T04:02:00,12.4,2011-01-03T12:19:00,82,74.0,2011-01-03T02:33:00,0.8,90,6.3,312.0,2011-01-03T11:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-01-03T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1017.9,1020.2,2011-01-04T09:04:00,1016.4,2011-01-04T14:19:00,13.1,14.0,2011-01-04T23:51:00,11.6,2011-01-04T05:47:00,81,74.0,2011-01-04T16:33:00,1.9,90,8.2,105.0,2011-01-04T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2011-01-04T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1015.3,1017.6,2011-01-05T08:48:00,1012.4,2011-01-05T15:16:00,16.8,19.3,2011-01-05T16:07:00,13.7,2011-01-05T00:21:00,83,75.0,2011-01-05T13:42:00,1.6,86,7.4,70.0,2011-01-05T00:07:00,1.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-05T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1019.8,1022.5,2011-01-06T23:28:00,1015.6,2011-01-06T00:01:00,13.6,17.2,2011-01-06T00:09:00,10.5,2011-01-06T23:54:00,76,65.0,2011-01-06T23:16:00,1.5,49,8.5,37.0,2011-01-06T11:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,87.0,2011-01-06T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1020.2,1022.5,2011-01-07T00:02:00,1017.8,2011-01-07T23:46:00,11.8,12.9,2011-01-07T13:47:00,10.4,2011-01-07T01:16:00,80,68.0,2011-01-07T00:46:00,1.5,84,6.0,40.0,2011-01-07T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-07T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1016.3,1019.0,2011-01-08T07:35:00,1013.7,2011-01-08T15:38:00,15.0,17.1,2011-01-08T15:05:00,12.2,2011-01-08T00:01:00,86,75.0,2011-01-08T12:54:00,1.5,82,7.1,93.0,2011-01-08T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-08T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1017.7,1020.3,2011-01-09T20:49:00,1014.6,2011-01-09T00:01:00,14.5,16.5,2011-01-09T00:01:00,11.4,2011-01-09T23:56:00,80,68.0,2011-01-09T19:31:00,1.0,65,8.5,32.0,2011-01-09T17:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-09T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1017.1,1019.7,2011-01-10T00:01:00,1014.6,2011-01-10T15:35:00,11.9,12.7,2011-01-10T16:02:00,10.7,2011-01-10T05:01:00,89,78.0,2011-01-10T00:01:00,1.6,81,6.3,106.0,2011-01-10T17:51:00,2.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-10T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
