,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.9,1027.2,2014-01-18T21:14:00,1008.8,2014-01-03T14:44:00,17.6,27.5,2014-01-30T13:41:00,10.8,2014-01-22T03:41:00,64.0,25.0,2014-01-25T14:01:00,1.2,81.0,11.5,67.0,2014-01-19T10:12:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1014.6,1025.3,2014-02-20T19:46:00,1004.3,2014-02-02T15:21:00,17.1,28.0,2014-02-17T12:41:00,8.3,2014-02-11T07:31:00,80.0,30.0,2014-02-01T14:06:00,1.0,80.0,12.1,67.0,2014-02-04T16:25:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1014.6,1022.5,2014-03-14T21:03:00,1003.2,2014-03-29T15:52:00,19.6,32.3,2014-03-28T12:41:00,12.6,2014-03-21T06:33:00,75.0,39.0,2014-03-30T13:51:00,1.2,81.0,13.2,277.0,2014-03-29T20:00:00,155.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.3,1018.4,2014-04-06T07:47:00,1005.9,2014-04-12T15:31:00,23.2,33.1,2014-04-13T12:31:00,18.0,2014-04-04T21:22:00,77.0,30.0,2014-04-05T13:02:00,1.2,80.0,11.0,70.0,2014-04-06T17:17:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1007.8,1017.6,2014-05-05T21:05:00,997.9,2014-05-14T16:42:00,26.2,36.0,2014-05-14T13:22:00,16.1,2014-05-06T02:06:00,84.0,42.0,2014-05-14T13:16:00,0.7,30.0,14.8,253.0,2014-05-14T14:02:00,491.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.3,1008.8,2014-06-30T21:41:00,996.8,2014-06-10T15:51:00,29.2,36.7,2014-06-27T13:56:00,23.8,2014-06-06T05:22:00,82.0,46.0,2014-06-13T13:22:00,0.7,249.0,11.5,88.0,2014-06-13T15:45:00,322.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.8,1010.1,2014-07-26T09:11:00,985.6,2014-07-23T04:11:00,31.1,38.0,2014-07-09T13:41:00,25.0,2014-07-26T05:41:00,72.0,41.0,2014-07-20T15:12:00,1.0,14.0,23.1,87.0,2014-07-23T04:47:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.3,1012.1,2014-08-28T00:41:00,992.6,2014-08-01T15:11:00,30.6,38.2,2014-08-02T12:54:00,24.1,2014-08-19T16:17:00,71.0,41.0,2014-08-02T11:41:00,0.7,11.0,11.0,218.0,2014-08-14T14:40:00,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1006.0,1012.8,2014-09-27T09:01:00,994.0,2014-09-21T15:03:00,29.9,36.7,2014-09-16T10:31:00,24.0,2014-09-29T06:21:00,71.0,41.0,2014-09-21T09:53:00,1.3,82.0,16.0,65.0,2014-09-15T11:18:00,169.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1012.6,1018.9,2014-10-16T08:11:00,1004.8,2014-10-10T14:58:00,24.9,32.4,2014-10-20T11:03:00,17.6,2014-10-16T06:07:00,69.0,40.0,2014-10-16T12:33:00,1.5,80.0,11.5,95.0,2014-10-08T11:13:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1015.0,1021.9,2014-11-18T08:16:00,1007.2,2014-11-01T13:51:00,22.3,32.4,2014-11-29T13:51:00,16.8,2014-11-18T01:21:00,76.0,43.0,2014-11-24T12:11:00,1.4,76.0,11.0,88.0,2014-11-07T14:05:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1020.1,1029.2,2014-12-17T09:22:00,1011.1,2014-12-03T18:01:00,16.4,24.9,2014-12-03T14:44:00,10.4,2014-12-17T07:41:00,70.0,36.0,2014-12-29T15:02:00,1.5,81.0,12.1,99.0,2014-12-06T11:40:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
