,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.3,1019.4,2013-01-01 09:16:00,1016.0,2013-01-01 02:46:00,14.4,15.5,2013-01-01 23:53:00,13.3,2013-01-01 09:52:00,87,70,2013-01-01 05:46:00,1.8,85.0,6.6,100.0,2013-01-01 11:26:00,5.5
2013-01-02,1017.5,1021.0,2013-01-02 23:46:00,1014.8,2013-01-02 03:16:00,18.0,20.8,2013-01-02 14:15:00,15.2,2013-01-02 00:08:00,89,74,2013-01-02 14:19:00,0.2,87.0,4.6,113.0,2013-01-02 01:05:00,1.5
2013-01-03,1022.8,1025.5,2013-01-03 09:25:00,1020.8,2013-01-03 00:01:00,15.1,17.1,2013-01-03 00:02:00,13.5,2013-01-03 22:51:00,87,79,2013-01-03 13:16:00,1.7,89.0,7.7,69.0,2013-01-03 11:47:00,6.5
2013-01-04,1017.4,1022.3,2013-01-04 00:01:00,1014.4,2013-01-04 13:47:00,15.9,17.8,2013-01-04 14:01:00,13.7,2013-01-04 00:05:00,92,84,2013-01-04 11:48:00,2.0,89.0,8.2,93.0,2013-01-04 13:44:00,1.5
2013-01-05,1015.1,1017.1,2013-01-05 09:01:00,1013.6,2013-01-05 13:16:00,17.4,19.3,2013-01-05 13:01:00,16.1,2013-01-05 05:16:00,92,82,2013-01-05 13:36:00,0.7,87.0,6.8,108.0,2013-01-05 20:07:00,0.5
2013-01-06,1014.8,1016.5,2013-01-06 09:35:00,1012.9,2013-01-06 14:46:00,19.0,21.4,2013-01-06 11:01:00,17.0,2013-01-06 06:01:00,89,80,2013-01-06 11:54:00,1.4,85.0,6.0,86.0,2013-01-06 13:08:00,0.0
2013-01-07,1014.1,1017.0,2013-01-07 08:37:00,1011.8,2013-01-07 15:01:00,19.3,22.0,2013-01-07 12:02:00,17.7,2013-01-07 06:31:00,88,77,2013-01-07 12:02:00,0.3,7.0,6.0,146.0,2013-01-07 12:00:00,0.0
2013-01-08,1014.6,1017.0,2013-01-08 08:22:00,1012.9,2013-01-08 14:01:00,17.3,19.0,2013-01-08 00:01:00,15.6,2013-01-08 23:31:00,93,85,2013-01-08 14:49:00,0.5,86.0,4.6,136.0,2013-01-08 16:32:00,5.0
2013-01-09,1017.1,1018.6,2013-01-09 08:46:00,1015.2,2013-01-09 14:46:00,15.2,16.3,2013-01-09 14:01:00,14.2,2013-01-09 06:31:00,91,81,2013-01-09 16:32:00,0.7,88.0,4.9,80.0,2013-01-09 20:21:00,9.0
2013-01-10,1019.0,1020.8,2013-01-10 23:16:00,1017.4,2013-01-10 03:33:00,14.9,15.7,2013-01-10 08:48:00,14.1,2013-01-10 01:31:00,86,79,2013-01-10 15:26:00,2.2,92.0,8.5,131.0,2013-01-10 17:24:00,0.0
2013-01-11,1017.1,1020.5,2013-01-11 00:01:00,1014.7,2013-01-11 14:46:00,18.4,22.0,2013-01-11 13:31:00,14.2,2013-01-11 02:04:00,81,67,2013-01-11 13:16:00,2.1,84.0,8.2,81.0,2013-01-11 11:01:00,0.0
2013-01-12,1014.4,1017.7,2013-01-12 10:01:00,1009.9,2013-01-12 23:16:00,18.7,19.8,2013-01-12 11:34:00,17.6,2013-01-12 05:27:00,97,89,2013-01-12 00:01:00,0.2,45.0,3.8,75.0,2013-01-12 17:25:00,12.5
2013-01-13,1010.6,1013.7,2013-01-13 23:33:00,1008.0,2013-01-13 04:22:00,16.5,18.7,2013-01-13 02:31:00,14.5,2013-01-13 16:48:00,94,75,2013-01-13 23:50:00,0.7,11.0,8.0,318.0,2013-01-13 14:49:00,10.5
2013-01-14,1017.7,1019.4,2013-01-14 19:16:00,1013.3,2013-01-14 00:01:00,15.1,17.4,2013-01-14 14:01:00,13.4,2013-01-14 05:46:00,63,48,2013-01-14 14:01:00,1.3,46.0,8.5,49.0,2013-01-14 10:45:00,0.0
2013-01-15,1017.7,1020.1,2013-01-15 07:16:00,1015.0,2013-01-15 13:46:00,18.1,23.6,2013-01-15 14:20:00,13.6,2013-01-15 06:47:00,60,35,2013-01-15 13:31:00,0.8,54.0,7.1,73.0,2013-01-15 10:04:00,0.0
2013-01-16,1018.4,1020.1,2013-01-16 08:35:00,1015.8,2013-01-16 13:37:00,17.9,23.4,2013-01-16 12:53:00,13.8,2013-01-16 05:01:00,72,52,2013-01-16 10:54:00,0.7,90.0,6.6,93.0,2013-01-16 21:32:00,1.0
2013-01-17,1023.8,1027.0,2013-01-17 21:01:00,1019.6,2013-01-17 02:16:00,14.7,17.4,2013-01-17 00:01:00,12.5,2013-01-17 23:53:00,71,57,2013-01-17 23:53:00,1.1,88.0,7.1,45.0,2013-01-17 20:25:00,0.0
