,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1017.3,1019.4,2013-01-01T09:16:00,1016.0,2013-01-01T02:46:00,14.4,15.5,2013-01-01T23:53:00,13.3,2013-01-01T09:52:00,87,70.0,2013-01-01T05:46:00,1.8,85,6.6,100.0,2013-01-01T11:26:00,5.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1017.5,1021.0,2013-01-02T23:46:00,1014.8,2013-01-02T03:16:00,18.0,20.8,2013-01-02T14:15:00,15.2,2013-01-02T00:08:00,89,74.0,2013-01-02T14:19:00,0.2,87,4.6,113.0,2013-01-02T01:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1022.8,1025.5,2013-01-03T09:25:00,1020.8,2013-01-03T00:01:00,15.1,17.1,2013-01-03T00:02:00,13.5,2013-01-03T22:51:00,87,79.0,2013-01-03T13:16:00,1.7,89,7.7,69.0,2013-01-03T11:47:00,6.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1017.4,1022.3,2013-01-04T00:01:00,1014.4,2013-01-04T13:47:00,15.9,17.8,2013-01-04T14:01:00,13.7,2013-01-04T00:05:00,92,84.0,2013-01-04T11:48:00,2.0,89,8.2,93.0,2013-01-04T13:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-04T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1015.1,1017.1,2013-01-05T09:01:00,1013.6,2013-01-05T13:16:00,17.4,19.3,2013-01-05T13:01:00,16.1,2013-01-05T05:16:00,92,82.0,2013-01-05T13:36:00,0.7,87,6.8,108.0,2013-01-05T20:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-05T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1014.8,1016.5,2013-01-06T09:35:00,1012.9,2013-01-06T14:46:00,19.0,21.4,2013-01-06T11:01:00,17.0,2013-01-06T06:01:00,89,80.0,2013-01-06T11:54:00,1.4,85,6.0,86.0,2013-01-06T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1014.1,1017.0,2013-01-07T08:37:00,1011.8,2013-01-07T15:01:00,19.3,22.0,2013-01-07T12:02:00,17.7,2013-01-07T06:31:00,88,77.0,2013-01-07T12:02:00,0.3,7,6.0,146.0,2013-01-07T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1014.6,1017.0,2013-01-08T08:22:00,1012.9,2013-01-08T14:01:00,17.3,19.0,2013-01-08T00:01:00,15.6,2013-01-08T23:31:00,93,85.0,2013-01-08T14:49:00,0.5,86,4.6,136.0,2013-01-08T16:32:00,5.0,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-08T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.1,1018.6,2013-01-09T08:46:00,1015.2,2013-01-09T14:46:00,15.2,16.3,2013-01-09T14:01:00,14.2,2013-01-09T06:31:00,91,81.0,2013-01-09T16:32:00,0.7,88,4.9,80.0,2013-01-09T20:21:00,9.0,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-09T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1019.0,1020.8,2013-01-10T23:16:00,1017.4,2013-01-10T03:33:00,14.9,15.7,2013-01-10T08:48:00,14.1,2013-01-10T01:31:00,86,79.0,2013-01-10T15:26:00,2.2,92,8.5,131.0,2013-01-10T17:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-10T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
