,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.4,1020.3,2017-01-01 08:57:00,1014.6,2017-01-01 15:11:00,22.4,26.4,2017-01-01 13:43:00,19.6,2017-01-01 06:01:00,69,52,2017-01-01 13:43:00,1.8,82.0,8.2,100.0,2017-01-01 01:41:00,0.0
2017-01-02,1016.6,1019.0,2017-01-02 08:32:00,1013.6,2017-01-02 15:31:00,21.0,25.3,2017-01-02 12:01:00,16.8,2017-01-02 05:31:00,81,58,2017-01-02 12:01:00,0.6,89.0,7.7,288.0,2017-01-02 12:58:00,0.0
2017-01-03,1016.8,1019.0,2017-01-03 09:23:00,1015.3,2017-01-03 00:01:00,20.7,22.3,2017-01-03 13:31:00,19.8,2017-01-03 05:01:00,90,81,2017-01-03 13:31:00,1.7,81.0,7.7,80.0,2017-01-03 13:39:00,0.0
2017-01-04,1014.2,1016.5,2017-01-04 07:51:00,1011.9,2017-01-04 14:12:00,23.0,26.3,2017-01-04 15:21:00,20.4,2017-01-04 00:21:00,79,60,2017-01-04 15:24:00,1.8,81.0,8.2,99.0,2017-01-04 10:52:00,0.0
2017-01-05,1013.0,1015.0,2017-01-05 09:11:00,1010.8,2017-01-05 14:45:00,22.0,26.3,2017-01-05 12:24:00,19.4,2017-01-05 06:31:00,83,64,2017-01-05 12:31:00,0.3,8.0,5.5,314.0,2017-01-05 13:26:00,0.0
2017-01-06,1012.2,1014.3,2017-01-06 08:31:00,1010.2,2017-01-06 15:21:00,21.9,25.0,2017-01-06 11:33:00,20.0,2017-01-06 03:52:00,86,66,2017-01-06 11:33:00,0.6,77.0,6.6,84.0,2017-01-06 11:29:00,0.0
2017-01-07,1010.0,1011.7,2017-01-07 09:16:00,1007.1,2017-01-07 14:32:00,22.2,26.4,2017-01-07 13:34:00,20.8,2017-01-07 19:34:00,89,63,2017-01-07 13:34:00,0.3,15.0,6.0,31.0,2017-01-07 15:20:00,0.0
2017-01-08,1011.1,1013.5,2017-01-08 22:01:00,1009.0,2017-01-08 13:41:00,20.0,22.4,2017-01-08 11:21:00,17.9,2017-01-08 21:14:00,87,78,2017-01-08 23:24:00,1.1,79.0,8.2,67.0,2017-01-08 20:25:00,0.0
2017-01-09,1015.3,1017.3,2017-01-09 08:48:00,1012.9,2017-01-09 00:01:00,17.4,18.5,2017-01-09 10:33:00,16.2,2017-01-09 18:11:00,74,67,2017-01-09 22:11:00,1.9,78.0,9.3,36.0,2017-01-09 14:21:00,0.0
2017-01-10,1016.7,1018.9,2017-01-10 09:04:00,1014.0,2017-01-10 14:51:00,18.3,20.4,2017-01-10 14:07:00,16.2,2017-01-10 01:31:00,69,61,2017-01-10 14:02:00,2.1,84.0,9.3,97.0,2017-01-10 11:27:00,0.0
2017-01-11,1015.9,1018.6,2017-01-11 08:52:00,1013.0,2017-01-11 15:01:00,19.2,21.0,2017-01-11 14:57:00,17.7,2017-01-11 06:51:00,79,73,2017-01-11 12:53:00,2.3,82.0,10.4,89.0,2017-01-11 13:01:00,0.0
2017-01-12,1012.4,1015.1,2017-01-12 00:01:00,1009.5,2017-01-12 14:51:00,19.8,21.9,2017-01-12 15:03:00,17.8,2017-01-12 23:41:00,87,80,2017-01-12 15:41:00,1.4,81.0,6.6,93.0,2017-01-12 22:25:00,0.0
2017-01-13,1014.0,1015.9,2017-01-13 21:41:00,1010.8,2017-01-13 00:21:00,15.5,18.5,2017-01-13 00:21:00,12.8,2017-01-13 20:51:00,93,83,2017-01-13 01:21:00,1.4,81.0,7.1,80.0,2017-01-13 20:05:00,4.0
2017-01-14,1017.5,1019.5,2017-01-14 21:01:00,1014.5,2017-01-14 00:01:00,13.6,15.4,2017-01-14 18:12:00,11.3,2017-01-14 07:54:00,87,69,2017-01-14 18:22:00,2.2,83.0,8.8,116.0,2017-01-14 22:07:00,5.5
2017-01-15,1019.1,1021.1,2017-01-15 08:53:00,1017.4,2017-01-15 14:01:00,13.8,14.6,2017-01-15 10:22:00,13.0,2017-01-15 05:44:00,87,76,2017-01-15 02:35:00,2.2,85.0,7.7,94.0,2017-01-15 00:01:00,0.5
2017-01-16,1019.3,1020.9,2017-01-16 08:41:00,1017.4,2017-01-16 15:32:00,14.8,16.3,2017-01-16 23:11:00,13.1,2017-01-16 06:51:00,84,74,2017-01-16 19:22:00,2.2,79.0,8.8,74.0,2017-01-16 19:56:00,0.0
2017-01-17,1018.2,1020.6,2017-01-17 08:51:00,1015.7,2017-01-17 14:33:00,18.9,22.0,2017-01-17 14:21:00,15.6,2017-01-17 04:54:00,76,65,2017-01-17 12:22:00,1.8,81.0,10.4,91.0,2017-01-17 10:33:00,0.0
2017-01-18,1018.4,1020.6,2017-01-18 09:21:00,1016.1,2017-01-18 14:21:00,19.7,23.3,2017-01-18 14:21:00,18.0,2017-01-18 03:11:00,88,71,2017-01-18 11:51:00,0.2,6.0,6.0,321.0,2017-01-18 16:15:00,0.0
2017-01-19,1017.7,1020.1,2017-01-19 09:01:00,1014.8,2017-01-19 14:11:00,18.6,22.0,2017-01-19 12:31:00,16.9,2017-01-19 23:52:00,92,76,2017-01-19 12:32:00,0.4,218.0,6.0,315.0,2017-01-19 14:55:00,0.0
2017-01-20,1022.6,1025.1,2017-01-20 20:54:00,1017.9,2017-01-20 01:56:00,13.7,17.2,2017-01-20 00:11:00,11.6,2017-01-20 15:31:00,78,61,2017-01-20 20:14:00,1.4,44.0,9.3,82.0,2017-01-20 22:29:00,3.0
2017-01-21,1023.5,1025.2,2017-01-21 08:51:00,1020.8,2017-01-21 13:41:00,13.9,15.7,2017-01-21 16:21:00,11.6,2017-01-21 03:01:00,71,62,2017-01-21 00:11:00,1.1,72.0,7.1,81.0,2017-01-21 02:21:00,0.0
2017-01-22,1025.2,1027.2,2017-01-22 09:18:00,1023.5,2017-01-22 15:11:00,14.5,16.6,2017-01-22 12:41:00,12.9,2017-01-22 23:51:00,58,46,2017-01-22 12:42:00,1.8,81.0,9.9,83.0,2017-01-22 12:34:00,0.0
2017-01-23,1025.3,1026.8,2017-01-23 09:41:00,1023.0,2017-01-23 13:51:00,14.2,15.2,2017-01-23 11:13:00,12.3,2017-01-23 00:01:00,61,55,2017-01-23 09:41:00,2.6,76.0,10.4,89.0,2017-01-23 11:05:00,0.0
2017-01-24,1025.1,1026.8,2017-01-24 20:54:00,1023.3,2017-01-24 13:56:00,14.2,15.6,2017-01-24 11:51:00,13.1,2017-01-24 00:01:00,77,64,2017-01-24 00:01:00,2.6,78.0,9.9,73.0,2017-01-24 01:37:00,0.0
2017-01-25,1023.9,1026.2,2017-01-25 00:01:00,1022.0,2017-01-25 14:02:00,15.2,17.1,2017-01-25 11:34:00,13.3,2017-01-25 01:55:00,80,74,2017-01-25 14:02:00,1.6,72.0,7.1,18.0,2017-01-25 15:55:00,0.0
2017-01-26,1021.9,1025.0,2017-01-26 08:21:00,1018.7,2017-01-26 15:17:00,16.0,17.9,2017-01-26 14:43:00,13.7,2017-01-26 04:44:00,68,54,2017-01-26 14:03:00,2.0,79.0,10.4,94.0,2017-01-26 13:27:00,0.0
2017-01-27,1019.7,1021.4,2017-01-27 07:41:00,1017.6,2017-01-27 14:51:00,18.3,23.3,2017-01-27 11:54:00,14.9,2017-01-27 07:01:00,73,49,2017-01-27 11:52:00,1.2,74.0,5.5,81.0,2017-01-27 10:09:00,0.0
2017-01-28,1015.5,1018.7,2017-01-28 00:01:00,1012.9,2017-01-28 15:37:00,20.1,24.3,2017-01-28 12:44:00,16.6,2017-01-28 01:15:00,82,61,2017-01-28 17:35:00,0.5,7.0,5.5,23.0,2017-01-28 01:37:00,0.0
2017-01-29,1014.2,1016.2,2017-01-29 08:52:00,1012.4,2017-01-29 15:31:00,20.2,24.0,2017-01-29 12:22:00,16.7,2017-01-29 03:44:00,83,67,2017-01-29 11:13:00,0.3,15.0,4.1,309.0,2017-01-29 14:07:00,0.0
2017-01-30,1018.2,1021.9,2017-01-30 20:41:00,1013.9,2017-01-30 02:31:00,17.5,20.4,2017-01-30 08:11:00,13.8,2017-01-30 23:41:00,85,76,2017-01-30 12:31:00,1.7,85.0,11.0,30.0,2017-01-30 21:37:00,0.0
2017-01-31,1018.7,1021.1,2017-01-31 00:01:00,1015.9,2017-01-31 14:11:00,15.8,18.0,2017-01-31 14:01:00,13.7,2017-01-31 02:11:00,86,77,2017-01-31 14:32:00,2.9,83.0,10.4,100.0,2017-01-31 01:57:00,0.0
2017-02-01,1020.4,1023.5,2017-02-01 21:51:00,1017.2,2017-02-01 00:11:00,16.9,18.4,2017-02-01 09:31:00,14.5,2017-02-01 23:31:00,81,76,2017-02-01 14:11:00,2.0,80.0,8.2,116.0,2017-02-01 11:43:00,0.0
2017-02-02,1021.8,1024.1,2017-02-02 08:51:00,1018.6,2017-02-02 23:41:00,15.3,16.3,2017-02-02 12:15:00,13.4,2017-02-02 07:31:00,78,70,2017-02-02 15:21:00,2.2,79.0,9.9,47.0,2017-02-02 06:38:00,0.0
2017-02-03,1016.3,1019.8,2017-02-03 00:01:00,1013.1,2017-02-03 14:51:00,19.4,23.5,2017-02-03 13:41:00,14.6,2017-02-03 00:01:00,75,60,2017-02-03 15:34:00,1.8,82.0,8.8,90.0,2017-02-03 00:04:00,0.0
2017-02-04,1012.3,1015.3,2017-02-04 00:01:00,1009.2,2017-02-04 14:51:00,19.2,24.2,2017-02-04 14:23:00,17.3,2017-02-04 05:54:00,86,64,2017-02-04 14:23:00,0.2,132.0,4.9,332.0,2017-02-04 14:51:00,0.0
2017-02-05,1011.9,1014.3,2017-02-05 22:14:00,1009.5,2017-02-05 14:41:00,18.7,22.7,2017-02-05 13:17:00,16.9,2017-02-05 02:21:00,84,66,2017-02-05 13:41:00,1.0,11.0,8.8,34.0,2017-02-05 17:38:00,0.0
2017-02-06,1015.3,1017.5,2017-02-06 20:56:00,1012.5,2017-02-06 03:28:00,17.4,19.2,2017-02-06 13:22:00,16.2,2017-02-06 22:15:00,66,53,2017-02-06 13:22:00,2.6,77.0,10.4,92.0,2017-02-06 11:49:00,0.0
2017-02-07,1015.3,1017.5,2017-02-07 09:02:00,1012.9,2017-02-07 22:43:00,17.4,19.5,2017-02-07 13:22:00,16.2,2017-02-07 06:33:00,64,53,2017-02-07 12:53:00,2.3,84.0,10.4,110.0,2017-02-07 13:45:00,0.0
