,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.4,1020.3,2017-01-01T08:57:00,1014.6,2017-01-01T15:11:00,22.4,26.4,2017-01-01T13:43:00,19.6,2017-01-01T06:01:00,69,52,2017-01-01T13:43:00,1.8,82,8.2,100,2017-01-01T01:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2017-01-01T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.6,1019.0,2017-01-02T08:32:00,1013.6,2017-01-02T15:31:00,21.0,25.3,2017-01-02T12:01:00,16.8,2017-01-02T05:31:00,81,58,2017-01-02T12:01:00,0.6,89,7.7,288,2017-01-02T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.8,1019.0,2017-01-03T09:23:00,1015.3,2017-01-03T00:01:00,20.7,22.3,2017-01-03T13:31:00,19.8,2017-01-03T05:01:00,90,81,2017-01-03T13:31:00,1.7,81,7.7,80,2017-01-03T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.2,1016.5,2017-01-04T07:51:00,1011.9,2017-01-04T14:12:00,23.0,26.3,2017-01-04T15:21:00,20.4,2017-01-04T00:21:00,79,60,2017-01-04T15:24:00,1.8,81,8.2,99,2017-01-04T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.0,1015.0,2017-01-05T09:11:00,1010.8,2017-01-05T14:45:00,22.0,26.3,2017-01-05T12:24:00,19.4,2017-01-05T06:31:00,83,64,2017-01-05T12:31:00,0.3,8,5.5,314,2017-01-05T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.2,1014.3,2017-01-06T08:31:00,1010.2,2017-01-06T15:21:00,21.9,25.0,2017-01-06T11:33:00,20.0,2017-01-06T03:52:00,86,66,2017-01-06T11:33:00,0.6,77,6.6,84,2017-01-06T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.0,1011.7,2017-01-07T09:16:00,1007.1,2017-01-07T14:32:00,22.2,26.4,2017-01-07T13:34:00,20.8,2017-01-07T19:34:00,89,63,2017-01-07T13:34:00,0.3,15,6.0,31,2017-01-07T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.1,1013.5,2017-01-08T22:01:00,1009.0,2017-01-08T13:41:00,20.0,22.4,2017-01-08T11:21:00,17.9,2017-01-08T21:14:00,87,78,2017-01-08T23:24:00,1.1,79,8.2,67,2017-01-08T20:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.3,1017.3,2017-01-09T08:48:00,1012.9,2017-01-09T00:01:00,17.4,18.5,2017-01-09T10:33:00,16.2,2017-01-09T18:11:00,74,67,2017-01-09T22:11:00,1.9,78,9.3,36,2017-01-09T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2017-01-09T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.7,1018.9,2017-01-10T09:04:00,1014.0,2017-01-10T14:51:00,18.3,20.4,2017-01-10T14:07:00,16.2,2017-01-10T01:31:00,69,61,2017-01-10T14:02:00,2.1,84,9.3,97,2017-01-10T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2017-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
