,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1019.0,1021.1,2018-01-01 09:18:00,1016.8,2018-01-01 15:34:00,17.2,19.3,2018-01-01 13:04:00,15.3,2018-01-01 00:09:00,77,68,2018-01-01 12:14:00,2.8,84.0,11.5,75.0,2018-01-01 13:24:00,0.0
2018-01-02,1016.8,1019.4,2018-01-02 09:11:00,1013.8,2018-01-02 14:51:00,20.2,23.4,2018-01-02 13:11:00,17.5,2018-01-02 02:22:00,75,60,2018-01-02 13:11:00,2.6,82.0,9.9,74.0,2018-01-02 11:50:00,0.0
2018-01-03,1015.9,1018.2,2018-01-03 09:23:00,1013.5,2018-01-03 15:11:00,21.6,24.8,2018-01-03 12:34:00,19.8,2018-01-03 03:22:00,71,56,2018-01-03 12:51:00,2.3,80.0,9.3,72.0,2018-01-03 17:55:00,0.0
2018-01-04,1013.9,1016.0,2018-01-04 09:04:00,1011.7,2018-01-04 14:36:00,20.9,24.8,2018-01-04 12:21:00,17.7,2018-01-04 23:57:00,83,65,2018-01-04 12:01:00,1.0,82.0,6.0,61.0,2018-01-04 00:35:00,0.0
2018-01-05,1015.0,1016.8,2018-01-05 09:47:00,1011.8,2018-01-05 04:38:00,17.1,18.1,2018-01-05 00:01:00,15.6,2018-01-05 04:38:00,95,86,2018-01-05 16:52:00,1.1,79.0,9.3,112.0,2018-01-05 22:42:00,1.5
2018-01-06,1014.3,1016.3,2018-01-06 09:22:00,1011.4,2018-01-06 14:42:00,17.1,18.8,2018-01-06 21:53:00,15.6,2018-01-06 14:42:00,97,92,2018-01-06 06:01:00,2.5,85.0,11.0,80.0,2018-01-06 10:19:00,18.5
2018-01-07,1013.3,1016.6,2018-01-07 09:13:00,1009.7,2018-01-07 23:51:00,18.0,19.6,2018-01-07 22:41:00,15.8,2018-01-07 11:34:00,98,88,2018-01-07 21:02:00,1.0,81.0,8.8,89.0,2018-01-07 20:06:00,69.0
2018-01-08,1012.2,1019.0,2018-01-08 23:41:00,1008.4,2018-01-08 02:20:00,17.6,20.3,2018-01-08 14:01:00,11.6,2018-01-08 23:44:00,99,92,2018-01-08 00:01:00,0.4,39.0,6.0,75.0,2018-01-08 20:20:00,82.5
2018-01-09,1020.6,1022.9,2018-01-09 21:35:00,1016.6,2018-01-09 00:01:00,11.7,13.4,2018-01-09 12:55:00,9.2,2018-01-09 06:18:00,84,63,2018-01-09 14:01:00,0.4,28.0,6.6,306.0,2018-01-09 02:19:00,20.5
2018-01-10,1023.6,1025.5,2018-01-10 09:07:00,1021.1,2018-01-10 00:01:00,12.2,14.9,2018-01-10 09:41:00,9.8,2018-01-10 00:01:00,59,32,2018-01-10 15:12:00,0.6,14.0,7.7,28.0,2018-01-10 14:05:00,0.0
2018-01-11,1025.0,1028.1,2018-01-11 22:01:00,1022.6,2018-01-11 13:44:00,12.0,15.2,2018-01-11 10:12:00,9.9,2018-01-11 06:41:00,56,41,2018-01-11 10:23:00,1.1,69.0,7.7,38.0,2018-01-11 11:38:00,0.0
2018-01-12,1027.1,1028.5,2018-01-12 09:11:00,1024.9,2018-01-12 13:51:00,11.1,13.4,2018-01-12 12:21:00,9.1,2018-01-12 06:31:00,53,42,2018-01-12 12:21:00,1.0,84.0,7.7,44.0,2018-01-12 10:01:00,0.0
2018-01-13,1025.0,1027.3,2018-01-13 08:22:00,1022.6,2018-01-13 16:21:00,12.8,15.8,2018-01-13 11:31:00,9.2,2018-01-13 06:41:00,59,40,2018-01-13 10:33:00,1.5,85.0,9.3,70.0,2018-01-13 10:05:00,0.0
