,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1019.0,1021.1,2018-01-01T09:18:00,1016.8,2018-01-01T15:34:00,17.2,19.3,2018-01-01T13:04:00,15.3,2018-01-01T00:09:00,77,68.0,2018-01-01T12:14:00,2.8,84,11.5,75.0,2018-01-01T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2018-01-01T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.8,1019.4,2018-01-02T09:11:00,1013.8,2018-01-02T14:51:00,20.2,23.4,2018-01-02T13:11:00,17.5,2018-01-02T02:22:00,75,60.0,2018-01-02T13:11:00,2.6,82,9.9,74.0,2018-01-02T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-02T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.9,1018.2,2018-01-03T09:23:00,1013.5,2018-01-03T15:11:00,21.6,24.8,2018-01-03T12:34:00,19.8,2018-01-03T03:22:00,71,56.0,2018-01-03T12:51:00,2.3,80,9.3,72.0,2018-01-03T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.9,1016.0,2018-01-04T09:04:00,1011.7,2018-01-04T14:36:00,20.9,24.8,2018-01-04T12:21:00,17.7,2018-01-04T23:57:00,83,65.0,2018-01-04T12:01:00,1.0,82,6.0,61.0,2018-01-04T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.0,1016.8,2018-01-05T09:47:00,1011.8,2018-01-05T04:38:00,17.1,18.1,2018-01-05T00:01:00,15.6,2018-01-05T04:38:00,95,86.0,2018-01-05T16:52:00,1.1,79,9.3,112.0,2018-01-05T22:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1014.3,1016.3,2018-01-06T09:22:00,1011.4,2018-01-06T14:42:00,17.1,18.8,2018-01-06T21:53:00,15.6,2018-01-06T14:42:00,97,92.0,2018-01-06T06:01:00,2.5,85,11.0,80.0,2018-01-06T10:19:00,18.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T12:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1013.3,1016.6,2018-01-07T09:13:00,1009.7,2018-01-07T23:51:00,18.0,19.6,2018-01-07T22:41:00,15.8,2018-01-07T11:34:00,98,88.0,2018-01-07T21:02:00,1.0,81,8.8,89.0,2018-01-07T20:06:00,69.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.2,1019.0,2018-01-08T23:41:00,1008.4,2018-01-08T02:20:00,17.6,20.3,2018-01-08T14:01:00,11.6,2018-01-08T23:44:00,99,92.0,2018-01-08T00:01:00,0.4,39,6.0,75.0,2018-01-08T20:20:00,82.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.6,1022.9,2018-01-09T21:35:00,1016.6,2018-01-09T00:01:00,11.7,13.4,2018-01-09T12:55:00,9.2,2018-01-09T06:18:00,84,63.0,2018-01-09T14:01:00,0.4,28,6.6,306.0,2018-01-09T02:19:00,20.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.6,1025.5,2018-01-10T09:07:00,1021.1,2018-01-10T00:01:00,12.2,14.9,2018-01-10T09:41:00,9.8,2018-01-10T00:01:00,59,32.0,2018-01-10T15:12:00,0.6,14,7.7,28.0,2018-01-10T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-10T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
