,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1018.4,1026.1,2011-01-30T09:17:00,1010.4,2011-01-14T14:40:00,13.7,20.8,2011-01-14T13:01:00,7.6,2011-01-16T08:06:00,80.0,48.0,2011-01-01T12:39:00,1.4,84.0,10.2,78.0,2011-01-22T10:36:00,51.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1013.7,1022.0,2011-02-14T22:09:00,1003.1,2011-02-08T14:46:00,16.7,26.9,2011-02-26T13:53:00,9.1,2011-02-14T12:46:00,77.0,34.0,2011-02-06T13:46:00,0.9,86.0,10.4,215.0,2011-02-03T11:44:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1016.5,1023.4,2011-03-16T08:01:00,1005.3,2011-03-20T15:31:00,16.0,31.0,2011-03-20T13:46:00,10.5,2011-03-28T03:40:00,73.0,25.0,2011-03-29T14:47:00,1.6,85.0,10.7,100.0,2011-03-17T14:46:00,80.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1010.8,1018.9,2011-04-05T10:01:00,1000.9,2011-04-27T14:25:00,21.6,34.5,2011-04-27T13:17:00,13.4,2011-04-04T20:01:00,68.0,11.0,2011-04-24T15:34:00,1.0,85.0,10.4,77.0,2011-04-09T13:48:00,31.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1006.1,1012.4,2011-05-14T21:16:00,998.4,2011-05-11T15:18:00,24.8,34.7,2011-05-11T14:02:00,18.7,2011-05-29T05:16:00,79.0,43.0,2011-05-10T10:34:00,1.0,88.0,10.2,102.0,2011-05-26T15:34:00,183.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1002.8,1008.5,2011-06-30T21:47:00,988.5,2011-06-25T02:41:00,29.3,36.0,2011-06-06T15:04:00,24.0,2011-06-02T10:02:00,72.0,44.0,2011-06-08T10:48:00,0.6,41.0,9.9,316.0,2011-06-25T03:48:00,276.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1001.8,1008.5,2011-07-01T07:20:00,993.7,2011-07-18T17:31:00,30.0,37.0,2011-07-24T11:31:00,23.9,2011-07-14T20:16:00,71.0,38.0,2011-07-08T12:36:00,0.7,31.0,55.1,274.0,2011-07-23T09:48:00,140.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1002.3,1009.5,2011-08-15T09:34:00,990.3,2011-08-29T17:36:00,29.9,36.7,2011-08-07T12:32:00,24.4,2011-08-14T16:54:00,71.0,31.0,2011-08-19T14:48:00,1.0,149.0,13.2,103.0,2011-08-29T09:20:00,155.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1005.6,1010.8,2011-09-22T08:19:00,997.6,2011-09-01T02:47:00,27.8,35.0,2011-09-29T10:36:00,22.9,2011-09-23T12:03:00,70.0,42.0,2011-09-17T13:03:00,1.4,88.0,12.9,123.0,2011-09-28T08:32:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.5,1017.4,2011-10-25T21:05:00,1006.2,2011-10-13T13:46:00,24.3,32.9,2011-10-13T11:25:00,19.6,2011-10-25T21:17:00,75.0,47.0,2011-10-17T11:34:00,1.5,87.0,13.5,45.0,2011-10-03T01:04:00,52.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1012.5,1023.3,2011-11-24T08:34:00,1005.2,2011-11-19T04:01:00,23.8,34.8,2011-11-05T12:51:00,18.6,2011-11-23T18:46:00,78.0,44.0,2011-11-22T12:16:00,1.6,86.0,11.5,57.0,2011-11-21T13:11:00,187.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1017.8,1024.7,2011-12-17T08:40:00,1010.1,2011-12-07T12:16:00,17.7,31.7,2011-12-07T11:46:00,12.5,2011-12-24T10:35:00,79.0,48.0,2011-12-03T12:53:00,1.4,86.0,8.8,85.0,2011-12-04T15:07:00,107.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
