,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1018.4,1026.1,2011-01-30T09:17:00,1010.4,2011-01-14T14:40:00,13.7,20.8,2011-01-14T13:01:00,7.6,2011-01-16T08:06:00,80,48,2011-01-01T12:39:00,1.4,84,10.2,78,2011-01-22T10:36:00,51.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2011-01-11T00:00:00,,0,,,0,,,,,,,,,,13,0,,,95,2011-01-11T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1013.7,1022.0,2011-02-14T22:09:00,1003.1,2011-02-08T14:46:00,16.7,26.9,2011-02-26T13:53:00,9.1,2011-02-14T12:46:00,77,34,2011-02-06T13:46:00,0.9,86,10.4,215,2011-02-03T11:44:00,53.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.5,2011-02-19T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2011-02-19T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1016.5,1023.4,2011-03-16T08:01:00,1005.3,2011-03-20T15:31:00,16.0,31.0,2011-03-20T13:46:00,10.5,2011-03-28T03:40:00,73,25,2011-03-29T14:47:00,1.6,85,10.7,100,2011-03-17T14:46:00,80.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.5,2011-03-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2011-03-12T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,1010.8,1018.9,2011-04-05T10:01:00,1000.9,2011-04-27T14:25:00,21.6,34.5,2011-04-27T13:17:00,13.4,2011-04-04T20:01:00,68,11,2011-04-24T15:34:00,1.0,85,10.4,77,2011-04-09T13:48:00,31.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2011-04-17T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2011-04-17T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-05-01,1006.1,1012.4,2011-05-14T21:16:00,998.4,2011-05-11T15:18:00,24.8,34.7,2011-05-11T14:02:00,18.7,2011-05-29T05:16:00,79,43,2011-05-10T10:34:00,1.0,88,10.2,102,2011-05-26T15:34:00,183.5,-999.7,,,,,,,,,,,,,,,,,,,,,,60.0,2011-05-16T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2011-05-16T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1002.8,1008.5,2011-06-30T21:47:00,988.5,2011-06-25T02:41:00,29.3,36.0,2011-06-06T15:04:00,24.0,2011-06-02T10:02:00,72,44,2011-06-08T10:48:00,0.6,41,9.9,316,2011-06-25T03:48:00,276.0,-999.7,,,,,,,,,,,,,,,,,,,,,,103.5,2011-06-25T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2011-06-26T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-07-01,1001.8,1008.5,2011-07-01T07:20:00,993.7,2011-07-18T17:31:00,30.0,37.0,2011-07-24T11:31:00,23.9,2011-07-14T20:16:00,71,38,2011-07-08T12:36:00,0.7,31,55.1,274,2011-07-23T09:48:00,140.0,-999.7,,,,,,,,,,,,,,,,,,,,,,61.0,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,96,2011-07-14T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-08-01,1002.3,1009.5,2011-08-15T09:34:00,990.3,2011-08-29T17:36:00,29.9,36.7,2011-08-07T12:32:00,24.4,2011-08-14T16:54:00,71,31,2011-08-19T14:48:00,1.0,149,13.2,103,2011-08-29T09:20:00,155.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2011-08-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,94,2011-08-09T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1005.6,1010.8,2011-09-22T08:19:00,997.6,2011-09-01T02:47:00,27.8,35.0,2011-09-29T10:36:00,22.9,2011-09-23T12:03:00,70,42,2011-09-17T13:03:00,1.4,88,12.9,123,2011-09-28T08:32:00,29.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.5,2011-09-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,92,2011-09-14T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1011.5,1017.4,2011-10-25T21:05:00,1006.2,2011-10-13T13:46:00,24.3,32.9,2011-10-13T11:25:00,19.6,2011-10-25T21:17:00,75,47,2011-10-17T11:34:00,1.5,87,13.5,45,2011-10-03T01:04:00,52.0,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2011-10-01T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2011-10-03T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
