,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1025.0,17.1,72,2.7,76.0,8.8,82,0.0,,,,,2016-01-01T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1024.6,17.0,76,2.6,75.0,7.1,71,0.0,,,,,2016-01-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1024.0,17.2,74,1.9,73.0,6.6,82,0.0,,,,,2016-01-01T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1023.9,17.2,75,3.2,81.0,8.2,79,0.0,,,,,2016-01-01T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1023.8,16.9,79,2.2,77.0,8.2,90,0.0,,,,,2016-01-01T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1023.9,17.1,80,3.1,79.0,7.1,97,0.0,,,,,2016-01-01T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1024.1,17.5,79,1.5,74.0,6.0,81,0.0,,,,,2016-01-01T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1024.6,18.0,77,2.0,74.0,6.6,67,0.0,,,,,2016-01-01T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1024.8,18.6,75,2.8,77.0,8.2,103,0.0,,,,,2016-01-01T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1024.5,18.9,77,3.4,72.0,9.3,87,0.0,,,,,2016-01-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1023.7,19.7,76,2.2,83.0,8.8,75,0.0,,,,,2016-01-01T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1022.7,20.2,76,3.6,86.0,8.8,95,0.0,,,,,2016-01-01T11:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1021.3,20.9,75,2.5,90.0,9.3,80,0.0,,,,,2016-01-01T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1020.6,21.7,73,2.8,82.0,8.8,84,0.0,,,,,2016-01-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1020.2,21.8,74,1.6,87.0,7.7,81,0.0,,,,,2016-01-01T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1020.1,21.7,77,2.0,86.0,7.7,97,0.0,,,,,2016-01-01T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1020.2,21.6,78,1.6,82.0,7.1,73,0.0,,,,,2016-01-01T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1020.8,21.3,80,1.2,85.0,6.0,80,0.0,,,,,2016-01-01T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1021.1,21.2,82,1.5,91.0,5.5,70,0.0,,,,,2016-01-01T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1021.5,21.2,83,0.9,83.0,4.1,89,0.0,,,,,2016-01-01T19:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1021.4,21.3,83,1.2,88.0,3.8,82,0.0,,,,,2016-01-01T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1021.3,20.8,86,0.0,0.0,3.0,95,0.0,,,,,2016-01-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
