,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.2,1027.7,2015-01-01T09:25:00,1010.6,2015-01-05T12:41:00,16.6,24.4,2015-01-24T14:21:00,10.1,2015-01-23T05:51:00,68.0,35.0,2015-01-24T13:11:00,1.5,81.0,12.6,87.0,2015-01-13T05:39:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1016.7,1025.8,2015-02-09T09:32:00,1008.6,2015-02-25T15:41:00,17.6,27.4,2015-02-21T13:22:00,10.5,2015-02-09T04:52:00,75.0,29.0,2015-02-12T12:11:00,1.2,80.0,12.1,102.0,2015-02-19T17:14:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1015.6,1026.1,2015-03-25T20:12:00,1005.2,2015-03-18T16:11:00,19.3,31.7,2015-03-31T11:12:00,11.1,2015-03-11T01:31:00,82.0,41.0,2015-03-29T13:36:00,1.3,81.0,12.6,98.0,2015-03-24T12:23:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1011.3,1019.9,2015-04-07T23:01:00,1000.3,2015-04-20T04:11:00,23.2,34.5,2015-04-06T12:33:00,14.7,2015-04-15T05:31:00,76.0,14.0,2015-04-15T11:04:00,1.2,8.0,12.1,101.0,2015-04-25T14:48:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1006.2,1012.2,2015-05-21T09:51:00,998.5,2015-05-28T15:51:00,26.8,36.7,2015-05-30T12:41:00,18.1,2015-05-05T08:16:00,80.0,37.0,2015-05-12T20:25:00,0.9,76.0,10.4,259.0,2015-05-28T12:35:00,262.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1004.5,1008.7,2015-06-01T22:01:00,997.8,2015-06-30T16:51:00,31.0,38.0,2015-06-28T14:22:00,25.0,2015-06-06T06:21:00,72.0,41.0,2015-06-05T12:24:00,0.7,16.0,11.0,108.0,2015-06-14T15:06:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,1001.3,1010.6,2015-07-28T19:26:00,987.1,2015-07-11T01:52:00,30.9,37.8,2015-07-02T14:27:00,24.0,2015-07-28T19:18:00,70.0,36.0,2015-07-28T13:01:00,1.0,77.0,13.7,231.0,2015-07-11T08:50:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1002.5,1010.8,2015-08-02T07:52:00,970.6,2015-08-08T08:51:00,29.4,36.4,2015-08-13T12:33:00,23.8,2015-08-08T07:20:00,77.0,42.0,2015-08-20T13:56:00,1.2,74.0,27.0,37.0,2015-08-08T02:06:00,495.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1007.1,1014.2,2015-09-17T21:41:00,982.5,2015-09-28T18:01:00,28.0,36.8,2015-09-06T14:41:00,22.9,2015-09-18T05:31:00,75.0,41.0,2015-09-19T13:04:00,1.2,75.0,27.5,45.0,2015-09-28T18:01:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1012.0,1021.2,2015-10-31T08:41:00,1002.4,2015-10-20T14:41:00,25.8,35.4,2015-10-03T12:01:00,20.9,2015-10-11T19:01:00,76.0,45.0,2015-10-13T11:32:00,1.7,81.0,12.1,70.0,2015-10-20T07:49:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1015.1,1024.4,2015-11-27T08:22:00,1009.4,2015-11-16T14:44:00,24.1,33.7,2015-11-05T12:41:00,13.5,2015-11-26T20:51:00,78.0,41.0,2015-11-17T14:01:00,1.6,78.0,11.5,97.0,2015-11-27T15:08:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1018.3,1027.1,2015-12-28T10:21:00,1007.5,2015-12-10T03:57:00,19.4,31.0,2015-12-22T14:31:00,11.1,2015-12-17T16:06:00,78.0,45.0,2015-12-22T13:13:00,1.6,81.0,11.5,66.0,2015-12-08T15:15:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
