,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-09-30,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,23.5
2010-10-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,7.0
2010-10-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2010-10-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,11.0
2010-10-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2010-10-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2010-10-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2010-10-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2010-10-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5
2010-10-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2010-10-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,1.5
2010-10-11,1008.8,1010.7,2010-10-11 22:46:00,1007.1,2010-10-11 03:17:00,29.3,35.4,2010-10-11 12:17:00,25.4,2010-10-11 00:01:00,78,53,2010-10-11 12:17:00,0.6,87.0,5.5,72.0,2010-10-11 00:46:00,0.0
2010-10-12,1009.6,1010.8,2010-10-12 07:34:00,1008.1,2010-10-12 14:18:00,29.2,33.3,2010-10-12 11:33:00,26.7,2010-10-12 05:16:00,77,59,2010-10-12 11:33:00,1.7,91.0,8.5,71.0,2010-10-12 12:32:00,0.0
2010-10-13,1008.2,1010.1,2010-10-13 08:21:00,1006.7,2010-10-13 14:31:00,29.3,33.3,2010-10-13 12:46:00,27.4,2010-10-13 03:49:00,78,61,2010-10-13 09:46:00,1.5,90.0,7.7,99.0,2010-10-13 21:06:00,0.0
2010-10-14,1008.0,1010.0,2010-10-14 22:19:00,1006.2,2010-10-14 13:46:00,28.5,32.6,2010-10-14 12:46:00,26.3,2010-10-14 07:47:00,81,65,2010-10-14 14:55:00,0.6,10.0,8.8,66.0,2010-10-14 23:32:00,0.0
2010-10-15,1011.3,1013.6,2010-10-15 20:31:00,1008.6,2010-10-15 03:01:00,25.8,27.3,2010-10-15 11:46:00,23.9,2010-10-15 19:34:00,76,68,2010-10-15 13:26:00,1.3,80.0,7.7,43.0,2010-10-15 13:56:00,0.0
2010-10-16,1011.2,1012.5,2010-10-16 08:17:00,1009.2,2010-10-16 14:07:00,26.1,28.4,2010-10-16 13:47:00,24.7,2010-10-16 00:01:00,81,71,2010-10-16 14:02:00,2.2,89.0,9.6,69.0,2010-10-16 14:39:00,0.0
2010-10-17,1012.0,1013.9,2010-10-17 08:55:00,1010.1,2010-10-17 15:18:00,26.6,28.1,2010-10-17 14:33:00,25.5,2010-10-17 12:07:00,72,62,2010-10-17 14:31:00,2.3,90.0,9.6,83.0,2010-10-17 14:48:00,0.0
2010-10-18,1009.9,1011.9,2010-10-18 00:01:00,1007.8,2010-10-18 14:16:00,25.4,27.0,2010-10-18 14:16:00,24.2,2010-10-18 03:46:00,82,72,2010-10-18 00:01:00,1.6,63.0,8.2,91.0,2010-10-18 15:12:00,2.5
2010-10-19,1005.9,1008.5,2010-10-19 00:01:00,1003.8,2010-10-19 14:46:00,26.0,27.2,2010-10-19 12:46:00,24.8,2010-10-19 03:08:00,90,84,2010-10-19 13:27:00,1.2,88.0,7.7,47.0,2010-10-19 00:24:00,26.0
2010-10-20,1004.2,1005.9,2010-10-20 21:49:00,1002.4,2010-10-20 13:46:00,25.8,28.1,2010-10-20 13:50:00,24.5,2010-10-20 23:00:00,92,83,2010-10-20 17:02:00,0.6,9.0,8.0,38.0,2010-10-20 21:20:00,55.5
2010-10-21,1004.0,1006.7,2010-10-21 20:32:00,1002.3,2010-10-21 03:51:00,24.6,26.3,2010-10-21 00:17:00,23.0,2010-10-21 20:47:00,88,81,2010-10-21 18:02:00,1.2,49.0,8.2,31.0,2010-10-21 07:41:00,96.0
2010-10-22,1001.5,1004.7,2010-10-22 01:31:00,998.5,2010-10-22 23:49:00,25.7,28.0,2010-10-22 23:01:00,23.2,2010-10-22 00:01:00,87,80,2010-10-22 23:01:00,2.0,87.0,9.9,127.0,2010-10-22 10:46:00,14.0
