,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-10-11,1008.8,1010.7,2010-10-11T22:46:00,1007.1,2010-10-11T03:17:00,29.3,35.4,2010-10-11T12:17:00,25.4,2010-10-11T00:01:00,78,53,2010-10-11T12:17:00,0.6,87,5.5,72,2010-10-11T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2010-10-11T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-12,1009.6,1010.8,2010-10-12T07:34:00,1008.1,2010-10-12T14:18:00,29.2,33.3,2010-10-12T11:33:00,26.7,2010-10-12T05:16:00,77,59,2010-10-12T11:33:00,1.7,91,8.5,71,2010-10-12T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-10-12T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-13,1008.2,1010.1,2010-10-13T08:21:00,1006.7,2010-10-13T14:31:00,29.3,33.3,2010-10-13T12:46:00,27.4,2010-10-13T03:49:00,78,61,2010-10-13T09:46:00,1.5,90,7.7,99,2010-10-13T21:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2010-10-13T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-14,1008.0,1010.0,2010-10-14T22:19:00,1006.2,2010-10-14T13:46:00,28.5,32.6,2010-10-14T12:46:00,26.3,2010-10-14T07:47:00,81,65,2010-10-14T14:55:00,0.6,10,8.8,66,2010-10-14T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2010-10-14T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-15,1011.3,1013.6,2010-10-15T20:31:00,1008.6,2010-10-15T03:01:00,25.8,27.3,2010-10-15T11:46:00,23.9,2010-10-15T19:34:00,76,68,2010-10-15T13:26:00,1.3,80,7.7,43,2010-10-15T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2010-10-15T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-16,1011.2,1012.5,2010-10-16T08:17:00,1009.2,2010-10-16T14:07:00,26.1,28.4,2010-10-16T13:47:00,24.7,2010-10-16T00:01:00,81,71,2010-10-16T14:02:00,2.2,89,9.6,69,2010-10-16T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2010-10-16T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-17,1012.0,1013.9,2010-10-17T08:55:00,1010.1,2010-10-17T15:18:00,26.6,28.1,2010-10-17T14:33:00,25.5,2010-10-17T12:07:00,72,62,2010-10-17T14:31:00,2.3,90,9.6,83,2010-10-17T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2010-10-17T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-18,1009.9,1011.9,2010-10-18T00:01:00,1007.8,2010-10-18T14:16:00,25.4,27.0,2010-10-18T14:16:00,24.2,2010-10-18T03:46:00,82,72,2010-10-18T00:01:00,1.6,63,8.2,91,2010-10-18T15:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,89,2010-10-18T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-19,1005.9,1008.5,2010-10-19T00:01:00,1003.8,2010-10-19T14:46:00,26.0,27.2,2010-10-19T12:46:00,24.8,2010-10-19T03:08:00,90,84,2010-10-19T13:27:00,1.2,88,7.7,47,2010-10-19T00:24:00,26.0,,,,,,,,,,,,,,,,,,,,,,95,2010-10-19T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-10-20,1004.2,1005.9,2010-10-20T21:49:00,1002.4,2010-10-20T13:46:00,25.8,28.1,2010-10-20T13:50:00,24.5,2010-10-20T23:00:00,92,83,2010-10-20T17:02:00,0.6,9,8.0,38,2010-10-20T21:20:00,55.5,,,,,,,,,,,,,,,,,,,,,,97,2010-10-20T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
